日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.1,1.107,1.086,1.105,41383,4524497.0,1.9,-0.09,-0.001,2.37,563180,高股息ETF,2025-10-13 21:25:10,-0.35%,,
2025-10-14,1.098,1.114,1.098,1.109,122076,13539859.0,1.45,0.36,0.004,7.0,563180,高股息ETF,2025-10-14 18:56:08,---,,
2025-10-15,1.114,1.119,1.109,1.117,104167,11607846.0,0.9,0.72,0.008,6.04,563180,高股息ETF,2025-10-15 18:47:16,---,,
2025-10-16,1.115,1.127,1.113,1.123,120864,13565805.0,1.25,0.54,0.006,7.09,563180,高股息ETF,2025-10-16 17:42:04,---,,
2025-10-17,1.123,1.132,1.115,1.118,144201,16206527.0,1.51,-0.45,-0.005,8.46,563180,高股息ETF,2025-10-17 19:51:01,-0.15%,,
2025-10-20,1.118,1.128,1.112,1.127,104054,11650185.0,1.43,0.81,0.009,5.97,563180,高股息ETF,2025-10-20 17:22:26,---,,
2025-10-21,1.127,1.128,1.119,1.128,104596,11750037.0,0.8,0.09,0.001,6.0,563180,高股息ETF,2025-10-22 17:21:53,---,,
2025-10-22,1.127,1.127,1.12,1.125,94905,10667295.0,0.62,-0.27,-0.003,5.44,563180,高股息ETF,2025-10-22 17:21:53,---,,
2025-10-23,1.125,1.137,1.123,1.134,128419,14529039.0,1.24,0.8,0.009,7.54,563180,高股息ETF,2025-10-24 18:21:31,---,,
2025-10-24,1.132,1.136,1.128,1.133,126682,14324317.0,0.71,-0.09,-0.001,7.43,563180,高股息ETF,2025-10-24 18:21:31,---,,
2025-10-27,1.133,1.144,1.126,1.143,106212,12092156.0,1.59,0.88,0.01,6.54,563180,高股息ETF,2025-10-29 17:37:55,---,,
2025-10-28,1.143,1.143,1.129,1.129,157141,17821604.0,1.22,-1.22,-0.014,9.67,563180,高股息ETF,2025-10-29 17:37:55,---,,
2025-10-29,1.131,1.135,1.124,1.135,127656,14441020.0,0.97,0.53,0.006,7.86,563180,高股息ETF,2025-10-29 17:37:55,---,,
2025-10-30,1.134,1.144,1.132,1.134,12221700,13859407.11,0.0,0.0,,0.0,563180,高股息ETF,2025-11-16 22:33:41,0.0,0.0,0.0
2025-10-31,1.134,1.139,1.132,1.134,10682200,12113614.2,0.62,0.0,0.0,0.0,563180,高股息ETF,2025-11-16 22:33:41,0.0,0.0,0.0
2025-11-03,1.136,1.151,1.136,1.151,13564500,15612739.81,1.32,1.5,0.017,0.0,563180,高股息ETF,2025-11-16 22:33:41,0.0,0.0,0.0
2025-11-04,1.15,1.154,1.143,1.15,6421600,7384839.85,0.96,-0.09,-0.001,0.0,563180,高股息ETF,2025-11-16 22:33:41,0.0,0.0,0.0
2025-11-05,1.148,1.156,1.139,1.156,10051400,11619418.58,1.48,0.52,0.006,0.0,563180,高股息ETF,2025-11-16 22:33:41,0.0,0.0,0.0
2025-11-06,1.156,1.166,1.15,1.164,9871300,11490193.54,1.38,0.69,0.008,0.0,563180,高股息ETF,2025-11-16 22:33:41,0.0,0.0,0.0
2025-11-07,1.163,1.17,1.163,1.168,9699000,11328431.83,0.6,0.34,0.004,0.0,563180,高股息ETF,2025-11-16 22:33:41,0.0,0.0,0.0
2025-11-10,1.168,1.18,1.166,1.179,13421000,15823359.27,1.2,0.94,0.011,0.0,563180,高股息ETF,2025-11-16 22:33:41,0.0,0.0,0.0
2025-11-11,1.181,1.182,1.167,1.175,12522400,14713819.4,1.27,-0.34,-0.004,0.0,563180,高股息ETF,2025-11-16 22:33:41,0.0,0.0,0.0
2025-11-12,1.177,1.18,1.172,1.177,11195500,13177104.01,0.68,0.17,0.002,0.0,563180,高股息ETF,2025-11-16 22:33:41,0.0,0.0,0.0
2025-11-13,1.178,1.18,1.168,1.178,11971000,14101837.68,1.02,0.08,0.001,0.0,563180,高股息ETF,2025-11-16 22:33:41,0.0,0.0,0.0
2025-11-14,1.174,1.18,1.165,1.167,9692200,11310797.94,0.0,0.0,,0.0,563180,高股息ETF,2025-11-17 04:59:36,0.0,0.0,0.0
2025-11-17,1.161,1.168,1.157,1.162,8365100,9720245.71,0.0,0.0,,0.0,563180,高股息ETF,2025-11-18 05:01:11,0.0,0.0,0.0
2025-11-18,1.167,1.167,1.144,1.149,9325900,10715459.55,0.0,0.0,,0.0,563180,高股息ETF,2025-11-19 06:01:01,0.0,0.0,0.0
2025-11-19,1.149,1.159,1.148,1.155,8889800,10267718.75,0.0,0.0,,0.0,563180,高股息ETF,2025-11-20 03:56:23,0.0,0.0,0.0
2025-11-20,1.154,1.162,1.148,1.149,10749400,12351061.12,0.0,0.0,,0.0,563180,高股息ETF,2025-11-21 19:20:05,0.0,0.0,0.0
2025-11-21,1.152,1.152,1.13,1.135,12658700,14367624.38,0.0,0.0,,0.0,563180,高股息ETF,2025-11-24 03:53:31,0.0,0.0,0.0
2025-11-24,1.13,1.137,1.122,1.126,14851700,16723014.89,0.0,0.0,,0.0,563180,高股息ETF,2025-11-25 05:36:27,0.0,0.0,0.0
2025-11-25,1.127,1.13,1.121,1.128,10371700,11699277.82,0.0,0.0,,0.0,563180,高股息ETF,2025-11-26 04:01:49,0.0,0.0,0.0
2025-11-26,1.126,1.133,1.123,1.124,5893600,6624406.12,0.0,0.0,,0.0,563180,高股息ETF,2025-11-27 19:21:22,0.0,0.0,0.0
2025-11-27,1.124,1.132,1.121,1.129,8578400,9685013.16,0.0,0.0,,0.0,563180,高股息ETF,2025-11-28 04:10:21,0.0,0.0,0.0
2025-11-28,1.129,1.131,1.124,1.129,6100200,6887125.49,0.0,0.0,,0.0,563180,高股息ETF,2025-12-01 19:35:14,0.0,0.0,0.0
2025-12-01,1.128,1.141,1.128,1.14,7466700,8512037.89,0.0,0.0,,0.0,563180,高股息ETF,2025-12-02 05:30:57,0.0,0.0,0.0
2025-12-02,1.14,1.144,1.137,1.142,5457800,6232807.38,0.0,0.0,,0.0,563180,高股息ETF,2025-12-03 03:58:53,0.0,0.0,0.0
2025-12-03,1.142,1.148,1.139,1.141,11139600,12710283.96,0.0,0.0,,0.0,563180,高股息ETF,2025-12-04 19:21:28,0.0,0.0,0.0
2025-12-04,1.142,1.148,1.137,1.141,11940800,13624453.19,0.0,0.0,,0.0,563180,高股息ETF,2025-12-05 05:18:21,0.0,0.0,0.0
