日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-11,0.815,0.817,0.793,0.816,5307600,4331001.60,3.03,-0.97,-0.01,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-03-14,0.820,0.820,0.785,0.785,5006400,3930024.00,4.46,-3.80,-0.03,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-03-15,0.788,0.789,0.748,0.748,6470600,4840008.80,5.48,-4.71,-0.04,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-03-16,0.748,0.798,0.743,0.798,7590400,6057139.20,7.40,6.68,0.05,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-03-17,0.828,0.835,0.819,0.826,7571000,6253646.00,1.95,3.51,0.03,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-03-18,0.826,0.831,0.811,0.828,6812300,5640584.40,2.47,0.24,0.00,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-03-21,0.831,0.838,0.823,0.825,7619800,6286335.00,1.82,-0.36,-0.00,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-03-22,0.823,0.832,0.822,0.827,7398800,6118807.60,1.22,0.24,0.00,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-03-23,0.832,0.845,0.832,0.841,6706900,5640502.90,1.56,1.69,0.01,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-03-24,0.898,0.898,0.829,0.833,7534500,6276238.50,8.32,-0.95,-0.01,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-03-25,0.830,0.830,0.809,0.809,6164000,4986676.00,2.60,-2.88,-0.02,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-03-28,0.804,0.810,0.792,0.807,9015200,7275266.40,2.27,-0.25,-0.00,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-03-29,0.866,0.866,0.801,0.801,9104600,7292784.60,8.11,-0.74,-0.01,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-03-30,0.812,0.818,0.808,0.818,3008500,2460953.00,1.24,2.12,0.02,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-03-31,0.820,0.820,0.802,0.809,7852100,6352348.90,2.24,-1.10,-0.01,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-04-01,0.811,0.811,0.793,0.805,4239500,3412797.50,2.27,-0.49,-0.00,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-04-06,0.805,0.805,0.792,0.794,7788300,6183910.20,1.64,-1.37,-0.01,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-04-07,0.798,0.808,0.793,0.793,7318500,5803570.50,1.89,-0.13,-0.00,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-04-08,0.791,0.791,0.777,0.782,4760300,3722554.60,1.80,-1.39,-0.01,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-04-11,0.785,0.785,0.748,0.751,3473000,2608223.00,4.95,-3.96,-0.03,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-04-12,0.751,0.765,0.744,0.765,4321600,3306024.00,2.82,1.86,0.01,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-04-13,0.758,0.765,0.754,0.759,4058500,3080401.50,1.46,-0.78,-0.01,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-04-14,0.759,0.772,0.759,0.769,4927200,3789016.80,1.71,1.32,0.01,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-04-15,0.762,0.771,0.762,0.768,2551600,1959628.80,1.18,-0.13,-0.00,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-04-18,0.763,0.776,0.762,0.773,846400,654267.20,1.84,0.65,0.01,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-04-19,0.774,0.775,0.767,0.767,4187300,3211659.10,1.04,-0.78,-0.01,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-04-20,0.770,0.771,0.761,0.763,5559200,4241669.60,1.31,-0.52,-0.00,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-04-21,0.759,0.762,0.744,0.746,4609600,3438761.60,2.42,-2.23,-0.02,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-04-22,0.742,0.752,0.737,0.747,4994200,3730667.40,2.04,0.13,0.00,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-04-25,0.739,0.739,0.713,0.713,4117000,2935421.00,3.65,-4.55,-0.03,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-04-26,0.717,0.724,0.703,0.703,3267800,2297263.40,2.99,-1.40,-0.01,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-04-27,0.703,0.730,0.703,0.728,2470300,1798378.40,3.84,3.56,0.03,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-04-28,0.734,0.737,0.730,0.737,1790200,1319377.40,0.96,1.24,0.01,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-04-29,0.744,0.781,0.744,0.781,7088300,5535962.30,4.97,5.97,0.04,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
2022-05-05,0.780,0.785,0.777,0.778,621300,483371.40,1.03,-0.38,-0.00,0.00,0.0,0.0,0.0,517660,517660,2026/4/27 15:34:00
