日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-11-21,0.985,0.993,0.966,0.97,64807100,62862888.85,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2025-11-28 19:26:35
2025-11-24,0.977,0.99,0.967,0.975,17105100,16677472.91,2.37,0.52,0.005,0.0,0,0.0,0,512620,农业ETF天弘,2025-11-28 19:26:35
2025-11-25,0.975,0.985,0.971,0.978,20444800,19995014.1,1.44,0.31,0.003,0.0,0,0.0,0,512620,农业ETF天弘,2025-11-28 19:26:35
2025-11-26,0.978,0.988,0.977,0.978,14683700,14360658.38,1.12,0.0,0.0,0.0,0,0.0,0,512620,农业ETF天弘,2025-11-28 19:26:35
2025-11-27,0.977,0.987,0.977,0.978,17016600,16642234.55,1.02,0.0,0.0,0.0,0,0.0,0,512620,农业ETF天弘,2025-11-28 19:26:35
2025-11-28,0.98,0.99,0.976,0.99,17888900,17710011.17,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2025-12-01 04:05:56
2025-12-01,0.99,0.999,0.983,0.984,12239700,12043865.13,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2025-12-02 19:29:44
2025-12-02,0.981,0.983,0.977,0.979,5225300,5115568.56,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2025-12-03 05:25:59
2025-12-03,0.981,0.987,0.979,0.983,4361200,4287059.51,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2025-12-04 03:53:05
2025-12-04,0.982,0.986,0.976,0.976,6689700,6529147.27,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2025-12-05 05:40:13
2025-12-05,0.976,0.989,0.976,0.988,10664700,10536723.34,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2025-12-08 03:56:22
2025-12-08,0.987,0.99,0.985,0.99,4784700,4736853.05,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2025-12-09 19:19:14
2025-12-09,0.988,0.988,0.972,0.974,4055800,3950349.11,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2025-12-10 04:10:19
2025-12-10,0.973,0.986,0.972,0.985,4787400,4715589.07,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2025-12-11 19:33:13
2025-12-11,0.986,0.986,0.976,0.976,3633000,3545808.04,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2025-12-12 05:29:08
2025-12-12,0.979,0.985,0.976,0.983,8519900,8375061.53,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2025-12-15 23:07:25
2025-12-15,0.982,1.001,0.982,0.992,21657100,21483842.85,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2025-12-16 19:33:18
2025-12-16,0.993,0.997,0.984,0.987,2930200,2892107.37,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2025-12-17 05:29:55
2025-12-17,0.992,0.996,0.985,0.994,4303100,4277281.48,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2025-12-18 03:56:19
2025-12-18,0.995,0.998,0.991,0.991,3485900,3454526.89,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2025-12-19 03:47:02
2025-12-19,0.987,1.008,0.986,1.005,55051500,55326757.24,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2025-12-22 02:18:36
2025-12-22,1.005,1.01,1.002,1.008,31881000,32136048.52,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2025-12-23 02:37:08
2025-12-23,1.008,1.013,1.004,1.007,14652200,14754764.95,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2025-12-24 05:31:18
2025-12-24,1.007,1.007,0.992,0.998,1792000,1788416.05,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2025-12-25 03:58:31
2025-12-25,0.997,1.002,0.993,0.999,1238400,1237161.62,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2025-12-26 05:22:55
2025-12-26,1.002,1.008,1.0,1.007,8251800,8309562.35,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2025-12-29 02:17:52
2025-12-29,1.007,1.015,1.005,1.007,21074400,21221920.16,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2025-12-30 02:37:14
2025-12-30,1.007,1.023,1.006,1.017,20159200,20501905.59,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2025-12-31 04:02:01
2025-12-31,1.017,1.017,1.006,1.012,5178000,5240135.82,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2026-01-02 02:24:09
2026-01-05,1.012,1.022,0.985,1.022,17402400,17785252.02,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2026-01-06 05:41:05
2026-01-06,1.022,1.039,1.022,1.035,24580200,25440506.18,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2026-01-07 02:38:14
2026-01-07,1.035,1.044,1.033,1.033,12271700,12676666.01,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2026-01-08 04:03:36
2026-01-08,1.034,1.037,1.024,1.026,4632100,4752534.71,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2026-01-09 05:27:45
2026-01-09,1.026,1.029,1.022,1.029,5642800,5806441.45,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2026-01-12 05:18:39
2026-01-12,1.029,1.029,1.016,1.025,2208600,2263814.95,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2026-01-13 05:38:41
2026-01-13,1.026,1.035,1.018,1.021,3865400,3946573.51,0.0,0.0,,0.0,0,0.0,0,512620,农业ETF天弘,2026-01-14 02:37:03
