日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.985,0.988,0.978,0.982,108668300.0,106712269.87,0.0,0.0,,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-04-29 02:36:10
,2025-04-30,0.982,0.987,0.979,0.981,134773800.0,132213098.64,0.81,-0.1,-0.001,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-04-29 02:36:10
,2025-05-06,0.99,0.994,0.985,0.994,172908500.0,171871052.05,0.92,1.33,0.013,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-04-29 02:36:10
,2025-05-07,1.013,1.017,0.988,0.989,171022900.0,169141651.93,2.92,-0.5,-0.005,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-04-29 02:36:10
,2025-05-08,0.987,0.993,0.983,0.986,141507800.0,139526691.0,1.01,-0.3,-0.003,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-04-29 02:36:10
,2025-05-09,0.99,0.999,0.988,0.995,132665000.0,132001675.63,1.12,0.91,0.009,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-04-29 02:36:10
,2025-05-12,1.005,1.008,0.995,0.997,111314600.0,110980653.86,1.31,0.2,0.002,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-04-29 02:36:10
,2025-05-13,1.002,1.006,0.998,1.003,130981800.0,131374748.15,0.8,0.6,0.006,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-04-29 02:36:10
,2025-05-14,1.005,1.016,1.005,1.015,260977400.0,264892057.27,1.1,1.2,0.012,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-04-29 02:36:10
,2025-05-15,1.014,1.022,1.012,1.013,85158740.0,86265804.59,0.99,-0.2,-0.002,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-04-29 02:36:10
,2025-05-16,1.008,1.01,1.0,1.004,82925000.0,83256695.73,0.99,-0.89,-0.009,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-04-29 02:36:10
,2025-05-19,1.004,1.009,0.998,1.009,62642700.0,63206480.78,1.1,0.5,0.005,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-04-29 02:36:10
,2025-05-20,1.009,1.019,1.004,1.015,89656000.0,91000838.72,1.49,0.59,0.006,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-04-29 02:36:10
,2025-05-21,1.016,1.022,1.015,1.017,81678600.0,83067132.93,0.69,0.2,0.002,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-04-29 02:36:10
,2025-05-22,1.01,1.015,1.008,1.01,75141400.0,75892813.28,0.69,-0.69,-0.007,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-04-29 02:36:10
,2025-05-23,1.008,1.012,1.002,1.002,102862000.0,103067721.35,0.99,-0.79,-0.008,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-04-29 02:36:10
,2025-05-26,1.0,1.01,0.999,1.002,66082300.0,66214462.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-04-29 02:36:10
,2025-05-27,1.001,1.017,1.001,1.014,121046400.0,122741056.64,1.6,1.2,0.012,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-04-29 02:36:10
,2025-05-28,1.017,1.023,1.017,1.019,81719420.0,83272093.34,0.59,0.49,0.005,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-04-29 02:36:10
,2025-05-29,1.025,1.037,1.022,1.035,102210200.0,105787553.59,1.47,1.57,0.016,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-04-29 02:36:10
,2025-05-30,1.03,1.03,1.012,1.016,65574000.0,66623186.13,1.74,-1.84,-0.019,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-04-29 02:36:10
,2025-06-03,1.017,1.025,1.017,1.024,62255700.0,63749839.83,0.79,0.79,0.008,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-04-29 02:36:10
,2025-06-04,1.025,1.038,1.022,1.037,98633130.0,102282549.98,1.56,1.27,0.013,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-04-29 02:36:10
,2025-06-05,1.042,1.046,1.023,1.026,201700700.0,206944922.82,2.22,-1.06,-0.011,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-04-29 02:36:10
,2025-06-06,1.027,1.034,1.02,1.027,109887000.0,112853943.55,1.36,0.1,0.001,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-04-29 02:36:10
