日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.31,1.318,1.29,1.31,77245100,1011910.81,2.14,0.08,0.001,,159591,中证A50ETF,2025-09-24 15:14:41,
2025-09-22,1.306,1.312,1.3,1.309,34762800,455045.05,0.92,0.38,0.005,,159591,中证A50ETF,2025-09-24 15:14:41,
2025-09-19,1.301,1.313,1.295,1.304,44796013,584140.01,1.38,0.31,0.004,,159591,中证A50ETF,2025-09-24 15:14:41,
2025-09-18,1.316,1.323,1.287,1.3,60733325,789533.22,2.74,-1.07,-0.014,,159591,中证A50ETF,2025-09-24 15:14:41,
2025-09-17,1.298,1.318,1.297,1.314,30145900,396117.13,1.62,1.23,0.016,,159591,中证A50ETF,2025-09-24 15:14:41,
2025-09-16,1.306,1.311,1.294,1.298,45850906,595144.76,1.3,-0.61,-0.008,,159591,中证A50ETF,2025-09-24 15:14:41,
2025-09-15,1.301,1.318,1.3,1.306,26099700,340862.08,1.38,0.38,0.005,,159591,中证A50ETF,2025-09-24 15:14:41,
2025-09-12,1.302,1.31,1.296,1.301,28009990,364409.97,1.08,-0.08,-0.001,,159591,中证A50ETF,2025-09-24 15:14:41,
2025-09-11,1.281,1.304,1.272,1.303,36437500,474780.62,2.49,1.56,0.02,0.0,159591,中证A50ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.287,1.289,1.275,1.283,29064800,372901.38,0.0,0.0,0.0,0.0,159591,中证A50ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.293,1.298,1.279,1.286,16991102,218505.57,0.0,0.0,0.0,0.0,159591,中证A50ETF,2025-09-09 18:57:38,
2025-09-08,1.289,1.3,1.284,1.295,39756200,514842.79,0.0,0.0,0.0,0.0,159591,中证A50ETF,2025-09-08 19:44:28,
2025-09-05,1.259,1.288,1.252,1.286,35268314,45.36,0.0,0.0,0.0,0.0,159591,中证A50ETF,2025-09-06 21:15:10,
2025-09-04,1.277,1.282,1.249,1.26,54334800,68.46,2.58,-1.49,-0.019,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-09-03,1.285,1.296,1.269,1.279,42856045,54.81,2.1,-0.62,-0.008,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-09-02,1.291,1.299,1.276,1.287,41132717,52.94,1.78,-0.31,-0.004,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-09-01,1.319,1.319,1.28,1.291,55447400,71.58,3.02,0.08,0.001,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-08-29,1.267,1.294,1.266,1.29,57290801,73.91,2.21,1.82,0.023,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-08-28,1.251,1.268,1.243,1.267,64641600,81.9,1.99,0.96,0.012,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-08-27,1.272,1.282,1.252,1.255,46897500,58.86,2.36,-1.41,-0.018,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-08-26,1.275,1.281,1.268,1.273,106445370,135.5,1.02,-0.16,-0.002,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-08-25,1.268,1.277,1.258,1.275,59620340,76.02,1.51,1.59,0.02,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-08-22,1.231,1.256,1.231,1.255,36519303,45.83,2.03,1.95,0.024,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-08-21,1.223,1.238,1.223,1.231,34254107,42.17,1.23,0.57,0.007,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-08-20,1.207,1.224,1.2,1.224,40028300,48.99,1.99,1.32,0.016,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-08-19,1.222,1.228,1.207,1.208,32933926,39.78,1.72,-1.15,-0.014,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-08-18,1.218,1.23,1.213,1.222,85581016,104.58,1.4,0.49,0.006,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-08-15,1.209,1.218,1.201,1.216,23911351,29.08,1.41,0.58,0.007,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-08-14,1.206,1.22,1.205,1.209,45701316,55.25,1.25,0.42,0.005,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-08-13,1.198,1.208,1.197,1.204,14566524,17.54,0.92,0.84,0.01,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-08-12,1.192,1.201,1.191,1.194,36748018,43.88,0.84,0.17,0.002,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-08-11,1.187,1.198,1.187,1.192,36631800,43.67,0.93,0.25,0.003,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-08-08,1.191,1.194,1.186,1.189,16087009,19.13,0.67,-0.25,-0.003,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-08-07,1.201,1.201,1.187,1.192,17918202,21.36,1.17,-0.17,-0.002,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-08-06,1.192,1.196,1.191,1.194,28083000,33.53,0.42,0.17,0.002,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-08-05,1.19,1.195,1.185,1.192,32720000,39.0,0.84,0.59,0.007,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-08-04,1.183,1.186,1.178,1.185,31664803,37.52,0.68,0.17,0.002,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-08-01,1.189,1.191,1.178,1.183,31323493,37.06,1.09,-0.5,-0.006,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-07-31,1.214,1.217,1.186,1.189,49348000,58.67,2.55,-2.3,-0.028,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-07-30,1.213,1.229,1.21,1.217,43560500,53.01,1.56,-0.25,-0.003,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-07-29,1.212,1.22,1.209,1.22,30083891,36.7,0.9,0.25,0.003,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-07-28,1.218,1.218,1.206,1.217,38461803,46.81,0.99,0.5,0.006,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-07-25,1.218,1.218,1.208,1.211,55383827,67.07,0.82,-0.66,-0.008,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-07-24,1.213,1.22,1.207,1.219,26646345,32.48,1.08,0.83,0.01,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-07-23,1.212,1.22,1.207,1.209,36284957,43.87,1.08,0.08,0.001,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-07-22,1.197,1.209,1.193,1.208,62459596,75.45,1.34,1.0,0.012,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-07-21,1.186,1.197,1.186,1.196,34987172,41.84,0.93,0.84,0.01,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-07-18,1.175,1.187,1.175,1.186,26890827,31.89,1.02,1.02,0.012,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-07-17,1.165,1.176,1.165,1.174,22163231,26.02,0.94,0.69,0.008,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-07-16,1.168,1.174,1.163,1.166,24916001,29.05,0.94,-0.43,-0.005,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-07-15,1.174,1.177,1.163,1.171,54361600,63.66,1.19,-0.26,-0.003,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-07-14,1.175,1.178,1.173,1.174,20654619,24.25,0.43,-0.09,-0.001,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-07-11,1.17,1.189,1.169,1.175,37780681,44.39,1.71,0.6,0.007,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-07-10,1.162,1.176,1.161,1.168,42793600,49.98,1.29,0.52,0.006,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-07-09,1.16,1.168,1.16,1.162,23671452,27.51,0.69,0.09,0.001,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-07-08,1.154,1.163,1.153,1.161,24080575,27.96,0.87,0.61,0.007,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-07-07,1.157,1.161,1.152,1.154,21444203,24.75,0.78,-0.6,-0.007,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-07-04,1.156,1.17,1.153,1.161,46301015,53.76,1.47,0.43,0.005,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
2025-07-03,1.148,1.158,1.148,1.156,24461400,28.28,0.87,0.7,0.008,0.0,159591,中证A50ETF,2025-09-05 02:23:48,
