日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.107,1.111,1.104,1.107,46669600.0,51663246.89,0.0,0.0,,0.0,0.0,0.0,0.0,159591,A50ETF富国,2026-04-30 03:48:32
,2025-05-06,1.111,1.116,1.109,1.113,77157040.0,85875788.24,0.63,0.54,0.006,0.0,0.0,0.0,0.0,159591,A50ETF富国,2026-04-30 03:48:32
,2025-05-07,1.13,1.131,1.116,1.12,26428840.0,29600300.93,1.35,0.63,0.007,0.0,0.0,0.0,0.0,159591,A50ETF富国,2026-04-30 03:48:32
,2025-05-08,1.12,1.135,1.118,1.131,28947440.0,32739555.85,1.52,0.98,0.011,0.0,0.0,0.0,0.0,159591,A50ETF富国,2026-04-30 03:48:32
,2025-05-09,1.135,1.135,1.126,1.13,31846900.0,35986996.85,0.8,-0.09,-0.001,0.0,0.0,0.0,0.0,159591,A50ETF富国,2026-04-30 03:48:32
,2025-05-12,1.134,1.143,1.134,1.142,27599600.0,31518742.09,0.8,1.06,0.012,0.0,0.0,0.0,0.0,159591,A50ETF富国,2026-04-30 03:48:32
,2025-05-13,1.152,1.154,1.141,1.146,32976600.0,37791184.51,1.14,0.35,0.004,0.0,0.0,0.0,0.0,159591,A50ETF富国,2026-04-30 03:48:32
,2025-05-14,1.145,1.166,1.143,1.16,29868500.0,34647459.0,2.01,1.22,0.014,0.0,0.0,0.0,0.0,159591,A50ETF富国,2026-04-30 03:48:32
,2025-05-15,1.163,1.163,1.152,1.153,16643400.0,19189840.15,0.95,-0.6,-0.007,0.0,0.0,0.0,0.0,159591,A50ETF富国,2026-04-30 03:48:32
,2025-05-16,1.15,1.152,1.144,1.148,12788000.0,14680624.02,0.69,-0.43,-0.005,0.0,0.0,0.0,0.0,159591,A50ETF富国,2026-04-30 03:48:32
,2025-05-19,1.148,1.148,1.14,1.144,14841600.0,16978791.19,0.7,-0.35,-0.004,0.0,0.0,0.0,0.0,159591,A50ETF富国,2026-04-30 03:48:32
,2025-05-20,1.144,1.157,1.144,1.151,13970000.0,16079470.32,1.14,0.61,0.007,0.0,0.0,0.0,0.0,159591,A50ETF富国,2026-04-30 03:48:32
,2025-05-21,1.151,1.164,1.151,1.16,16939500.0,19649819.43,1.13,0.78,0.009,0.0,0.0,0.0,0.0,159591,A50ETF富国,2026-04-30 03:48:32
,2025-05-22,1.16,1.162,1.154,1.16,29610700.0,34348411.01,0.69,0.0,0.0,0.0,0.0,0.0,0.0,159591,A50ETF富国,2026-04-30 03:48:32
,2025-05-23,1.16,1.166,1.151,1.151,19433700.0,22368189.14,1.29,-0.78,-0.009,0.0,0.0,0.0,0.0,159591,A50ETF富国,2026-04-30 03:48:32
