日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.152,1.2,1.146,1.169,1169010,137464532.582,4.69,1.56,0.018,21.26,159591,中证A50ETF,2025-10-10 18:12:56,---,,
2024-10-11,1.171,1.176,1.122,1.135,1923160,219300469.177,4.62,-2.91,-0.034,34.97,159591,中证A50ETF,2025-10-10 18:12:56,---,,
2024-10-14,1.135,1.16,1.129,1.155,2681282,306482812.608,2.73,1.76,0.02,48.76,159591,中证A50ETF,2025-10-10 18:12:56,---,,
2024-10-15,1.155,1.157,1.124,1.127,708398,80850854.1,2.86,-2.42,-0.028,12.88,159591,中证A50ETF,2025-10-10 18:12:56,---,,
2024-10-16,1.11,1.128,1.107,1.113,1209707,135034894.178,1.86,-1.24,-0.014,22.0,159591,中证A50ETF,2025-10-10 18:12:56,---,,
2024-10-17,1.115,1.127,1.099,1.101,1308443,145642366.6,2.52,-1.08,-0.012,23.79,159591,中证A50ETF,2025-10-10 18:12:56,---,,
2024-10-18,1.1,1.175,1.095,1.139,1736655,193906755.694,7.27,3.45,0.038,31.58,159591,中证A50ETF,2025-10-10 18:12:56,---,,
2024-10-21,1.139,1.155,1.135,1.145,1941842,222984640.369,1.76,0.53,0.006,35.31,159591,中证A50ETF,2025-10-10 18:12:56,---,,
2024-10-22,1.134,1.155,1.134,1.15,1919225,220171226.868,1.83,0.44,0.005,34.9,159591,中证A50ETF,2025-10-10 18:12:56,---,,
2024-10-23,1.15,1.168,1.145,1.157,2662458,308026584.562,2.0,0.61,0.007,48.42,159591,中证A50ETF,2025-10-10 18:12:56,---,,
2024-10-24,1.152,1.154,1.139,1.142,756233,86692650.909,1.3,-1.3,-0.015,13.75,159591,中证A50ETF,2025-10-10 18:12:56,---,,
2024-10-25,1.145,1.164,1.142,1.152,1956345,225371081.385,1.93,0.88,0.01,35.58,159591,中证A50ETF,2025-10-10 18:12:56,---,,
2024-10-28,1.149,1.153,1.14,1.151,2806673,322090210.833,1.13,-0.09,-0.001,51.04,159591,中证A50ETF,2025-10-10 18:12:56,---,,
2024-10-29,1.152,1.16,1.141,1.144,2393080,275210115.465,1.65,-0.61,-0.007,43.52,159591,中证A50ETF,2025-10-10 18:12:56,---,,
2024-10-30,1.144,1.144,1.123,1.13,1803805,204546381.175,1.84,-1.22,-0.014,32.8,159591,中证A50ETF,2025-10-10 18:12:56,---,,
