日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.54,1.578,1.515,1.546,30902541,4802646320.692,4.14,1.71,0.026,47.74,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-10-11,1.561,1.58,1.543,1.546,18884607,2956509429.216,2.39,0.0,0.0,29.17,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-10-14,1.56,1.562,1.546,1.555,11172158,1735716775.824,1.03,0.58,0.009,17.26,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-10-15,1.581,1.611,1.577,1.602,17144300,2728928398.592,2.19,3.02,0.047,26.48,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-10-16,1.58,1.589,1.56,1.574,15397668,2423781679.2,1.81,-1.75,-0.028,23.79,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-10-17,1.569,1.599,1.566,1.594,12781901,2019502476.581,2.1,1.27,0.02,19.74,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-10-18,1.588,1.596,1.562,1.571,16336555,2583423594.74,2.13,-1.44,-0.023,25.24,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-10-21,1.58,1.58,1.56,1.562,9355726,1469291221.92,1.27,-0.57,-0.009,14.45,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-10-22,1.573,1.575,1.559,1.56,10046046,1575461623.901,1.02,-0.13,-0.002,15.52,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-10-23,1.567,1.568,1.551,1.551,8667166,1349929067.1,1.09,-0.58,-0.009,13.39,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-10-24,1.54,1.543,1.523,1.534,10604702,1625344433.861,1.29,-1.1,-0.017,16.38,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-10-25,1.536,1.539,1.521,1.522,8972034,1373436357.684,1.17,-0.78,-0.012,13.86,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-10-28,1.542,1.546,1.533,1.54,6930888,1067376678.336,0.85,1.18,0.018,10.71,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-10-29,1.528,1.54,1.525,1.532,8018039,1228531455.548,0.97,-0.52,-0.008,12.39,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-10-30,1.558,1.584,1.556,1.583,18142299,2855247131.32,1.83,3.33,0.051,28.03,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-10-31,1.548,1.563,1.545,1.549,9497504,1475492624.0,1.14,-2.15,-0.034,14.67,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-11-01,1.503,1.535,1.495,1.52,13953025,2118428724.97,2.58,-1.87,-0.029,21.55,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-11-04,1.525,1.534,1.521,1.524,5921830,904718273.172,0.86,0.26,0.004,9.15,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-11-05,1.513,1.517,1.506,1.512,5377659,812354638.4,0.72,-0.79,-0.012,8.31,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-11-06,1.538,1.57,1.533,1.566,18218348,2825583458.586,2.45,3.57,0.054,28.14,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-11-07,1.587,1.606,1.563,1.563,13569222,2144647148.655,2.75,-0.19,-0.003,20.96,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-11-08,1.577,1.582,1.568,1.569,10572921,1665201044.0,0.9,0.38,0.006,16.33,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-11-11,1.569,1.575,1.556,1.56,6120441,957062160.0,1.21,-0.57,-0.009,9.45,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-11-12,1.548,1.55,1.534,1.537,8099352,1249169729.4,1.03,-1.47,-0.023,12.51,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-11-13,1.54,1.566,1.538,1.543,13624841,2116296478.6,1.82,0.39,0.006,21.05,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-11-14,1.538,1.552,1.536,1.547,6045387,934162593.6,1.04,0.26,0.004,9.34,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-11-15,1.535,1.545,1.53,1.534,4941145,760120092.3,0.97,-0.84,-0.013,7.63,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-11-18,1.515,1.53,1.513,1.528,5215519,794234475.476,1.11,-0.39,-0.006,8.06,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-11-19,1.533,1.553,1.526,1.54,9936990,1531099834.4,1.77,0.79,0.012,15.35,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-11-20,1.56,1.563,1.549,1.553,5301844,824188322.454,0.91,0.84,0.013,8.19,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-11-21,1.535,1.542,1.532,1.533,3965403,609020785.2,0.64,-1.29,-0.02,6.13,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-11-22,1.544,1.545,1.529,1.53,4160261,639290349.18,1.04,-0.2,-0.003,6.43,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-11-25,1.537,1.538,1.525,1.533,4031739,617247393.4,0.85,0.2,0.003,6.23,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-11-26,1.529,1.532,1.521,1.531,2979023,454337066.4,0.72,-0.13,-0.002,4.6,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-11-27,1.535,1.535,1.524,1.525,4867034,744463745.8,0.72,-0.39,-0.006,7.52,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
2024-11-28,1.515,1.515,1.509,1.512,2578676,389722639.8,0.39,-0.85,-0.013,3.98,159509,纳指科技ETF,2025-10-10 19:11:06,---,,
