日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.401,1.408,1.396,1.397,402488400.0,562276276.76,0.0,0.0,,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-04-29 02:20:14
,2025-04-30,1.4,1.402,1.388,1.393,423165300.0,589469265.72,1.0,-0.29,-0.004,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-04-29 02:20:14
,2025-05-06,1.427,1.434,1.414,1.415,586724000.0,830214437.62,1.44,1.58,0.022,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-04-29 02:20:14
,2025-05-07,1.424,1.426,1.417,1.42,468498500.0,665267849.89,0.64,0.35,0.005,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-04-29 02:20:14
,2025-05-08,1.432,1.443,1.425,1.441,695584100.0,1002336677.49,1.27,1.48,0.021,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-04-29 02:20:14
,2025-05-09,1.438,1.442,1.433,1.434,648322100.0,929693901.29,0.62,-0.49,-0.007,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-04-29 02:20:14
,2025-05-12,1.459,1.47,1.454,1.465,639860600.0,937395800.36,1.12,2.16,0.031,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-04-29 02:20:14
,2025-05-13,1.489,1.498,1.481,1.482,674732900.0,999954153.3,1.16,1.16,0.017,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-04-29 02:20:14
,2025-05-14,1.516,1.543,1.515,1.541,1281121000.0,1974207472.0,1.89,3.98,0.059,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-04-29 02:20:14
,2025-05-15,1.547,1.565,1.529,1.53,1249534000.0,1911786984.25,2.34,-0.71,-0.011,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-04-29 02:20:14
,2025-05-16,1.53,1.54,1.523,1.525,758167900.0,1156206029.42,1.11,-0.33,-0.005,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-04-29 02:20:14
,2025-05-19,1.508,1.513,1.501,1.503,669422300.0,1006141730.95,0.79,-1.44,-0.022,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-04-29 02:20:14
,2025-05-20,1.523,1.528,1.52,1.522,614482300.0,935242033.06,0.53,1.26,0.019,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-04-29 02:20:14
