日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-22,2.005,2.022,2.0,2.021,719478969,14540669.96,1.1,0.8,0.016,,159509,纳指科技ETF,2025-09-22 21:52:51,
2025-09-19,1.965,1.985,1.958,1.984,848832772,16840842.2,1.39,2.01,0.039,,159509,纳指科技ETF,2025-09-19 18:14:22,
2025-09-18,1.926,1.957,1.926,1.945,832506834,16192257.92,1.61,1.04,0.02,,159509,纳指科技ETF,2025-09-19 18:14:22,
2025-09-17,1.934,1.934,1.918,1.925,656660051,12640705.98,0.83,-0.47,-0.009,,159509,纳指科技ETF,2025-09-19 18:14:22,
2025-09-16,1.924,1.943,1.919,1.94,813753233,15786812.72,1.25,0.83,0.016,,159509,纳指科技ETF,2025-09-18 22:22:51,
2025-09-12,1.901,1.902,1.889,1.89,584292452,11043127.34,0.69,-0.37,-0.007,,159509,纳指科技ETF,2025-09-17 22:21:54,
2025-09-11,1.905,1.905,1.886,1.897,591984139,11229939.12,1.0,-0.21,-0.004,,159509,纳指科技ETF,2025-09-17 22:21:54,
2025-09-10,1.881,1.902,1.879,1.901,818501220,15559708.19,1.22,1.06,0.02,,159509,纳指科技ETF,2025-09-17 22:21:54,
2025-09-09,1.867,1.876,1.861,1.873,584551056,10948641.28,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-09-09 18:57:38,
2025-09-08,1.872,1.879,1.858,1.861,579800800,10790092.89,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-09-08 18:27:51,
2025-09-05,1.89,1.892,1.871,1.879,761177423,1430.25,1.13,0.91,0.017,0.0,159509,纳指科技ETF,2025-09-06 21:15:10,
2025-09-04,1.844,1.869,1.84,1.862,1042389440,1940.93,1.59,2.25,0.041,0.0,159509,纳指科技ETF,2025-09-06 21:15:10,
2025-09-03,1.805,1.824,1.797,1.821,675729987,1230.5,1.49,0.33,0.006,0.0,159509,纳指科技ETF,2025-09-06 21:15:10,
2025-09-02,1.804,1.827,1.794,1.815,698527299,1267.83,1.83,0.61,0.011,0.0,159509,纳指科技ETF,2025-09-06 21:15:10,
2025-09-01,1.837,1.837,1.793,1.804,1232625126,2223.66,2.37,-2.64,-0.049,0.0,159509,纳指科技ETF,2025-09-06 21:15:10,
2025-08-29,1.88,1.886,1.85,1.853,613267800,1136.39,1.93,-0.64,-0.012,0.0,159509,纳指科技ETF,2025-09-06 21:15:10,
2025-08-28,1.872,1.876,1.861,1.865,468896106,874.49,0.79,-1.22,-0.023,0.0,159509,纳指科技ETF,2025-09-06 21:15:10,
2025-08-27,1.871,1.89,1.87,1.888,546679800,1032.13,1.08,1.51,0.028,0.0,159509,纳指科技ETF,2025-09-06 21:15:10,
2025-08-26,1.865,1.865,1.851,1.86,413370862,768.87,0.75,-0.32,-0.006,0.0,159509,纳指科技ETF,2025-09-06 21:15:10,
2025-08-25,1.866,1.882,1.862,1.866,641249801,1196.57,1.09,1.52,0.028,0.0,159509,纳指科技ETF,2025-09-06 21:15:10,
2025-08-22,1.85,1.864,1.83,1.838,578711273,1063.67,1.83,-0.97,-0.018,0.0,159509,纳指科技ETF,2025-09-06 21:15:10,
2025-08-21,1.83,1.857,1.827,1.856,628591917,1166.67,1.63,0.87,0.016,0.0,159509,纳指科技ETF,2025-09-06 21:15:10,
2025-08-20,1.823,1.845,1.809,1.84,1107160040,2037.17,1.93,-1.34,-0.025,0.0,159509,纳指科技ETF,2025-09-06 21:15:10,
2025-08-19,1.879,1.883,1.852,1.865,934264323,1742.4,1.65,-1.01,-0.019,0.0,159509,纳指科技ETF,2025-09-06 21:15:10,
2025-08-18,1.913,1.914,1.878,1.884,735298300,1385.3,1.87,-1.93,-0.037,0.0,159509,纳指科技ETF,2025-09-06 21:15:10,
2025-08-15,1.902,1.921,1.9,1.921,471240827,905.25,1.1,0.79,0.015,0.0,159509,纳指科技ETF,2025-09-06 21:15:10,
2025-08-14,1.895,1.908,1.894,1.906,435592926,830.24,0.74,0.21,0.004,0.0,159509,纳指科技ETF,2025-09-06 21:15:10,
2025-08-13,1.9,1.91,1.891,1.902,705821374,1342.47,1.02,1.77,0.033,0.0,159509,纳指科技ETF,2025-09-06 21:15:10,
