日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.533,1.547,1.528,1.546,717157500,110872549500.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 21:21:29
2024-09-02,1.564,1.581,1.557,1.573,909233701,143022461167.3,1.552393272962485,1.7464424320827887,0.026999999999999913,0.0,159509,纳指科技ETF,2025-08-30 21:21:29
2024-09-03,1.581,1.589,1.57,1.575,893702290,140758110675.0,1.2078830260648383,0.12714558169103635,0.0020000000000000018,0.0,159509,纳指科技ETF,2025-08-30 21:21:29
2024-09-04,1.496,1.503,1.437,1.445,2226908121,321788223484.5,4.19047619047618,-8.253968253968246,-0.1299999999999999,0.0,159509,纳指科技ETF,2025-08-30 21:21:29
2024-09-05,1.46,1.476,1.456,1.464,1265147308,185217565891.19998,1.3840830449827002,1.3148788927335575,0.018999999999999906,0.0,159509,纳指科技ETF,2025-08-30 21:21:29
2024-09-06,1.464,1.485,1.456,1.458,1239793630,180761911254.0,1.9808743169399001,-0.40983606557377084,-0.006000000000000005,0.0,159509,纳指科技ETF,2025-08-30 21:21:29
2024-09-09,1.436,1.47,1.428,1.47,1239270330,182172738510.0,2.880658436213994,0.8230452674897127,0.01200000000000001,0.0,159509,纳指科技ETF,2025-08-30 21:21:29
2024-09-10,1.473,1.479,1.452,1.455,943172606,137231614173.0,1.8367346938775602,-1.0204081632652995,-0.014999999999999902,0.0,159509,纳指科技ETF,2025-08-30 21:21:29
2024-09-11,1.468,1.47,1.452,1.465,759227352,111226807068.0,1.2371134020618566,0.6872852233676982,0.010000000000000009,0.0,159509,纳指科技ETF,2025-08-30 21:21:29
2024-09-12,1.53,1.541,1.518,1.538,1225170608,188431239510.40002,1.569965870307161,4.982935153583614,0.07299999999999995,0.0,159509,纳指科技ETF,2025-08-30 21:21:29
2024-09-13,1.545,1.562,1.542,1.553,1251981605,194432743256.49997,1.3003901170351118,0.9752925877763265,0.014999999999999902,0.0,159509,纳指科技ETF,2025-08-30 21:21:29
2024-09-18,1.541,1.551,1.526,1.527,967906120,147799264524.0,1.6097875080489317,-1.6741790083708967,-0.026000000000000023,0.0,159509,纳指科技ETF,2025-08-30 21:21:29
2024-09-19,1.541,1.558,1.539,1.557,748964300,116613741509.99998,1.2442698100851426,1.9646365422396876,0.030000000000000027,0.0,159509,纳指科技ETF,2025-08-30 21:21:29
2024-09-20,1.578,1.582,1.557,1.558,860527197,134070137292.6,1.6056518946692442,0.06422607578677662,0.001000000000000112,0.0,159509,纳指科技ETF,2025-08-30 21:21:29
2024-09-23,1.575,1.577,1.568,1.575,584722395,92093777212.5,0.5776636713735492,1.091142490372266,0.016999999999999904,0.0,159509,纳指科技ETF,2025-08-30 21:21:29
2024-09-24,1.56,1.561,1.531,1.56,1093150766,170531519496.0,1.9047619047619067,-0.9523809523809462,-0.014999999999999902,0.0,159509,纳指科技ETF,2025-08-30 21:21:29
