日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-14,3.920,3.964,3.920,3.947,597615,2358786.41,1.12,-0.60,-0.02,0.00,0.0,0.0,0.0,518660,518660,2026/4/27 18:32:23
2022-03-15,3.905,3.908,3.858,3.872,1358802,5261281.34,1.30,-1.90,-0.08,0.00,0.0,0.0,0.0,518660,518660,2026/4/27 18:32:23
2022-03-16,3.842,3.862,3.820,3.825,971100,3714457.50,1.10,-1.21,-0.05,0.00,0.0,0.0,0.0,518660,518660,2026/4/27 18:32:23
2022-03-17,3.855,3.881,3.855,3.875,1374100,5324637.50,0.67,1.31,0.05,0.00,0.0,0.0,0.0,518660,518660,2026/4/27 18:32:23
2022-03-18,3.881,3.898,3.875,3.881,1062200,4122398.20,0.59,0.15,0.01,0.00,0.0,0.0,0.0,518660,518660,2026/4/27 18:32:23
2022-03-21,3.881,3.881,3.865,3.872,558072,2160854.78,0.41,-0.23,-0.01,0.00,0.0,0.0,0.0,518660,518660,2026/4/27 18:32:23
2022-03-22,3.878,3.902,3.878,3.900,1108200,4321980.00,0.62,0.72,0.03,0.00,0.0,0.0,0.0,518660,518660,2026/4/27 18:32:23
2022-03-23,3.899,3.899,3.865,3.872,1184000,4584448.00,0.88,-0.72,-0.03,0.00,0.0,0.0,0.0,518660,518660,2026/4/27 18:32:23
2022-03-24,4.259,4.259,3.896,3.916,374191,1465331.96,9.32,1.14,0.04,0.00,0.0,0.0,0.0,518660,518660,2026/4/27 18:32:23
2022-03-25,3.934,3.960,3.934,3.941,629983,2482763.00,0.66,0.64,0.02,0.00,0.0,0.0,0.0,518660,518660,2026/4/27 18:32:23
2022-03-28,3.942,3.942,3.900,3.903,711859,2778385.68,1.08,-0.96,-0.04,0.00,0.0,0.0,0.0,518660,518660,2026/4/27 18:32:23
2022-03-29,3.884,3.888,3.877,3.884,455574,1769449.42,0.28,-0.49,-0.02,0.00,0.0,0.0,0.0,518660,518660,2026/4/27 18:32:23
2022-03-30,3.874,3.880,3.870,3.873,270100,1046097.30,0.26,-0.28,-0.01,0.00,0.0,0.0,0.0,518660,518660,2026/4/27 18:32:23
2022-03-31,3.876,3.877,3.858,3.871,101266,392000.69,0.49,-0.05,-0.00,0.00,0.0,0.0,0.0,518660,518660,2026/4/27 18:32:23
2022-04-01,3.876,3.895,3.876,3.885,440700,1712119.50,0.49,0.36,0.01,0.00,0.0,0.0,0.0,518660,518660,2026/4/27 18:32:23
2022-04-06,3.880,3.882,3.868,3.868,423400,1637711.20,0.36,-0.44,-0.02,0.00,0.0,0.0,0.0,518660,518660,2026/4/27 18:32:23
2022-04-07,3.868,3.874,3.863,3.872,175733,680438.18,0.28,0.10,0.00,0.00,0.0,0.0,0.0,518660,518660,2026/4/27 18:32:23
2022-04-08,3.877,3.898,3.877,3.882,291662,1132231.88,0.54,0.26,0.01,0.00,0.0,0.0,0.0,518660,518660,2026/4/27 18:32:23
2022-04-11,3.905,3.923,3.905,3.918,483545,1894529.31,0.46,0.93,0.04,0.00,0.0,0.0,0.0,518660,518660,2026/4/27 18:32:23
2022-04-12,3.931,3.951,3.931,3.939,628200,2474479.80,0.51,0.54,0.02,0.00,0.0,0.0,0.0,518660,518660,2026/4/27 18:32:23
2022-04-13,3.939,3.963,3.939,3.959,943935,3737038.67,0.61,0.51,0.02,0.00,0.0,0.0,0.0,518660,518660,2026/4/27 18:32:23
2022-04-14,3.964,3.976,3.959,3.960,634875,2514105.00,0.43,0.03,0.00,0.00,0.0,0.0,0.0,518660,518660,2026/4/27 18:32:23
2022-04-15,3.965,3.979,3.965,3.974,769859,3059419.67,0.35,0.35,0.01,0.00,0.0,0.0,0.0,518660,518660,2026/4/27 18:32:23
2022-04-18,3.991,4.000,3.985,3.998,549439,2196657.12,0.38,0.60,0.02,0.00,0.0,0.0,0.0,518660,518660,2026/4/27 18:32:23
2022-04-19,4.000,4.000,3.965,3.967,457159,1813549.75,0.88,-0.78,-0.03,0.00,0.0,0.0,0.0,518660,518660,2026/4/27 18:32:23
2022-04-20,3.912,3.932,3.912,3.918,454469,1780609.54,0.51,-1.24,-0.05,0.00,0.0,0.0,0.0,518660,518660,2026/4/27 18:32:23
2022-04-21,3.936,3.967,3.920,3.965,531325,2106703.63,1.20,1.20,0.05,0.00,0.0,0.0,0.0,518660,518660,2026/4/27 18:32:23
