日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.223,1.263,1.213,1.258,19613800,24674160.40,4.12,-0.40,-0.00,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-03-14,1.230,1.285,1.213,1.214,25374600,30804764.40,5.94,-3.50,-0.04,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-03-15,1.195,1.248,1.186,1.200,19264411,23117293.20,5.23,-1.15,-0.01,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-03-16,1.227,1.278,1.200,1.276,30636215,39091810.34,6.50,6.33,0.08,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-03-17,1.303,1.329,1.298,1.302,22463440,29247398.88,2.39,2.04,0.03,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-03-18,1.302,1.302,1.269,1.293,16953800,21921263.40,2.60,-0.69,-0.01,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-03-21,1.300,1.333,1.281,1.316,21574200,28391647.20,4.06,1.78,0.02,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-03-22,1.303,1.326,1.296,1.304,12096502,15773838.61,2.31,-0.91,-0.01,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-03-23,1.309,1.324,1.292,1.300,9303500,12094550.00,2.48,-0.31,-0.00,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-03-24,1.293,1.301,1.265,1.291,18562700,23964445.70,2.85,-0.69,-0.01,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-03-25,1.284,1.295,1.251,1.253,19530600,24471841.80,3.52,-2.94,-0.04,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-03-28,1.248,1.248,1.212,1.222,17383831,21243041.48,2.97,-2.47,-0.03,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-03-29,1.233,1.247,1.220,1.230,19318002,23761142.46,2.21,0.65,0.01,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-03-30,1.234,1.284,1.234,1.284,22536702,28937125.37,4.05,4.39,0.05,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-03-31,1.283,1.283,1.241,1.250,18264900,22831125.00,3.38,-2.65,-0.03,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-04-01,1.245,1.277,1.238,1.262,15304000,19313648.00,3.15,0.96,0.01,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-04-06,1.258,1.265,1.229,1.239,16547913,20502864.21,2.93,-1.82,-0.02,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-04-07,1.227,1.238,1.210,1.220,13373808,16316045.76,2.31,-1.53,-0.02,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-04-08,1.222,1.232,1.197,1.209,16616301,20089107.91,2.92,-0.90,-0.01,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-04-11,1.207,1.207,1.126,1.130,23607500,26676475.00,7.19,-6.53,-0.08,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-04-12,1.130,1.147,1.120,1.147,16880914,19362408.36,2.41,1.50,0.02,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-04-13,1.143,1.157,1.115,1.133,21523302,24385901.17,3.77,-1.22,-0.01,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-04-14,1.144,1.156,1.121,1.131,18749101,21205233.23,3.12,-0.18,-0.00,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-04-15,1.121,1.121,1.083,1.109,20933925,23215722.82,3.51,-1.95,-0.02,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-04-18,1.106,1.125,1.078,1.125,20977121,23599261.13,4.36,1.44,0.02,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-04-19,1.126,1.147,1.116,1.120,17774400,19907328.00,2.78,-0.44,-0.00,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-04-20,1.122,1.125,1.082,1.085,15986400,17345244.00,3.97,-3.13,-0.04,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-04-21,1.084,1.092,1.044,1.049,22170119,23256454.83,4.60,-3.32,-0.04,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-04-22,1.050,1.053,1.030,1.036,15386200,15940103.20,2.23,-1.24,-0.01,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-04-25,1.018,1.018,0.963,0.963,20105728,19361816.06,5.71,-7.05,-0.07,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-04-26,0.977,0.977,0.943,0.947,17585004,16652998.79,3.61,-1.66,-0.02,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-04-27,0.934,1.032,0.926,1.032,39252117,40508184.74,11.45,8.98,0.09,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-04-28,1.023,1.057,0.999,1.034,23051300,23835044.20,5.81,0.19,0.00,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-04-29,1.039,1.089,1.026,1.087,42955725,46692873.07,6.14,5.13,0.05,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-05-05,1.072,1.094,1.030,1.078,14572400,15709047.20,6.21,-0.83,-0.01,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-05-06,1.040,1.076,1.036,1.060,14497900,15367774.00,3.86,-1.67,-0.02,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-05-09,1.050,1.062,1.041,1.050,13428109,14099514.45,2.02,-0.94,-0.01,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-05-10,1.045,1.084,1.026,1.079,15149016,16345788.26,5.65,2.76,0.03,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-05-11,1.079,1.168,1.079,1.140,28330560,32296838.40,8.25,5.65,0.06,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-05-12,1.122,1.143,1.120,1.132,16627903,18822786.20,2.05,-0.70,-0.01,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-05-13,1.136,1.157,1.129,1.152,19222200,22143974.40,2.48,1.77,0.02,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-05-16,1.156,1.174,1.140,1.140,13212700,15062478.00,2.98,-1.04,-0.01,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-05-17,1.136,1.198,1.136,1.189,19437204,23110835.56,5.46,4.30,0.05,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-05-18,1.192,1.207,1.183,1.195,18240502,21797399.89,2.03,0.50,0.01,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-05-19,1.187,1.213,1.172,1.211,20937400,25355191.40,3.50,1.34,0.02,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
2022-05-20,1.219,1.234,1.199,1.222,15256307,18643207.15,2.92,0.91,0.01,0.00,0.0,0.0,0.0,159824,159824,2026/4/27 11:58:20
