日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-08-12,0.976,0.991,0.969,0.973,6703800,6522797.4,2.27,-0.41,-0.0,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-08-13,0.966,0.982,0.958,0.975,11166200,10887045.0,2.51,0.21,0.0,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-08-14,0.966,0.984,0.961,0.963,3195300,3077073.9,2.39,-1.23,-0.01,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-08-15,0.958,0.987,0.955,0.975,10268600,10011885.0,3.35,1.25,0.01,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-08-16,0.974,0.974,0.961,0.962,3417500,3287635.0,1.35,-1.33,-0.01,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-08-19,0.96,0.965,0.95,0.951,10406500,9896581.5,1.58,-1.14,-0.01,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-08-20,0.951,0.953,0.933,0.936,5012900,4692074.4,2.14,-1.58,-0.01,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-08-21,0.927,0.942,0.927,0.935,8114400,7586964.0,1.62,-0.11,-0.0,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-08-22,0.94,0.94,0.919,0.92,1138400,1047328.0,2.29,-1.6,-0.02,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-08-23,0.915,0.924,0.91,0.913,1339200,1222689.6,1.54,-0.76,-0.01,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-08-26,0.913,0.953,0.913,0.936,5020700,4699375.2,4.38,2.52,0.02,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-08-27,0.936,0.936,0.909,0.918,3547600,3256696.8,2.97,-1.92,-0.02,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-08-28,0.912,0.925,0.911,0.92,1286000,1183120.0,1.54,0.22,0.0,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-08-29,0.92,0.957,0.92,0.952,5009600,4769139.2,4.02,3.48,0.03,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-08-30,0.953,0.98,0.893,0.964,3011700,2903278.8,9.74,1.26,0.01,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-09-02,0.958,0.97,0.938,0.939,6331800,5945560.2,3.41,-2.59,-0.03,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-09-03,0.936,0.962,0.936,0.954,5344900,5099034.6,2.78,1.6,0.02,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-09-04,0.946,1.003,0.911,0.952,3027800,2882465.6,10.1,-0.21,-0.0,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-09-05,0.958,0.975,0.953,0.96,4566700,4384032.0,2.31,0.84,0.01,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-09-06,0.954,0.954,0.93,0.931,825300,768354.3,2.58,-3.02,-0.03,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-09-09,0.93,0.933,0.916,0.922,4926700,4542417.4,1.86,-0.97,-0.01,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-09-10,0.918,0.928,0.909,0.924,4197600,3878582.4,2.09,0.22,0.0,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-09-11,0.924,0.948,0.924,0.942,5704500,5373639.0,2.6,1.95,0.02,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-09-12,0.949,0.97,0.946,0.947,2868400,2716374.8,2.54,0.53,0.01,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-09-13,0.941,0.947,0.919,0.919,1306100,1200305.9,3.05,-2.96,-0.03,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-09-18,0.919,0.919,0.9,0.908,1424200,1293173.6,2.11,-1.2,-0.01,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-09-19,0.911,0.935,0.909,0.921,3286200,3026590.2,2.86,1.43,0.01,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-09-20,0.93,0.93,0.897,0.906,3662800,3318496.8,3.68,-1.63,-0.02,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-09-23,0.9,0.906,0.89,0.893,2169800,1937631.4,1.8,-1.43,-0.01,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-09-24,0.897,0.938,0.895,0.937,4218500,3952734.5,4.8,4.93,0.04,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-09-25,0.94,0.965,0.94,0.942,4559800,4295331.6,2.66,0.53,0.0,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-09-26,0.942,0.978,0.934,0.978,2922200,2857911.6,4.71,3.82,0.04,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-09-27,0.978,1.05,0.978,1.035,5468500,5659897.5,7.36,5.83,0.06,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-09-30,1.078,1.242,1.078,1.242,50358400,62545132.8,15.21,20.0,0.21,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-10-08,1.49,1.49,1.33,1.49,273979100,408228859.0,12.03,19.97,0.25,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-10-09,1.37,1.448,1.202,1.241,98495600,122233039.6,20.47,-16.71,-0.25,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-10-10,1.22,1.293,1.22,1.227,59369400,72846253.8,5.98,-1.13,-0.01,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-10-11,1.198,1.22,1.138,1.157,55949300,64733340.1,7.21,-5.7,-0.07,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-10-14,1.157,1.189,1.128,1.177,37985100,44708462.7,5.41,1.73,0.02,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-10-15,1.177,1.189,1.148,1.149,35083600,40311056.4,3.57,-2.38,-0.03,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-10-16,1.126,1.139,1.104,1.114,32846800,36591335.2,3.17,-3.05,-0.03,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-10-17,1.124,1.128,1.099,1.1,25211900,27733090.0,2.64,-1.26,-0.01,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-10-18,1.1,1.22,1.097,1.172,49644800,58183705.6,11.21,6.55,0.07,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-10-21,1.189,1.252,1.177,1.21,46157000,55849970.0,6.37,3.24,0.04,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-10-22,1.185,1.246,1.171,1.238,47643300,58982405.4,6.4,2.31,0.03,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-10-23,1.239,1.338,1.217,1.288,89873200,115756681.6,9.94,4.04,0.05,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-10-24,1.28,1.28,1.235,1.238,58109700,71939808.6,3.64,-3.88,-0.05,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-10-25,1.238,1.404,1.236,1.364,215458700,293885666.8,13.59,10.18,0.13,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-10-28,1.363,1.363,1.3,1.34,143195800,191882372.0,4.85,-1.76,-0.02,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-10-29,1.367,1.4,1.283,1.286,142780900,183616237.4,9.12,-4.03,-0.05,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-10-30,1.26,1.3,1.253,1.268,80302300,101823316.4,3.75,-1.4,-0.02,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-10-31,1.286,1.321,1.274,1.293,104013400,134489326.2,3.69,1.97,0.02,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-11-01,1.279,1.295,1.245,1.254,120367800,150941221.2,4.02,-3.02,-0.04,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-11-04,1.258,1.287,1.245,1.271,42465200,53973269.2,3.37,1.36,0.02,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-11-05,1.276,1.325,1.269,1.323,91650500,121253611.5,4.41,4.09,0.05,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-11-06,1.326,1.395,1.326,1.337,115415100,154309988.7,5.2,1.06,0.01,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-11-07,1.311,1.347,1.296,1.346,105181700,141574568.2,3.94,0.67,0.01,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-11-08,1.358,1.402,1.356,1.372,97781300,134155943.6,3.39,1.93,0.03,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-11-11,1.355,1.456,1.355,1.456,88205000,128426480.0,7.45,6.12,0.08,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-11-12,1.466,1.491,1.416,1.429,65180500,93142934.5,5.3,-1.85,-0.03,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-11-13,1.421,1.446,1.407,1.445,53765400,77691003.0,2.77,1.12,0.02,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-11-14,1.447,1.468,1.38,1.386,42325200,58662727.2,6.38,-4.08,-0.06,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-11-15,1.378,1.39,1.332,1.335,41676200,55637727.0,4.35,-3.68,-0.05,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-11-18,1.327,1.346,1.283,1.292,30065300,38844367.6,4.91,-3.22,-0.04,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-11-19,1.291,1.351,1.291,1.347,51989800,70030260.6,4.65,4.26,0.05,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-11-20,1.339,1.369,1.328,1.36,41097500,55892600.0,3.09,0.97,0.01,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-11-21,1.372,1.38,1.34,1.354,33278100,45058547.4,2.99,-0.44,-0.01,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-11-22,1.342,1.354,1.285,1.286,48546300,62430541.8,5.37,-5.02,-0.07,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-11-25,1.286,1.309,1.278,1.304,33330400,43462841.6,2.43,1.4,0.02,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-11-26,1.298,1.316,1.273,1.276,26740100,34120367.6,3.38,-2.15,-0.03,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-11-27,1.279,1.307,1.253,1.307,28046000,36656122.0,4.31,2.43,0.03,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-11-28,1.302,1.324,1.301,1.305,26658200,34788951.0,1.77,-0.15,-0.0,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-11-29,1.301,1.344,1.296,1.331,33358300,44399897.3,3.7,1.99,0.03,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-12-02,1.335,1.353,1.3,1.35,29273500,39519225.0,4.08,1.43,0.02,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-12-03,1.351,1.369,1.34,1.353,24379400,32985328.2,2.16,0.22,0.0,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-12-04,1.35,1.35,1.312,1.319,22954400,30276853.6,2.9,-2.51,-0.03,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-12-05,1.318,1.338,1.307,1.332,21967200,29260310.4,2.37,0.99,0.01,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-12-06,1.338,1.341,1.297,1.337,28324900,37870391.3,3.39,0.38,0.0,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-12-09,1.332,1.343,1.317,1.324,16237500,21498450.0,1.97,-0.97,-0.01,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-12-10,1.362,1.378,1.325,1.331,32740400,43577472.4,4.0,0.53,0.01,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-12-11,1.325,1.331,1.314,1.319,14723100,19419768.9,1.29,-0.9,-0.01,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-12-12,1.313,1.331,1.308,1.32,20100200,26532264.0,1.76,0.08,0.0,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
2024-12-13,1.313,1.315,1.287,1.29,21903400,28255386.0,2.18,-2.27,-0.03,0.0,0.0,0.0,0.0,588830,588830,2026/4/27 12:09:06
