日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.14,1.236,1.136,1.18,854397,101624418.0,8.77,3.51,0.04,23.48,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-10-11,1.161,1.181,1.142,1.153,554201,63989481.0,3.31,-2.29,-0.027,15.23,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-10-14,1.156,1.193,1.15,1.184,383331,45176482.0,3.73,2.69,0.031,10.53,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-10-15,1.186,1.186,1.15,1.156,321144,37544203.0,3.04,-2.36,-0.028,8.83,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-10-16,1.154,1.173,1.149,1.163,301350,34965710.0,2.08,0.61,0.007,8.28,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-10-17,1.172,1.175,1.146,1.148,298198,34512027.0,2.49,-1.29,-0.015,8.2,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-10-18,1.148,1.178,1.131,1.167,478321,54970622.0,4.09,1.66,0.019,13.15,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-10-21,1.214,1.214,1.151,1.161,576085,66804163.0,5.4,-0.51,-0.006,15.83,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-10-22,1.162,1.165,1.155,1.162,345284,40021223.0,0.86,0.09,0.001,9.49,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-10-23,1.16,1.174,1.159,1.171,405385,47409851.0,1.29,0.77,0.009,11.14,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-10-24,1.171,1.171,1.16,1.164,316957,36896553.0,0.94,-0.6,-0.007,8.71,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-10-25,1.163,1.168,1.16,1.165,287571,33466364.0,0.69,0.09,0.001,7.9,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-10-28,1.165,1.176,1.157,1.176,345287,40346201.0,1.63,0.94,0.011,9.49,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-10-29,1.176,1.178,1.16,1.161,385603,45041171.0,1.53,-1.28,-0.015,10.6,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-10-30,1.16,1.167,1.146,1.152,398043,45914411.0,1.81,-0.78,-0.009,10.94,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-10-31,1.152,1.161,1.146,1.155,235411,27171074.0,1.3,0.26,0.003,6.47,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-11-01,1.156,1.18,1.14,1.17,418341,48915625.0,3.46,1.3,0.015,11.5,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-11-04,1.179,1.179,1.155,1.173,333207,38791812.0,2.05,0.26,0.003,9.16,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-11-05,1.172,1.194,1.171,1.193,364021,43070212.0,1.96,1.71,0.02,10.0,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-11-06,1.195,1.195,1.178,1.186,351178,41678927.0,1.42,-0.59,-0.007,9.65,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-11-07,1.179,1.219,1.178,1.218,422216,50710937.0,3.46,2.7,0.032,11.6,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-11-08,1.23,1.233,1.194,1.199,373162,44884501.0,3.2,-1.56,-0.019,10.26,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-11-11,1.199,1.199,1.176,1.185,360764,42603640.0,1.92,-1.17,-0.014,9.91,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-11-12,1.186,1.193,1.168,1.173,338836,39922820.0,2.11,-1.01,-0.012,9.31,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-11-13,1.172,1.184,1.168,1.179,313571,36884171.0,1.36,0.51,0.006,8.62,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-11-14,1.171,1.184,1.167,1.168,481817,56884938.0,1.44,-0.93,-0.011,13.24,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-11-15,1.167,1.176,1.161,1.162,482630,56538869.0,1.28,-0.51,-0.006,13.26,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-11-18,1.168,1.202,1.168,1.185,505647,60175158.0,2.93,1.98,0.023,13.9,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-11-19,1.185,1.187,1.162,1.177,328172,38455233.0,2.11,-0.68,-0.008,9.02,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-11-20,1.169,1.181,1.169,1.18,308838,36354854.0,1.02,0.25,0.003,8.49,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-11-21,1.177,1.184,1.176,1.18,246054,28998350.0,0.68,0.0,0.0,6.76,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-11-22,1.181,1.183,1.148,1.149,338963,39613525.0,2.97,-2.63,-0.031,9.32,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-11-25,1.146,1.158,1.141,1.148,229096,26371552.0,1.48,-0.09,-0.001,6.3,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-11-26,1.147,1.156,1.142,1.152,207226,23878628.0,1.22,0.35,0.004,5.7,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-11-27,1.156,1.163,1.141,1.162,194827,22478072.0,1.91,0.87,0.01,5.35,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-11-28,1.161,1.167,1.157,1.16,221076,25707560.0,0.86,-0.17,-0.002,6.08,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-11-29,1.16,1.172,1.16,1.165,348204,40603057.0,1.03,0.43,0.005,9.57,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-12-02,1.166,1.176,1.163,1.174,271478,31740952.0,1.12,0.77,0.009,7.46,561580,央企红利ETF,2025-10-10 19:26:43,---
2024-12-03,1.174,1.187,1.172,1.185,264428,31148554.0,1.28,0.94,0.011,7.27,561580,央企红利ETF,2025-10-10 19:26:43,---
