日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2023-05-30,0.998,1.006,0.992,1.002,623281803,624528366.61,1.41,Infinity,1.00,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-05-31,1.001,1.001,0.993,0.995,102475618,101963239.91,0.81,-0.70,-0.01,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-06-01,0.994,1.002,0.988,0.994,99201105,98605898.37,1.42,-0.10,-0.00,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-06-02,0.994,1.001,0.994,0.999,110172367,110062194.63,0.70,0.50,0.01,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-06-05,0.996,1.012,0.996,1.005,277723181,279111796.90,1.61,0.60,0.01,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-06-06,1.005,1.012,0.995,0.996,143837040,143261691.84,1.71,-0.90,-0.01,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-06-07,0.996,1.005,0.996,1.001,61135472,61196607.47,0.90,0.50,0.00,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-06-08,1.001,1.018,0.996,1.016,171437952,174180959.23,2.21,1.50,0.02,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-06-09,1.015,1.016,1.009,1.014,69408385,70380102.39,0.69,-0.20,-0.00,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-06-12,1.013,1.013,1.002,1.006,69383931,69800234.59,1.10,-0.79,-0.01,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-06-13,1.004,1.008,0.999,1.003,50254310,50405072.93,0.90,-0.30,-0.00,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-06-14,1.003,1.008,0.998,0.998,57409609,57294789.78,1.00,-0.50,-0.00,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-06-15,0.998,1.003,0.994,0.999,46183883,46137699.12,0.91,0.10,0.00,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-06-16,0.999,1.010,0.999,1.005,75121346,75496952.73,1.10,0.60,0.01,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-06-19,1.004,1.005,0.993,0.996,62329760,62080440.96,1.21,-0.90,-0.01,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-06-20,0.996,0.998,0.982,0.983,61930826,60878001.96,1.63,-1.31,-0.01,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-06-21,0.980,0.991,0.980,0.983,54349156,53425220.35,1.12,0.00,0.00,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-06-26,0.978,0.979,0.961,0.965,76588330,73907738.45,1.87,-1.83,-0.02,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-06-27,0.963,0.990,0.963,0.986,62503228,61628182.81,2.80,2.18,0.02,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-06-28,0.986,0.990,0.981,0.989,51691062,51122460.32,0.92,0.30,0.00,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-06-29,0.989,0.991,0.983,0.987,48743056,48109396.27,0.81,-0.20,-0.00,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-06-30,0.988,0.995,0.985,0.991,54839909,54346349.82,1.02,0.41,0.00,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-07-03,0.992,1.014,0.992,1.012,124554636,126049291.63,2.22,2.12,0.02,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-07-04,1.011,1.014,1.001,1.005,67540559,67878261.79,1.30,-0.69,-0.01,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-07-05,1.005,1.009,1.000,1.004,54848488,55067881.95,0.90,-0.10,-0.00,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-07-06,1.003,1.005,0.997,1.000,45999445,45999445.00,0.80,-0.40,-0.00,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-07-07,0.999,1.008,0.997,1.002,84887248,85057022.50,1.10,0.20,0.00,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-07-10,1.003,1.006,0.998,1.002,38150382,38226682.76,0.80,0.00,0.00,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-07-11,1.002,1.006,1.000,1.004,44949933,45129732.73,0.60,0.20,0.00,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-07-12,1.006,1.007,0.997,0.999,42200272,42158071.73,1.00,-0.50,-0.01,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-07-13,0.999,1.010,0.999,1.009,80721240,81447731.16,1.10,1.00,0.01,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
2023-07-14,1.009,1.016,1.005,1.011,78704305,79570052.35,1.09,0.20,0.00,0.00,0.0,0.0,0.0,561580,561580,2026/4/28 02:53:50
