日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.238,1.241,1.229,1.237,11315457,139972.2,0.97,0.16,0.002,,561580,央企红利ETF,2025-09-24 15:14:41,
2025-09-22,1.242,1.242,1.23,1.235,14571283,179955.35,0.97,-0.56,-0.007,,561580,央企红利ETF,2025-09-24 15:14:41,
2025-09-19,1.242,1.246,1.237,1.242,8638924,107295.44,0.72,0.0,0.0,,561580,央企红利ETF,2025-09-24 15:14:41,
2025-09-18,1.256,1.26,1.236,1.242,17526240,217675.9,1.91,-1.35,-0.017,,561580,央企红利ETF,2025-09-24 15:14:41,
2025-09-17,1.253,1.261,1.251,1.259,13272024,167094.78,0.8,0.48,0.006,,561580,央企红利ETF,2025-09-24 15:14:41,
2025-09-16,1.257,1.261,1.248,1.253,13945049,174731.46,1.04,-0.24,-0.003,,561580,央企红利ETF,2025-09-24 15:14:41,
2025-09-15,1.262,1.263,1.25,1.256,15773230,198111.77,1.02,-1.88,-0.024,,561580,央企红利ETF,2025-09-24 15:14:41,
2025-09-12,1.288,1.288,1.279,1.28,19766600,253012.48,0.7,-0.62,-0.008,,561580,央企红利ETF,2025-09-24 15:14:41,
2025-09-11,1.278,1.288,1.275,1.288,30386548,391378.74,1.02,0.78,0.01,0.0,561580,央企红利ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.281,1.283,1.271,1.278,16441890,210127.35,0.0,0.0,0.0,0.0,561580,央企红利ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.281,1.284,1.273,1.28,6680015,85504.19,0.0,0.0,0.0,0.0,561580,央企红利ETF,2025-09-09 18:57:38,
2025-09-08,1.268,1.281,1.267,1.28,6520486,83462.22,0.0,0.0,0.0,0.0,561580,央企红利ETF,2025-09-08 19:44:28,
2025-09-05,1.268,1.27,1.261,1.268,3991700,5.06,0.0,0.0,0.0,0.0,561580,央企红利ETF,2025-09-06 21:15:10,
2025-09-04,1.269,1.272,1.251,1.268,12026267,15.25,1.65,-0.24,-0.003,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-09-03,1.283,1.288,1.267,1.271,6110464,7.77,1.63,-1.09,-0.014,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-09-02,1.283,1.286,1.274,1.285,29472225,37.87,0.94,0.16,0.002,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-09-01,1.286,1.29,1.275,1.283,5091840,6.53,1.17,-0.23,-0.003,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-08-29,1.285,1.3,1.28,1.286,10702843,13.76,1.56,0.08,0.001,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-08-28,1.279,1.287,1.266,1.285,17488075,22.47,1.64,0.31,0.004,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-08-27,1.304,1.304,1.28,1.281,21024113,26.93,1.84,-1.76,-0.023,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-08-26,1.307,1.31,1.299,1.304,25839846,33.7,0.84,-0.23,-0.003,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-08-25,1.29,1.307,1.29,1.307,26972457,35.25,1.32,1.4,0.018,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-08-22,1.287,1.29,1.277,1.289,18319470,23.61,1.01,0.16,0.002,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-08-21,1.278,1.289,1.277,1.287,19335067,24.88,0.94,0.7,0.009,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-08-20,1.265,1.279,1.258,1.278,20773096,26.55,1.66,0.95,0.012,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-08-19,1.266,1.272,1.262,1.266,14524109,18.39,0.79,0.08,0.001,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-08-18,1.273,1.277,1.264,1.265,24628505,31.16,1.01,-1.86,-0.024,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-08-15,1.278,1.289,1.277,1.289,10039568,12.94,0.94,0.78,0.01,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-08-14,1.281,1.288,1.277,1.279,23648895,30.25,0.86,-0.16,-0.002,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-08-13,1.281,1.284,1.278,1.281,19506816,24.99,0.47,0.0,0.0,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-08-12,1.275,1.285,1.275,1.281,18604125,23.83,0.78,0.31,0.004,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-08-11,1.283,1.283,1.273,1.277,14314500,18.28,0.78,-0.47,-0.006,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-08-08,1.275,1.284,1.275,1.283,11291642,14.49,0.71,0.63,0.008,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-08-07,1.277,1.278,1.27,1.275,17245679,21.99,0.63,-0.16,-0.002,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-08-06,1.278,1.278,1.271,1.277,8969944,11.45,0.55,0.24,0.003,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-08-05,1.261,1.275,1.26,1.274,21307700,27.15,1.19,1.03,0.013,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-08-04,1.247,1.261,1.247,1.261,17222917,21.72,1.12,0.48,0.006,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-08-01,1.261,1.266,1.252,1.255,15100448,18.95,1.11,-0.63,-0.008,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-07-31,1.278,1.279,1.259,1.263,23017505,29.07,1.56,-1.48,-0.019,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-07-30,1.277,1.29,1.277,1.282,17559669,22.51,1.02,0.39,0.005,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-07-29,1.278,1.281,1.27,1.277,15535308,19.84,0.86,-0.23,-0.003,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-07-28,1.283,1.285,1.273,1.28,21283147,27.24,0.93,-0.39,-0.005,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-07-25,1.295,1.296,1.283,1.285,20007526,25.71,1.0,-0.7,-0.009,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-07-24,1.292,1.296,1.285,1.294,15748203,20.38,0.85,0.15,0.002,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-07-23,1.302,1.302,1.288,1.292,18850660,24.36,1.08,-0.23,-0.003,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-07-22,1.28,1.295,1.271,1.295,26030649,33.71,1.88,1.17,0.015,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
2025-07-21,1.262,1.28,1.262,1.28,22209882,28.43,1.43,1.51,0.019,0.0,561580,央企红利ETF,2025-09-05 02:23:48,
