日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,0.732,0.74,0.732,0.733,113037500,828564.88,1.09,0.14,0.001,,516020,化工ETF,2025-09-25 18:24:57,
2025-09-24,0.718,0.737,0.718,0.732,151453800,1108641.82,2.63,1.24,0.009,,516020,化工ETF,2025-09-25 18:24:57,
2025-09-23,0.727,0.732,0.712,0.723,160363400,1159427.38,2.75,-0.55,-0.004,,516020,化工ETF,2025-09-25 18:24:57,
2025-09-22,0.734,0.738,0.723,0.73,136041400,993102.22,2.04,-0.54,-0.004,,516020,化工ETF,2025-09-24 18:26:46,
2025-09-19,0.737,0.746,0.735,0.74,123163500,911409.9,1.49,0.41,0.003,,516020,化工ETF,2025-09-24 15:14:41,
2025-09-18,0.745,0.748,0.729,0.738,322340700,2378874.37,2.55,-0.94,-0.007,,516020,化工ETF,2025-09-18 22:22:51,
2025-09-17,0.74,0.746,0.737,0.745,175219000,1305381.55,1.21,0.4,0.003,,516020,化工ETF,2025-09-18 22:22:51,
2025-09-16,0.747,0.752,0.73,0.742,224227500,1663768.05,2.95,-0.67,-0.005,,516020,化工ETF,2025-09-18 22:22:51,
2025-09-12,0.752,0.752,0.74,0.746,218579700,1630604.56,1.6,-0.4,-0.003,,516020,化工ETF,2025-09-17 22:21:54,
2025-09-11,0.736,0.749,0.731,0.749,191948600,1437695.01,2.44,1.35,0.01,,516020,化工ETF,2025-09-17 22:21:54,
2025-09-10,0.744,0.745,0.729,0.739,303286900,2241290.19,2.15,-0.67,-0.005,,516020,化工ETF,2025-09-17 22:21:54,
2025-09-09,0.758,0.76,0.742,0.749,364396900,2729332.78,0.0,0.0,0.0,0.0,516020,化工ETF,2025-09-09 18:57:38,
2025-09-08,0.735,0.756,0.723,0.754,409786800,3089792.47,0.0,0.0,0.0,0.0,516020,化工ETF,2025-09-08 19:44:28,
2025-09-05,0.704,0.729,0.703,0.727,239408500,174.05,3.69,3.27,0.023,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-09-04,0.708,0.715,0.693,0.704,218693100,153.96,3.1,-0.85,-0.006,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-09-03,0.725,0.726,0.707,0.71,137724700,97.78,2.64,-1.39,-0.01,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-09-02,0.738,0.74,0.714,0.72,297215300,214.0,3.54,-2.04,-0.015,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-09-01,0.743,0.745,0.728,0.735,264230900,194.21,2.32,0.27,0.002,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-08-29,0.725,0.736,0.721,0.733,270891600,198.56,2.08,1.81,0.013,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-08-28,0.716,0.721,0.7,0.72,234802300,169.06,2.93,0.42,0.003,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-08-27,0.73,0.734,0.715,0.717,308824600,221.43,2.6,-1.78,-0.013,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-08-26,0.718,0.735,0.712,0.73,290459700,212.04,3.19,1.39,0.01,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-08-25,0.718,0.723,0.705,0.72,208862100,150.38,2.56,2.27,0.016,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-08-22,0.7,0.704,0.695,0.704,91344600,64.31,1.29,1.29,0.009,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-08-21,0.689,0.7,0.688,0.695,133960000,93.1,1.75,1.16,0.008,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-08-20,0.674,0.688,0.671,0.687,168239700,115.58,2.52,1.78,0.012,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-08-19,0.683,0.683,0.672,0.675,60132200,40.59,1.61,-1.17,-0.008,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-08-18,0.681,0.686,0.677,0.683,60518200,41.33,1.33,1.04,0.007,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-08-15,0.663,0.678,0.661,0.676,97288700,65.77,2.56,1.81,0.012,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-08-14,0.67,0.672,0.659,0.664,57679000,38.3,1.93,-1.19,-0.008,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-08-13,0.671,0.673,0.667,0.672,45257200,30.41,0.9,0.45,0.003,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-08-12,0.667,0.67,0.661,0.669,64322400,43.03,1.35,0.15,0.001,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-08-11,0.663,0.669,0.657,0.668,48731000,32.55,1.83,1.67,0.011,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-08-08,0.655,0.66,0.652,0.657,28857300,18.96,1.22,0.46,0.003,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-08-07,0.66,0.66,0.649,0.654,92428400,60.45,1.68,-0.3,-0.002,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-08-06,0.651,0.657,0.649,0.656,58616900,38.45,1.23,0.92,0.006,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-08-05,0.648,0.651,0.647,0.65,40088200,26.06,0.62,0.15,0.001,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-08-04,0.644,0.649,0.641,0.649,28316743,18.38,1.24,0.62,0.004,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-08-01,0.65,0.652,0.643,0.645,31717600,20.46,1.38,-0.77,-0.005,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-07-31,0.667,0.667,0.646,0.65,89931200,58.46,3.14,-2.69,-0.018,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-07-30,0.662,0.675,0.662,0.668,123582700,82.55,1.97,1.21,0.008,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-07-29,0.66,0.661,0.652,0.66,95543700,63.06,1.36,-0.15,-0.001,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-07-28,0.657,0.663,0.65,0.661,109911200,72.65,1.96,-0.15,-0.001,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-07-25,0.665,0.67,0.661,0.662,100648600,66.63,1.36,-0.3,-0.002,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-07-24,0.651,0.666,0.65,0.664,68200700,45.29,2.45,1.53,0.01,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-07-23,0.681,0.682,0.652,0.654,169380600,110.77,4.55,-0.76,-0.005,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-07-22,0.645,0.659,0.642,0.659,225078400,148.33,2.64,2.33,0.015,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-07-21,0.633,0.644,0.631,0.644,56969900,36.69,2.07,2.71,0.017,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-07-18,0.615,0.629,0.614,0.627,37410700,23.46,2.44,1.95,0.012,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-07-17,0.61,0.615,0.609,0.615,12970100,7.98,0.98,0.65,0.004,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-07-16,0.612,0.613,0.608,0.611,16693700,10.2,0.82,0.0,0.0,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-07-15,0.615,0.618,0.609,0.611,20826400,12.72,1.46,-0.65,-0.004,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-07-14,0.617,0.619,0.614,0.615,17691800,10.88,0.81,-0.16,-0.001,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-07-11,0.614,0.619,0.612,0.616,21337100,13.14,1.14,0.33,0.002,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-07-10,0.61,0.615,0.607,0.614,17254600,10.59,1.31,0.82,0.005,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-07-09,0.615,0.617,0.607,0.609,25201200,15.35,1.63,-0.81,-0.005,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-07-08,0.605,0.616,0.604,0.614,23387300,14.36,1.98,1.15,0.007,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-07-07,0.607,0.608,0.605,0.607,18587200,11.28,0.5,0.33,0.002,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-07-04,0.612,0.612,0.605,0.605,24694100,14.94,1.14,-1.14,-0.007,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-07-03,0.61,0.613,0.607,0.612,22437500,13.73,0.98,0.33,0.002,0.0,516020,化工ETF,2025-09-06 21:15:10,
2025-07-02,0.605,0.61,0.604,0.61,26179100,15.97,0.99,0.49,0.003,0.0,516020,化工ETF,2025-09-06 21:15:10,
