日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.585,0.586,0.583,0.583,12908500.0,7525655.56,0.0,0.0,,0.0,0.0,0.0,0.0,516020,化工ETF华宝,2026-04-30 04:08:04
,2025-05-06,0.585,0.593,0.584,0.592,16499000.0,9767408.13,1.54,1.54,0.009,0.0,0.0,0.0,0.0,516020,化工ETF华宝,2026-04-30 04:08:04
,2025-05-07,0.599,0.599,0.593,0.596,18669900.0,11127260.69,1.01,0.68,0.004,0.0,0.0,0.0,0.0,516020,化工ETF华宝,2026-04-30 04:08:04
,2025-05-08,0.594,0.596,0.593,0.595,17571100.0,10454805.0,0.5,-0.17,-0.001,0.0,0.0,0.0,0.0,516020,化工ETF华宝,2026-04-30 04:08:04
,2025-05-09,0.593,0.595,0.588,0.591,12066800.0,7131479.05,1.18,-0.67,-0.004,0.0,0.0,0.0,0.0,516020,化工ETF华宝,2026-04-30 04:08:04
,2025-05-12,0.592,0.599,0.592,0.599,12555400.0,7520684.31,1.18,1.35,0.008,0.0,0.0,0.0,0.0,516020,化工ETF华宝,2026-04-30 04:08:04
,2025-05-13,0.6,0.603,0.597,0.6,18340700.0,11004420.44,1.0,0.17,0.001,0.0,0.0,0.0,0.0,516020,化工ETF华宝,2026-04-30 04:08:04
,2025-05-14,0.6,0.606,0.597,0.604,15168500.0,9161773.58,1.5,0.67,0.004,0.0,0.0,0.0,0.0,516020,化工ETF华宝,2026-04-30 04:08:04
,2025-05-15,0.603,0.604,0.597,0.598,15819500.0,9460060.84,1.16,-0.99,-0.006,0.0,0.0,0.0,0.0,516020,化工ETF华宝,2026-04-30 04:08:04
,2025-05-16,0.597,0.598,0.595,0.597,16848000.0,10058256.05,0.5,-0.17,-0.001,0.0,0.0,0.0,0.0,516020,化工ETF华宝,2026-04-30 04:08:04
,2025-05-19,0.598,0.599,0.592,0.595,11967700.0,7120781.84,1.17,-0.34,-0.002,0.0,0.0,0.0,0.0,516020,化工ETF华宝,2026-04-30 04:08:04
,2025-05-20,0.597,0.598,0.593,0.598,13316800.0,7963446.27,0.84,0.5,0.003,0.0,0.0,0.0,0.0,516020,化工ETF华宝,2026-04-30 04:08:04
,2025-05-21,0.595,0.601,0.595,0.599,11100300.0,6649079.45,1.0,0.17,0.001,0.0,0.0,0.0,0.0,516020,化工ETF华宝,2026-04-30 04:08:04
,2025-05-22,0.595,0.598,0.592,0.592,13317400.0,7883900.9,1.0,-1.17,-0.007,0.0,0.0,0.0,0.0,516020,化工ETF华宝,2026-04-30 04:08:04
,2025-05-23,0.596,0.597,0.59,0.59,15657300.0,9237806.59,1.18,-0.34,-0.002,0.0,0.0,0.0,0.0,516020,化工ETF华宝,2026-04-30 04:08:04
,2025-05-26,0.589,0.593,0.587,0.588,14618700.0,8595795.59,1.02,-0.34,-0.002,0.0,0.0,0.0,0.0,516020,化工ETF华宝,2026-04-30 04:08:04
,2025-05-27,0.588,0.589,0.583,0.588,13167500.0,7742489.99,1.02,0.0,0.0,0.0,0.0,0.0,0.0,516020,化工ETF华宝,2026-04-30 04:08:04
,2025-05-28,0.588,0.589,0.583,0.584,14285600.0,8342790.28,1.02,-0.68,-0.004,0.0,0.0,0.0,0.0,516020,化工ETF华宝,2026-04-30 04:08:04
,2025-05-29,0.587,0.59,0.582,0.59,14998300.0,8848996.61,1.37,1.03,0.006,0.0,0.0,0.0,0.0,516020,化工ETF华宝,2026-04-30 04:08:04
,2025-05-30,0.59,0.59,0.584,0.585,13446400.0,7866143.71,1.02,-0.85,-0.005,0.0,0.0,0.0,0.0,516020,化工ETF华宝,2026-04-30 04:08:04
,2025-06-03,0.582,0.586,0.582,0.585,10026900.0,5865736.28,0.68,0.0,0.0,0.0,0.0,0.0,0.0,516020,化工ETF华宝,2026-04-30 04:08:04
,2025-06-04,0.586,0.591,0.586,0.59,8317400.0,4907265.78,0.85,0.85,0.005,0.0,0.0,0.0,0.0,516020,化工ETF华宝,2026-04-30 04:08:04
,2025-06-05,0.591,0.592,0.588,0.592,11832000.0,7004544.09,0.68,0.34,0.002,0.0,0.0,0.0,0.0,516020,化工ETF华宝,2026-04-30 04:08:04
,2025-06-06,0.592,0.6,0.591,0.596,13784000.0,8215264.22,1.52,0.68,0.004,0.0,0.0,0.0,0.0,516020,化工ETF华宝,2026-04-30 04:08:04
,2025-06-09,0.596,0.6,0.596,0.599,14138500.0,8468961.18,0.67,0.5,0.003,0.0,0.0,0.0,0.0,516020,化工ETF华宝,2026-04-30 04:08:04
,2025-06-10,0.6,0.603,0.592,0.595,18128400.0,10786398.52,1.84,-0.67,-0.004,0.0,0.0,0.0,0.0,516020,化工ETF华宝,2026-04-30 04:08:04
