日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.963,0.973,0.963,0.972,8395100.0,8160037.22,0.0,0.0,,0.0,0.0,0.0,0.0,588770,科创信息ETF摩根,2026-04-30 02:38:11
,2025-05-06,0.973,0.987,0.973,0.986,6324700.0,6236154.21,1.44,1.44,0.014,0.0,0.0,0.0,0.0,588770,科创信息ETF摩根,2026-04-30 02:38:11
,2025-05-07,1.0,1.004,0.981,0.988,11907600.0,11764708.51,2.33,0.2,0.002,0.0,0.0,0.0,0.0,588770,科创信息ETF摩根,2026-04-30 02:38:11
,2025-05-08,0.98,0.988,0.98,0.986,10678300.0,10528803.82,0.81,-0.2,-0.002,0.0,0.0,0.0,0.0,588770,科创信息ETF摩根,2026-04-30 02:38:11
,2025-05-09,0.989,0.989,0.961,0.961,6310400.0,6064294.56,2.84,-2.54,-0.025,0.0,0.0,0.0,0.0,588770,科创信息ETF摩根,2026-04-30 02:38:11
,2025-05-12,0.967,0.972,0.96,0.967,6836400.0,6610798.85,1.25,0.62,0.006,0.0,0.0,0.0,0.0,588770,科创信息ETF摩根,2026-04-30 02:38:11
,2025-05-13,0.975,0.977,0.961,0.961,3820600.0,3671596.7,1.65,-0.62,-0.006,0.0,0.0,0.0,0.0,588770,科创信息ETF摩根,2026-04-30 02:38:11
,2025-05-14,0.97,0.973,0.959,0.967,7024480.0,6792672.21,1.46,0.62,0.006,0.0,0.0,0.0,0.0,588770,科创信息ETF摩根,2026-04-30 02:38:11
,2025-05-15,0.969,0.969,0.951,0.954,10385500.0,9907766.96,1.86,-1.34,-0.013,0.0,0.0,0.0,0.0,588770,科创信息ETF摩根,2026-04-30 02:38:11
,2025-05-16,0.954,0.954,0.944,0.948,4660000.0,4417680.06,1.05,-0.63,-0.006,0.0,0.0,0.0,0.0,588770,科创信息ETF摩根,2026-04-30 02:38:11
,2025-05-19,0.94,0.957,0.939,0.95,10470100.0,9946594.88,1.9,0.21,0.002,0.0,0.0,0.0,0.0,588770,科创信息ETF摩根,2026-04-30 02:38:11
,2025-05-20,0.95,0.955,0.95,0.951,8417400.0,8004947.19,0.53,0.11,0.001,0.0,0.0,0.0,0.0,588770,科创信息ETF摩根,2026-04-30 02:38:11
,2025-05-21,0.95,0.953,0.945,0.948,5908500.0,5601258.08,0.84,-0.32,-0.003,0.0,0.0,0.0,0.0,588770,科创信息ETF摩根,2026-04-30 02:38:11
,2025-05-22,0.952,0.954,0.943,0.943,5351513.0,5046476.86,1.16,-0.53,-0.005,0.0,0.0,0.0,0.0,588770,科创信息ETF摩根,2026-04-30 02:38:11
