日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,7.844,7.844,7.755,7.778,24813580.0,193000022.21,0.0,0.0,,0.0,0.0,0.0,0.0,518680,金ETF富国,2026-04-28 23:07:24
,2025-04-29,7.852,7.906,7.8,7.833,25723280.0,201490456.95,1.36,0.71,0.055,0.0,0.0,0.0,0.0,518680,金ETF富国,2026-04-28 23:07:24
,2025-04-30,7.84,7.841,7.781,7.781,17180390.0,133680616.95,0.77,-0.66,-0.052,0.0,0.0,0.0,0.0,518680,金ETF富国,2026-04-28 23:07:24
,2025-05-06,7.91,7.976,7.887,7.932,36595270.0,290273687.5,1.14,1.94,0.151,0.0,0.0,0.0,0.0,518680,金ETF富国,2026-04-28 23:07:24
,2025-05-07,7.936,7.999,7.902,7.993,24758310.0,197893172.59,1.22,0.77,0.061,0.0,0.0,0.0,0.0,518680,金ETF富国,2026-04-28 23:07:24
,2025-05-08,7.996,8.056,7.854,7.877,42272120.0,332977483.11,2.53,-1.45,-0.116,0.0,0.0,0.0,0.0,518680,金ETF富国,2026-04-28 23:07:24
,2025-05-09,7.813,7.872,7.74,7.851,33416980.0,262356704.37,1.68,-0.33,-0.026,0.0,0.0,0.0,0.0,518680,金ETF富国,2026-04-28 23:07:24
,2025-05-12,7.648,7.712,7.648,7.691,25221240.0,193976556.46,0.82,-2.04,-0.16,0.0,0.0,0.0,0.0,518680,金ETF富国,2026-04-28 23:07:24
,2025-05-13,7.588,7.647,7.528,7.633,35518230.0,271110645.93,1.55,-0.75,-0.058,0.0,0.0,0.0,0.0,518680,金ETF富国,2026-04-28 23:07:24
,2025-05-14,7.612,7.628,7.568,7.582,22083140.0,167434362.59,0.79,-0.67,-0.051,0.0,0.0,0.0,0.0,518680,金ETF富国,2026-04-28 23:07:24
,2025-05-15,7.451,7.49,7.296,7.361,47244940.0,347770006.22,2.56,-2.91,-0.221,0.0,0.0,0.0,0.0,518680,金ETF富国,2026-04-28 23:07:24
,2025-05-16,7.498,7.508,7.458,7.484,33073500.0,247522080.81,0.68,1.67,0.123,0.0,0.0,0.0,0.0,518680,金ETF富国,2026-04-28 23:07:24
,2025-05-19,7.515,7.537,7.496,7.526,27615030.0,207830716.41,0.55,0.56,0.042,0.0,0.0,0.0,0.0,518680,金ETF富国,2026-04-28 23:07:24
,2025-05-20,7.53,7.544,7.502,7.513,17347400.0,130331016.4,0.56,-0.17,-0.013,0.0,0.0,0.0,0.0,518680,金ETF富国,2026-04-28 23:07:24
,2025-05-21,7.681,7.757,7.68,7.752,30317310.0,235019782.73,1.02,3.18,0.239,0.0,0.0,0.0,0.0,518680,金ETF富国,2026-04-28 23:07:24
,2025-05-22,7.813,7.828,7.761,7.764,31566910.0,245085487.31,0.86,0.15,0.012,0.0,0.0,0.0,0.0,518680,金ETF富国,2026-04-28 23:07:24
