日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-14,3.912,3.962,3.912,3.943,1532509,6042682.99,1.28,-0.48,-0.02,0.00,0.0,0.0,0.0,518680,518680,2026/4/27 18:32:23
2022-03-15,3.940,3.940,3.851,3.863,2818770,10888908.51,2.31,-2.03,-0.08,0.00,0.0,0.0,0.0,518680,518680,2026/4/27 18:32:23
2022-03-16,3.863,3.863,3.823,3.827,1147087,4389901.95,1.05,-0.93,-0.04,0.00,0.0,0.0,0.0,518680,518680,2026/4/27 18:32:23
2022-03-17,3.832,3.874,3.832,3.862,1135249,4384331.64,1.10,0.91,0.04,0.00,0.0,0.0,0.0,518680,518680,2026/4/27 18:32:23
2022-03-18,3.873,3.893,3.866,3.871,626945,2426904.10,0.70,0.23,0.01,0.00,0.0,0.0,0.0,518680,518680,2026/4/27 18:32:23
2022-03-21,3.866,3.869,3.855,3.864,830400,3208665.60,0.36,-0.18,-0.01,0.00,0.0,0.0,0.0,518680,518680,2026/4/27 18:32:23
2022-03-22,3.941,3.941,3.878,3.892,1324784,5156059.33,1.62,0.72,0.03,0.00,0.0,0.0,0.0,518680,518680,2026/4/27 18:32:23
2022-03-23,3.863,3.873,3.860,3.863,693600,2679376.80,0.34,-0.75,-0.03,0.00,0.0,0.0,0.0,518680,518680,2026/4/27 18:32:23
2022-03-24,4.000,4.000,3.904,3.906,398345,1555935.57,2.46,1.11,0.04,0.00,0.0,0.0,0.0,518680,518680,2026/4/27 18:32:23
2022-03-25,3.920,3.998,3.920,3.935,1289548,5074371.38,1.99,0.74,0.03,0.00,0.0,0.0,0.0,518680,518680,2026/4/27 18:32:23
2022-03-28,3.933,3.933,3.894,3.894,1418500,5523639.00,1.00,-1.04,-0.04,0.00,0.0,0.0,0.0,518680,518680,2026/4/27 18:32:23
2022-03-29,3.894,3.894,3.867,3.873,1140700,4417931.10,0.70,-0.54,-0.02,0.00,0.0,0.0,0.0,518680,518680,2026/4/27 18:32:23
2022-03-30,3.862,3.873,3.862,3.866,6182997,23903466.40,0.28,-0.18,-0.01,0.00,0.0,0.0,0.0,518680,518680,2026/4/27 18:32:23
2022-03-31,3.940,3.940,3.816,3.861,2423768,9358168.25,3.25,-0.13,-0.00,0.00,0.0,0.0,0.0,518680,518680,2026/4/27 18:32:23
2022-04-01,3.861,3.889,3.861,3.881,842884,3271232.80,0.73,0.52,0.02,0.00,0.0,0.0,0.0,518680,518680,2026/4/27 18:32:23
2022-04-06,3.876,3.876,3.860,3.860,171400,661604.00,0.41,-0.54,-0.02,0.00,0.0,0.0,0.0,518680,518680,2026/4/27 18:32:23
2022-04-07,3.863,3.865,3.858,3.865,4726700,18268695.50,0.18,0.13,0.01,0.00,0.0,0.0,0.0,518680,518680,2026/4/27 18:32:23
2022-04-08,3.870,3.883,3.870,3.873,7564031,29295492.06,0.34,0.21,0.01,0.00,0.0,0.0,0.0,518680,518680,2026/4/27 18:32:23
2022-04-11,3.894,3.923,3.894,3.907,2022348,7901313.64,0.74,0.88,0.03,0.00,0.0,0.0,0.0,518680,518680,2026/4/27 18:32:23
2022-04-12,3.928,3.939,3.925,3.931,3026300,11896385.30,0.36,0.61,0.02,0.00,0.0,0.0,0.0,518680,518680,2026/4/27 18:32:23
2022-04-13,3.949,3.953,3.939,3.948,5468468,21589511.66,0.36,0.43,0.02,0.00,0.0,0.0,0.0,518680,518680,2026/4/27 18:32:23
2022-04-14,3.953,3.967,3.950,3.950,4800097,18960383.15,0.43,0.05,0.00,0.00,0.0,0.0,0.0,518680,518680,2026/4/27 18:32:23
2022-04-15,3.952,3.972,3.952,3.968,2256897,8955367.30,0.51,0.46,0.02,0.00,0.0,0.0,0.0,518680,518680,2026/4/27 18:32:23
2022-04-18,3.994,3.994,3.936,3.990,5431229,21670603.71,1.47,0.55,0.02,0.00,0.0,0.0,0.0,518680,518680,2026/4/27 18:32:23
2022-04-19,3.990,3.990,3.958,3.961,6892634,27301723.27,0.81,-0.73,-0.03,0.00,0.0,0.0,0.0,518680,518680,2026/4/27 18:32:23
