日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.955,1.062,0.955,1.057,43919,4506370.594,10.79,6.55,0.065,7.52,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-10-08,1.135,1.163,0.999,1.042,79690,8545959.239,15.52,-1.42,-0.015,13.64,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-10-09,1.038,1.038,0.959,0.974,61970,6135903.877,7.58,-6.53,-0.068,10.61,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-10-10,0.974,1.0,0.957,0.977,22935,2241035.824,4.41,0.31,0.003,3.93,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-10-11,0.992,1.075,0.988,1.075,88943,8993742.209,8.9,10.03,0.098,15.23,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-10-14,1.045,1.045,0.968,1.015,143587,14414272.391,7.16,-5.58,-0.06,24.58,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-10-15,1.014,1.014,0.973,0.977,103964,10210554.1,4.04,-3.74,-0.038,17.8,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-10-16,0.972,1.0,0.955,1.0,103988,10264429.8,4.61,2.35,0.023,17.8,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-10-17,0.994,1.0,0.982,0.986,80145,7953103.1,1.8,-1.4,-0.014,13.72,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-10-18,0.993,1.02,0.991,1.01,98740,9939505.042,2.94,2.43,0.024,16.9,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-10-21,1.016,1.044,1.016,1.039,69674,7198322.195,2.77,2.87,0.029,11.93,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-10-22,1.04,1.04,1.018,1.03,33373,3430465.468,2.12,-0.87,-0.009,5.71,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-10-23,1.04,1.047,1.029,1.032,41489,4295247.2,1.75,0.19,0.002,7.1,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-10-24,1.019,1.019,1.001,1.012,47031,4740566.5,1.74,-1.94,-0.02,8.05,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-10-25,1.012,1.012,1.0,1.002,33459,3361625.1,1.19,-0.99,-0.01,5.73,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-10-28,1.002,1.007,0.998,1.006,61512,6173214.761,0.9,0.4,0.004,10.53,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-10-29,1.006,1.019,1.001,1.004,44476,4485686.8,1.79,-0.2,-0.002,7.61,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-10-30,1.005,1.021,0.998,1.007,43072,4341789.2,2.29,0.3,0.003,7.37,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-10-31,1.008,1.008,0.983,0.985,32712,3240057.905,2.48,-2.18,-0.022,5.6,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-11-01,0.983,1.004,0.972,0.99,34779,3453644.1,3.25,0.51,0.005,5.95,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-11-04,0.99,0.992,0.978,0.992,28578,2819245.0,1.41,0.2,0.002,4.89,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-11-05,0.983,1.005,0.983,1.004,42525,4238906.914,2.22,1.21,0.012,7.28,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-11-06,1.004,1.014,0.993,0.997,39587,3980880.592,2.09,-0.7,-0.007,6.78,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-11-07,0.981,0.982,0.9,0.982,42880,4140264.2,8.22,-1.5,-0.015,7.34,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-11-08,0.984,1.0,0.97,0.974,38835,3813319.965,3.05,-0.81,-0.008,6.65,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-11-11,0.968,0.968,0.945,0.955,32244,3076162.1,2.36,-1.95,-0.019,5.52,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-11-12,0.944,0.96,0.931,0.938,33804,3193546.9,3.04,-1.78,-0.017,5.79,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-11-13,0.937,0.947,0.935,0.94,21631,2036658.2,1.28,0.21,0.002,3.7,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-11-14,0.94,0.94,0.92,0.92,24969,2318582.498,2.13,-2.13,-0.02,4.27,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-11-15,0.925,0.939,0.92,0.921,21055,1958253.0,2.07,0.11,0.001,3.6,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-11-18,0.921,0.929,0.913,0.917,16945,1557421.8,1.74,-0.43,-0.004,2.9,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-11-19,0.919,0.945,0.919,0.942,38444,3602263.0,2.84,2.73,0.025,6.58,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-11-20,0.942,0.95,0.937,0.943,33659,3173019.8,1.38,0.11,0.001,5.76,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-11-21,0.946,0.96,0.944,0.958,28273,2688926.7,1.7,1.59,0.015,4.84,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
2024-11-22,0.96,0.967,0.943,0.945,42394,4040145.6,2.51,-1.36,-0.013,7.26,159322,黄金股票ETF基金,2025-10-03 18:24:26,,,
