日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.112,1.115,1.101,1.105,5263600.0,5816278.1,0.0,0.0,,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-04-30,1.097,1.113,1.093,1.094,4272300.0,4673896.12,1.81,-1.0,-0.011,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-05-06,1.121,1.136,1.108,1.131,10026720.0,11340220.74,2.56,3.38,0.037,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-05-07,1.143,1.143,1.018,1.133,7310400.0,8282683.32,11.05,0.18,0.002,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-05-08,1.133,1.142,1.115,1.118,6451800.0,7213112.6,2.38,-1.32,-0.015,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-05-09,1.116,1.116,1.102,1.113,3960200.0,4407702.74,1.25,-0.45,-0.005,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-05-12,1.102,1.11,1.08,1.099,3979800.0,4373800.11,2.7,-1.26,-0.014,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-05-13,1.09,1.108,1.08,1.107,5125900.0,5674371.27,2.55,0.73,0.008,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-05-14,1.101,1.108,1.094,1.1,1755000.0,1930500.04,1.26,-0.63,-0.007,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-05-15,1.094,1.094,1.081,1.088,3333400.0,3626739.4,1.18,-1.09,-0.012,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-05-16,1.097,1.104,1.09,1.094,1945100.0,2127939.36,1.29,0.55,0.006,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-05-19,1.094,1.107,1.092,1.097,1827800.0,2005096.61,1.37,0.27,0.003,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-05-20,1.098,1.113,1.095,1.108,3203700.0,3549699.73,1.64,1.0,0.011,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-05-21,1.128,1.158,1.123,1.158,4995200.0,5784441.56,3.16,4.51,0.05,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-05-22,1.159,1.17,1.151,1.151,5219700.0,6007874.82,1.64,-0.6,-0.007,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-05-23,1.146,1.165,1.138,1.161,8191926.0,9510826.2,2.35,0.87,0.01,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-05-26,1.157,1.177,1.153,1.167,5150400.0,6010517.08,2.07,0.52,0.006,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-05-27,1.167,1.167,1.135,1.14,2830500.0,3226769.96,2.74,-2.31,-0.027,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-05-28,1.137,1.149,1.12,1.145,1193500.0,1366557.48,2.54,0.44,0.005,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-05-29,1.13,1.14,1.123,1.136,2453004.0,2786612.64,1.48,-0.79,-0.009,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-05-30,1.138,1.147,1.131,1.132,1806600.0,2045071.14,1.41,-0.35,-0.004,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-06-03,1.144,1.18,1.144,1.168,5773700.0,6743681.5,3.18,3.18,0.036,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-06-04,1.167,1.184,1.15,1.172,2262800.0,2652001.71,2.91,0.34,0.004,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-06-05,1.175,1.184,1.155,1.159,4795500.0,5557984.69,2.47,-1.11,-0.013,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-06-06,1.157,1.185,1.148,1.174,8142500.0,9559295.2,3.19,1.29,0.015,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-06-09,1.166,1.166,1.145,1.161,4001100.0,4645277.15,1.79,-1.11,-0.013,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-06-10,1.151,1.172,1.151,1.17,3876000.0,4534919.83,1.81,0.78,0.009,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-06-11,1.168,1.185,1.168,1.18,4050100.0,4779117.79,1.45,0.85,0.01,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-06-12,1.186,1.218,1.186,1.218,4527900.0,5514982.45,2.71,3.22,0.038,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-06-13,1.25,1.34,1.235,1.252,8926200.0,11175602.17,8.62,2.79,0.034,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-06-16,1.27,1.276,1.215,1.223,8811000.0,10775853.44,4.87,-2.32,-0.029,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-06-17,1.217,1.223,1.206,1.207,4423300.0,5338923.18,1.39,-1.31,-0.016,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
,2025-06-18,1.203,1.219,1.198,1.215,4161200.0,5055858.14,1.74,0.66,0.008,0.0,0.0,0.0,0.0,159322,黄金股ETF平安,2026-04-29 02:40:31
