日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-15,0.964,0.965,0.935,0.937,9702692,924785355.387,3.13,-2.29,-0.022,33.05,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-10-16,0.925,0.944,0.921,0.932,6911669,644630181.363,2.45,-0.53,-0.005,23.54,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-10-17,0.936,0.944,0.921,0.922,4524041,422306156.942,2.47,-1.07,-0.01,15.41,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-10-18,0.922,0.98,0.919,0.954,5912718,555585368.975,6.62,3.47,0.032,20.14,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-10-21,0.959,0.973,0.952,0.963,4820781,464089135.093,2.2,0.94,0.009,16.42,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-10-22,0.96,0.973,0.959,0.97,4467375,431588882.634,1.45,0.73,0.007,15.22,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-10-23,0.97,0.983,0.964,0.974,5037867,491025266.806,1.96,0.41,0.004,17.16,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-10-24,0.969,0.969,0.958,0.963,4766677,458932163.597,1.13,-1.13,-0.011,16.23,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-10-25,0.963,0.981,0.962,0.972,7706793,748463203.35,1.97,0.93,0.009,26.25,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-10-28,0.972,0.976,0.963,0.976,4579467,444860514.233,1.34,0.41,0.004,15.6,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-10-29,0.976,0.982,0.965,0.967,6294809,612229209.956,1.74,-0.92,-0.009,21.44,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-10-30,0.964,0.969,0.954,0.961,10699726,1028148611.624,1.55,-0.62,-0.006,36.44,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-10-31,0.96,0.97,0.954,0.964,7575787,729618259.844,1.66,0.31,0.003,25.8,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-11-01,0.962,0.971,0.957,0.961,8034767,774899835.23,1.45,-0.31,-0.003,27.37,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-11-04,0.961,0.974,0.959,0.974,8475782,818058338.887,1.56,1.35,0.013,28.87,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-11-05,0.973,1.001,0.969,0.999,10695162,1058888669.291,3.29,2.57,0.025,36.43,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-11-06,1.0,1.01,0.991,0.997,10957734,1096149935.293,1.9,-0.2,-0.002,37.32,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-11-07,0.99,1.022,0.987,1.021,10125564,1015717646.622,3.51,2.41,0.024,34.49,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-11-08,1.025,1.034,1.01,1.015,9601575,981732075.931,2.35,-0.59,-0.006,32.7,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-11-11,1.004,1.025,1.002,1.025,8835096,895750416.484,2.27,0.99,0.01,30.09,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-11-12,1.022,1.036,1.007,1.014,9499093,970928131.411,2.83,-1.07,-0.011,32.35,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-11-13,1.01,1.02,1.004,1.018,7939982,804314390.621,1.58,0.39,0.004,27.04,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-11-14,1.015,1.018,0.996,0.998,11577036,1168226369.581,2.16,-1.96,-0.02,39.43,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-11-15,0.995,0.999,0.978,0.979,12472870,1237462697.221,2.1,-1.9,-0.019,42.48,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-11-18,0.985,0.991,0.965,0.971,12424427,1217550410.34,2.66,-0.82,-0.008,42.32,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-11-19,0.972,0.982,0.957,0.982,12069692,1168974140.749,2.57,1.13,0.011,41.11,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-11-20,0.975,0.987,0.971,0.985,8088449,792410758.675,1.63,0.31,0.003,27.55,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-11-21,0.981,0.988,0.978,0.983,21350026,2099485007.299,1.02,-0.2,-0.002,72.72,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-11-22,0.984,0.985,0.953,0.955,18143673,1765782376.277,3.26,-2.85,-0.028,61.8,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-11-25,0.957,0.959,0.939,0.949,9038273,858101244.075,2.09,-0.63,-0.006,30.78,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-11-26,0.945,0.955,0.943,0.946,8655353,820917943.833,1.26,-0.32,-0.003,29.48,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-11-27,0.943,0.962,0.937,0.961,9147454,867918872.021,2.64,1.59,0.015,31.16,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-11-28,0.96,0.962,0.951,0.954,8387435,802250025.596,1.14,-0.73,-0.007,28.57,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-11-29,0.955,0.974,0.953,0.964,8479716,816455648.08,2.2,1.05,0.01,28.88,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-12-02,0.962,0.977,0.962,0.973,8074769,783917435.014,1.56,0.93,0.009,27.5,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-12-03,0.974,0.978,0.967,0.973,7193432,698282204.604,1.13,0.0,0.0,24.5,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-12-04,0.972,0.975,0.964,0.967,8017721,777374382.373,1.13,-0.62,-0.006,27.31,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-12-05,0.964,0.971,0.962,0.967,7099260,686136310.358,0.93,0.0,0.0,24.18,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-12-06,0.968,0.986,0.966,0.979,8333574,813482723.681,2.07,1.24,0.012,28.38,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-12-09,0.979,0.984,0.971,0.977,7922204,775356825.772,1.33,-0.2,-0.002,26.98,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-12-10,1.007,1.028,0.98,0.983,14772789,1467030511.864,4.91,0.61,0.006,50.31,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-12-11,0.981,0.987,0.979,0.984,11867073,1167793310.679,0.81,0.1,0.001,40.42,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-12-12,0.985,0.994,0.981,0.992,8865613,875780512.611,1.32,0.81,0.008,30.2,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-12-13,0.987,0.987,0.97,0.972,9809536,958170904.297,1.71,-2.02,-0.02,33.41,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-12-16,0.972,0.972,0.961,0.964,7580855,732227497.374,1.13,-0.82,-0.008,25.82,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-12-17,0.964,0.973,0.962,0.963,8289341,800907821.388,1.14,-0.1,-0.001,28.23,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-12-18,0.966,0.973,0.966,0.967,8982705,870011646.129,0.73,0.42,0.004,30.59,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-12-19,0.963,0.973,0.958,0.971,7589351,734242675.758,1.55,0.41,0.004,25.85,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-12-20,0.968,0.976,0.967,0.969,6793104,659293475.047,0.93,-0.21,-0.002,23.14,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-12-23,0.968,0.976,0.966,0.966,9381882,911345080.07,1.03,-0.31,-0.003,31.95,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-12-24,0.968,0.978,0.966,0.977,9503421,924349090.094,1.24,1.14,0.011,32.37,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-12-25,0.977,0.982,0.971,0.976,8201690,800564337.001,1.13,-0.1,-0.001,27.93,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-12-26,0.975,0.98,0.972,0.978,8650125,845684860.219,0.82,0.2,0.002,29.46,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-12-27,0.978,0.986,0.974,0.979,9100095,890934956.784,1.23,0.1,0.001,30.99,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-12-30,0.979,0.983,0.975,0.982,11498214,1126438496.754,0.82,0.31,0.003,39.16,159339,A500ETF,2025-10-10 18:47:29,---,,
2024-12-31,0.983,0.983,0.964,0.965,12209453,1188474551.739,1.93,-1.73,-0.017,41.58,159339,A500ETF,2025-10-10 18:47:29,---,,
2025-01-02,0.961,0.963,0.928,0.935,14074809,1334336565.596,3.63,-3.11,-0.03,47.94,159339,A500ETF,2025-10-10 18:47:29,---,,
2025-01-03,0.936,0.939,0.92,0.921,12490643,1163008747.6,2.03,-1.5,-0.014,42.54,159339,A500ETF,2025-10-10 18:47:29,---,,
2025-01-06,0.92,0.925,0.915,0.921,7790044,716828127.352,1.09,0.0,0.0,26.53,159339,A500ETF,2025-10-10 18:47:29,---,,
2025-01-07,0.921,0.928,0.917,0.928,7543018,695539110.756,1.19,0.76,0.007,25.69,159339,A500ETF,2025-10-10 18:47:29,---,,
2025-01-08,0.926,0.932,0.91,0.925,8754462,806347822.035,2.37,-0.32,-0.003,29.82,159339,A500ETF,2025-10-10 18:47:29,---,,
2025-01-09,0.922,0.928,0.921,0.926,7213483,668020948.034,0.76,0.11,0.001,24.57,159339,A500ETF,2025-10-10 18:47:29,---,,
2025-01-10,0.925,0.928,0.914,0.914,6217313,573163916.597,1.51,-1.3,-0.012,21.18,159339,A500ETF,2025-10-10 18:47:29,---,,
2025-01-13,0.91,0.916,0.907,0.912,7334259,667716755.545,0.98,-0.22,-0.002,24.98,159339,A500ETF,2025-10-10 18:47:29,---,,
2025-01-14,0.912,0.939,0.911,0.937,8943822,829842940.502,3.07,2.74,0.025,30.46,159339,A500ETF,2025-10-10 18:47:29,---,,
2025-01-15,0.936,0.936,0.929,0.931,7003752,653404135.47,0.75,-0.64,-0.006,23.85,159339,A500ETF,2025-10-10 18:47:29,---,,
2025-01-16,0.935,0.944,0.926,0.932,7299222,682256316.424,1.93,0.11,0.001,24.86,159339,A500ETF,2025-10-10 18:47:29,---,,
2025-01-17,0.93,0.942,0.928,0.935,6935566,647750863.546,1.5,0.32,0.003,23.62,159339,A500ETF,2025-10-10 18:47:29,---,,
2025-01-20,0.943,0.948,0.938,0.941,7137251,673460988.752,1.07,0.64,0.006,24.31,159339,A500ETF,2025-10-10 18:47:29,---,,
2025-01-21,0.948,0.948,0.936,0.942,6957338,654681621.309,1.28,0.11,0.001,23.7,159339,A500ETF,2025-10-10 18:47:29,---,,
