日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-09-29,1.169,1.189,1.163,1.185,205305842.0,0.0,2.2222,0.0128,0.015,inf,159339,A500ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-26,1.178,1.182,1.167,1.17,82860409.0,0.0,0.0,0.0,0.0,inf,159339,A500ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-25,1.17,1.185,1.169,1.18,110983069.0,1309600.21,1.37,0.77,0.009,,159339,A500ETF,2025-09-25 18:24:57,,,,
2025-09-24,1.15,1.171,1.149,1.171,112588967.0,1318416.8,1.9,1.3,0.015,,159339,A500ETF,2025-09-25 18:24:57,,,,
2025-09-23,1.158,1.166,1.139,1.156,106564403.0,1231884.5,2.33,-0.17,-0.002,,159339,A500ETF,2025-09-25 18:24:57,,,,
2025-09-22,1.155,1.16,1.148,1.158,128688666.0,1490214.75,1.04,0.26,0.003,,159339,A500ETF,2025-09-24 18:26:46,,,,
2025-09-19,1.15,1.162,1.15,1.155,90030729.0,1039854.92,1.04,0.43,0.005,,159339,A500ETF,2025-09-19 18:14:22,,,,
2025-09-18,1.165,1.173,1.141,1.15,116877453.0,1344090.71,2.75,-1.29,-0.015,,159339,A500ETF,2025-09-19 18:14:22,,,,
2025-09-17,1.153,1.165,1.15,1.165,127172112.0,1481555.1,1.3,1.04,0.012,,159339,A500ETF,2025-09-19 18:14:22,,,,
2025-09-16,1.155,1.161,1.145,1.153,124138257.0,1431314.1,1.39,-0.17,-0.002,,159339,A500ETF,2025-09-18 22:22:51,,,,
2025-09-12,1.159,1.161,1.15,1.154,153814208.0,1775015.96,0.95,-0.43,-0.005,,159339,A500ETF,2025-09-17 22:21:54,,,,
2025-09-11,1.129,1.159,1.123,1.159,150852436.0,1748379.73,3.19,2.57,0.029,,159339,A500ETF,2025-09-17 22:21:54,,,,
2025-09-10,1.126,1.136,1.12,1.13,129059351.0,1458370.67,1.42,0.36,0.004,,159339,A500ETF,2025-09-17 22:21:54,,,,
2025-09-09,1.136,1.138,1.121,1.128,133972804.0,1511213.23,0.0,0.0,0.0,0.0,159339,A500ETF,2025-09-09 18:57:38,,,,
2025-09-08,1.134,1.138,1.125,1.136,124023269.0,1408904.34,0.0,0.0,0.0,0.0,159339,A500ETF,2025-09-08 18:27:51,,,,
2025-09-05,1.101,1.133,1.097,1.131,199745561.0,225.91,3.26,2.54,0.028,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-09-04,1.126,1.132,1.092,1.103,168450967.0,185.8,3.55,-2.04,-0.023,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-09-03,1.14,1.142,1.121,1.126,140377413.0,158.06,1.85,-1.05,-0.012,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-09-02,1.15,1.154,1.128,1.138,166989203.0,190.03,2.26,-1.04,-0.012,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-09-01,1.143,1.15,1.138,1.15,179016581.0,205.87,1.05,0.61,0.007,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-08-29,1.133,1.145,1.124,1.143,183645322.0,209.91,1.86,1.15,0.013,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-08-28,1.107,1.134,1.102,1.13,247476861.0,279.65,2.89,1.99,0.022,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
2025-08-27,1.123,1.138,1.108,1.108,224237310.0,248.45,2.67,-1.51,-0.017,0.0,159339,A500ETF,2025-09-06 21:15:10,,,,
