日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-10-15,0.964,0.965,0.935,0.937,970269188,90914222915.6,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-10-16,0.925,0.944,0.921,0.932,691166903,64416755359.600006,2.454642475987183,-0.5336179295624337,-0.0050000000000000044,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-10-17,0.936,0.944,0.921,0.922,452404071,41711655346.200005,2.4678111587982734,-1.0729613733905587,-0.010000000000000009,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-10-18,0.922,0.98,0.919,0.954,591271839,56407333440.6,6.616052060737521,3.470715835140989,0.03199999999999992,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-10-21,0.959,0.973,0.952,0.963,482078077,46424118815.1,2.201257861635222,0.9433962264150951,0.009000000000000008,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-10-22,0.96,0.973,0.959,0.97,446737518,43333539246.0,1.453790238836969,0.7268951194184845,0.007000000000000006,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-10-23,0.97,0.983,0.964,0.974,503786713,49068825846.200005,1.9587628865979398,0.4123711340206189,0.0040000000000000036,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-10-24,0.969,0.969,0.958,0.963,476667689,45903098450.7,1.1293634496919926,-1.1293634496919926,-0.01100000000000001,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-10-25,0.963,0.981,0.962,0.972,770679335,74910031362.0,1.9730010384216008,0.9345794392523372,0.009000000000000008,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-10-28,0.972,0.976,0.963,0.976,457946727,44695600555.2,1.337448559670783,0.41152263374485637,0.0040000000000000036,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-10-29,0.976,0.982,0.965,0.967,629480882,60870801289.399994,1.7418032786885262,-0.9221311475409845,-0.009000000000000008,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-10-30,0.964,0.969,0.954,0.961,1069972604,102824367244.4,1.5511892450879021,-0.6204756980351609,-0.006000000000000005,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-10-31,0.96,0.97,0.954,0.964,757578673,73030584077.2,1.6649323621227903,0.3121748178980232,0.0030000000000000027,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-11-01,0.962,0.971,0.957,0.961,803476652,77214106257.2,1.4522821576763498,-0.31120331950207497,-0.0030000000000000027,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-11-04,0.961,0.974,0.959,0.974,847578191,82554115803.40001,1.5608740894901159,1.352757544224767,0.013000000000000012,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-11-05,0.973,1.001,0.969,0.999,1069516178,106844666182.2,3.2854209445585134,2.5667351129363474,0.025000000000000022,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-11-06,1.0,1.01,0.991,0.997,1095773360,109248603992.0,1.9019019019019034,-0.20020020020020038,-0.0020000000000000018,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-11-07,0.99,1.022,0.987,1.021,1012556427,103382011196.69998,3.510531594784356,2.4072216649949763,0.02399999999999991,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-11-08,1.025,1.034,1.01,1.015,960157510,97455987264.99998,2.350636630754165,-0.5876591576885413,-0.006000000000000005,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-11-11,1.004,1.025,1.002,1.025,883509570,90559730924.99998,2.26600985221674,0.9852216748768483,0.010000000000000009,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-11-12,1.022,1.036,1.007,1.014,949909337,96320806771.8,2.8292682926829404,-1.0731707317073074,-0.010999999999999899,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-11-13,1.01,1.02,1.004,1.018,793998181,80829014825.8,1.577909270216964,0.394477317554241,0.0040000000000000036,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-11-14,1.015,1.018,0.996,0.998,1157703602,115538819479.6,2.1611001964636563,-1.9646365422396874,-0.020000000000000018,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-11-15,0.995,0.999,0.978,0.979,1247286956,122109392992.40001,2.104208416833669,-1.9038076152304624,-0.019000000000000017,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-11-18,0.985,0.991,0.965,0.971,1242442730,120641189083.0,2.65577119509704,-0.8171603677221662,-0.008000000000000007,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-11-19,0.972,0.982,0.957,0.982,1206969193,118524374752.6,2.5746652935118455,1.1328527291452122,0.01100000000000001,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-11-20,0.975,0.987,0.971,0.985,808844907,79671223339.5,1.6293279022403275,0.3054989816700614,0.0030000000000000027,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-11-21,0.981,0.988,0.978,0.983,2135002617,209870757251.1,1.0152284263959401,-0.203045685279188,-0.0020000000000000018,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-11-22,0.984,0.985,0.953,0.955,1814367318,173272078868.99997,3.2553407934893213,-2.848423194303156,-0.028000000000000025,0.0,159339,A500ETF,2025-08-30 21:21:29
2024-11-25,0.957,0.959,0.939,0.949,903827299,85773210675.09999,2.094240837696337,-0.6282722513089011,-0.006000000000000005,0.0,159339,A500ETF,2025-08-30 21:21:29
