日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,515330,1.33,1.353,1.356,1.33,15828400.0,21328577.0,1.95,1.65,0.02,0.26,,1.35,不复权，正常交易,,,
2026-01-06,515330,1.352,1.375,1.376,1.352,23008900.0,31494259.0,1.77,1.63,0.02,0.37,,1.35,不复权，正常交易,,,
2026-01-07,515330,1.374,1.37,1.377,1.363,14755600.0,20214222.0,1.02,-0.36,-0.00,0.24,,1.38,不复权，正常交易,,,
2026-01-08,515330,1.369,1.359,1.369,1.352,8289900.0,11289780.0,1.24,-0.80,-0.01,0.14,,1.37,不复权，正常交易,,,
2026-01-09,515330,1.36,1.366,1.37,1.355,15127800.0,20629542.0,1.10,0.52,0.01,0.25,,1.36,不复权，正常交易,,,
2026-01-12,515330,1.365,1.373,1.378,1.36,7741700.0,10602287.0,1.32,0.51,0.01,0.13,,1.37,不复权，正常交易,,,
2026-01-13,515330,1.373,1.368,1.388,1.362,7877300.0,10817705.0,1.89,-0.36,-0.00,0.13,,1.37,不复权，正常交易,,,
2026-01-14,515330,1.365,1.358,1.384,1.356,15301800.0,20982112.0,2.05,-0.73,-0.01,0.25,,1.37,不复权，正常交易,,,
2026-01-15,515330,1.351,1.363,1.368,1.351,11895700.0,16178530.0,1.25,0.37,0.00,0.20,,1.36,不复权，正常交易,,,
2026-01-16,515330,1.366,1.36,1.376,1.354,7524200.0,10269595.0,1.61,-0.22,-0.00,0.12,,1.36,不复权，正常交易,,,
2026-01-19,515330,1.352,1.36,1.368,1.352,10555800.0,14360392.0,1.18,0.00,0.00,0.18,,1.36,不复权，正常交易,,,
2026-01-20,515330,1.365,1.356,1.365,1.344,7324300.0,9910715.0,1.54,-0.29,-0.00,0.12,,1.36,不复权，正常交易,,,
2026-01-21,515330,1.355,1.358,1.367,1.35,13694400.0,18605159.0,1.25,0.15,0.00,0.23,,1.36,不复权，正常交易,,,
2026-01-22,515330,1.356,1.354,1.367,1.351,11988700.0,16252038.0,1.18,-0.29,-0.00,0.20,,1.36,不复权，正常交易,,,
2026-01-23,515330,1.356,1.353,1.36,1.348,23885400.0,32263576.0,0.89,-0.07,-0.00,0.40,,1.35,不复权，正常交易,,,
2026-01-26,515330,1.353,1.355,1.366,1.349,18959400.0,25681483.0,1.26,0.15,0.00,0.32,,1.35,不复权，正常交易,,,
2026-01-27,515330,1.353,1.352,1.359,1.344,5801700.0,7833154.0,1.11,-0.22,-0.00,0.10,,1.35,不复权，正常交易,,,
2026-01-28,515330,1.352,1.357,1.36,1.35,11051600.0,14974911.0,0.74,0.37,0.00,0.18,,1.35,不复权，正常交易,,,
2026-01-29,515330,1.356,1.37,1.376,1.35,11446500.0,15570743.0,1.92,0.96,0.01,0.19,,1.36,不复权，正常交易,,,
2026-01-30,515330,1.363,1.352,1.363,1.332,15080800.0,20288729.0,2.26,-1.31,-0.02,0.25,,1.37,不复权，正常交易,,,
2026-02-02,515330,1.346,1.324,1.354,1.315,24513900.0,32655852.0,2.88,-2.07,-0.03,0.41,,1.35,不复权，正常交易,,,
2026-02-03,515330,1.324,1.338,1.339,1.314,13702400.0,18215556.0,1.89,1.06,0.01,0.22,,1.32,不复权，正常交易,,,
2026-02-04,515330,1.337,1.348,1.35,1.331,9963100.0,13338214.0,1.42,0.75,0.01,0.16,,1.34,不复权，正常交易,,,
2026-02-05,515330,1.346,1.343,1.346,1.332,18815900.0,25230830.0,1.04,-0.37,-0.01,0.30,,1.35,不复权，正常交易,,,
2026-02-06,515330,1.337,1.336,1.345,1.322,7208600.0,9618749.0,1.71,-0.52,-0.01,0.11,,1.34,不复权，正常交易,,,
2026-02-09,515330,1.343,1.356,1.356,1.343,10808400.0,14609145.0,0.97,1.50,0.02,0.17,,1.34,不复权，正常交易,,,
2026-02-10,515330,1.356,1.357,1.359,1.354,7940100.0,10767370.0,0.37,0.07,0.00,0.13,,1.36,不复权，正常交易,,,
2026-02-11,515330,1.358,1.355,1.358,1.352,11561700.0,15663068.0,0.44,-0.15,-0.00,0.18,,1.36,不复权，正常交易,,,
2026-02-12,515330,1.355,1.357,1.359,1.352,166609600.0,225720242.0,0.52,0.15,0.00,2.65,,1.35,不复权，正常交易,,,
2026-02-13,515330,1.353,1.342,1.353,1.34,15820000.0,21279561.0,0.96,-1.11,-0.01,0.26,,1.36,不复权，正常交易,,,
2026-02-24,515330,1.347,1.353,1.358,1.342,4534300.0,6138754.0,1.19,0.82,0.01,0.07,,1.34,不复权，正常交易,,,
2026-02-25,515330,1.353,1.359,1.37,1.353,8322800.0,11335864.0,1.26,0.44,0.01,0.14,,1.35,不复权，正常交易,,,
2026-02-26,515330,1.362,1.358,1.362,1.351,4422700.0,5992399.0,0.81,-0.07,-0.00,0.07,,1.36,不复权，正常交易,,,
2026-02-27,515330,1.358,1.357,1.358,1.347,6362300.0,8601440.0,0.81,-0.07,-0.00,0.10,,1.36,不复权，正常交易,,,
2026-03-02,515330,1.345,1.355,1.36,1.34,8031900.0,10833553.0,1.47,-0.15,-0.00,0.13,,1.36,不复权，正常交易,,,
2026-03-03,515330,1.355,1.34,1.362,1.335,92676600.0,124228789.0,1.99,-1.11,-0.01,1.51,,1.35,不复权，正常交易,,,
2026-03-04,515330,1.333,1.322,1.333,1.315,31164300.0,41184940.0,1.34,-1.34,-0.02,0.52,,1.34,不复权，正常交易,,,
2026-03-05,515330,1.326,1.335,1.341,1.326,13898100.0,18545531.0,1.13,0.98,0.01,0.23,,1.32,不复权，正常交易,,,
2026-03-06,515330,1.334,1.338,1.341,1.325,6467800.0,8621760.0,1.20,0.22,0.00,0.11,,1.33,不复权，正常交易,,,
