日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.670,0.692,0.666,0.691,466296797,322211086.73,3.90,1.32,0.01,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-03-14,0.689,0.690,0.671,0.672,465653984,312919477.25,2.83,-2.75,-0.02,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-03-15,0.665,0.683,0.653,0.653,481493754,314415421.36,4.59,-2.83,-0.02,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-03-16,0.663,0.686,0.646,0.683,514227415,351217324.45,6.19,4.59,0.03,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-03-17,0.696,0.714,0.692,0.700,530536798,371375758.60,3.18,2.49,0.02,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-03-18,0.699,0.707,0.692,0.707,397108390,280755631.73,2.17,1.00,0.01,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-03-21,0.707,0.716,0.702,0.709,410078029,290745322.56,1.99,0.28,0.00,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-03-22,0.706,0.706,0.692,0.694,406810780,282326681.32,2.02,-2.12,-0.02,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-03-23,0.698,0.704,0.693,0.701,377215739,264428233.04,1.59,1.01,0.01,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-03-24,0.697,0.704,0.685,0.698,426079358,297403391.88,2.77,-0.43,-0.00,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-03-25,0.697,0.702,0.681,0.682,418190427,285205871.21,3.08,-2.29,-0.02,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-03-28,0.678,0.678,0.664,0.668,446736382,298419903.18,2.11,-2.05,-0.01,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-03-29,0.671,0.676,0.664,0.669,416810487,278846215.80,1.81,0.15,0.00,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-03-30,0.672,0.686,0.669,0.684,386827295,264589869.78,2.54,2.24,0.02,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-03-31,0.682,0.684,0.675,0.678,377496599,255942694.12,1.33,-0.88,-0.01,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-04-01,0.676,0.682,0.670,0.677,342196237,231666852.45,1.79,-0.15,-0.00,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-04-06,0.673,0.676,0.662,0.666,334948808,223075906.13,2.11,-1.62,-0.01,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-04-07,0.663,0.664,0.652,0.653,372946339,243533959.37,1.84,-1.95,-0.01,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-04-08,0.653,0.663,0.647,0.653,342972899,223961303.05,2.47,0.00,0.00,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-04-11,0.650,0.650,0.627,0.630,396307608,249673793.04,3.67,-3.52,-0.02,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-04-12,0.632,0.639,0.625,0.637,386872028,246437481.84,2.24,1.11,0.01,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-04-13,0.636,0.636,0.624,0.625,394595416,246622135.00,1.92,-1.88,-0.01,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-04-14,0.628,0.630,0.610,0.619,459812026,284623644.09,3.28,-0.96,-0.01,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-04-15,0.615,0.627,0.607,0.619,367330345,227377483.56,3.29,0.00,0.00,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-04-18,0.618,0.635,0.610,0.633,415316591,262895402.10,4.10,2.26,0.01,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-04-19,0.632,0.639,0.621,0.624,344797907,215153893.97,2.90,-1.42,-0.01,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-04-20,0.622,0.622,0.599,0.600,495179031,297107418.60,3.84,-3.85,-0.02,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-04-21,0.597,0.605,0.585,0.588,512860929,301562226.25,3.42,-2.00,-0.01,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-04-22,0.587,0.588,0.578,0.579,427826128,247711328.11,1.73,-1.53,-0.01,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-04-25,0.572,0.572,0.546,0.547,507015803,277337644.24,4.76,-5.53,-0.03,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-04-26,0.547,0.557,0.539,0.540,468620819,253055242.26,3.34,-1.28,-0.01,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-04-27,0.532,0.567,0.530,0.565,502848085,284109168.02,6.98,4.63,0.02,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-04-28,0.564,0.568,0.556,0.562,451254869,253605236.38,2.16,-0.53,-0.00,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-04-29,0.565,0.587,0.560,0.584,490519330,286463288.72,4.82,3.91,0.02,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-05-05,0.580,0.592,0.575,0.584,431304285,251881702.44,2.96,0.00,0.00,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-05-06,0.572,0.579,0.569,0.573,394245261,225902534.55,1.76,-1.88,-0.01,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-05-09,0.570,0.576,0.566,0.569,441291576,251094906.74,1.77,-0.70,-0.00,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-05-10,0.562,0.587,0.560,0.581,455116575,264422730.07,4.82,2.11,0.01,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
2022-05-11,0.582,0.617,0.582,0.604,539633238,325938475.75,6.01,3.96,0.02,0.00,0.0,0.0,0.0,159783,159783,2026/4/27 12:01:57
