日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.521,0.521,0.517,0.518,948100.0,491115.81,0.0,0.0,,0.0,0.0,0.0,0.0,561800,稀有金属ETF华富,2026-04-28 22:55:46
,2025-04-29,0.515,0.52,0.514,0.518,1559400.0,807769.21,1.16,0.0,0.0,0.0,0.0,0.0,0.0,561800,稀有金属ETF华富,2026-04-28 22:55:46
,2025-04-30,0.519,0.52,0.517,0.518,3261000.0,1689198.02,0.58,0.0,0.0,0.0,0.0,0.0,0.0,561800,稀有金属ETF华富,2026-04-28 22:55:46
,2025-05-06,0.519,0.535,0.519,0.535,5045000.0,2699075.13,3.09,3.28,0.017,0.0,0.0,0.0,0.0,561800,稀有金属ETF华富,2026-04-28 22:55:46
,2025-05-07,0.535,0.539,0.53,0.532,6419200.0,3415014.43,1.68,-0.56,-0.003,0.0,0.0,0.0,0.0,561800,稀有金属ETF华富,2026-04-28 22:55:46
,2025-05-08,0.532,0.537,0.53,0.535,1803800.0,965033.05,1.32,0.56,0.003,0.0,0.0,0.0,0.0,561800,稀有金属ETF华富,2026-04-28 22:55:46
,2025-05-09,0.535,0.536,0.531,0.533,2945900.0,1570164.68,0.93,-0.37,-0.002,0.0,0.0,0.0,0.0,561800,稀有金属ETF华富,2026-04-28 22:55:46
,2025-05-12,0.538,0.543,0.534,0.543,3595500.0,1952356.44,1.69,1.88,0.01,0.0,0.0,0.0,0.0,561800,稀有金属ETF华富,2026-04-28 22:55:46
,2025-05-13,0.544,0.546,0.538,0.539,3335900.0,1798050.02,1.47,-0.74,-0.004,0.0,0.0,0.0,0.0,561800,稀有金属ETF华富,2026-04-28 22:55:46
,2025-05-14,0.54,0.548,0.539,0.547,4450400.0,2434368.76,1.67,1.48,0.008,0.0,0.0,0.0,0.0,561800,稀有金属ETF华富,2026-04-28 22:55:46
,2025-05-15,0.547,0.549,0.542,0.542,3413100.0,1849900.19,1.28,-0.91,-0.005,0.0,0.0,0.0,0.0,561800,稀有金属ETF华富,2026-04-28 22:55:46
,2025-05-16,0.542,0.546,0.54,0.54,3009800.0,1625292.06,1.11,-0.37,-0.002,0.0,0.0,0.0,0.0,561800,稀有金属ETF华富,2026-04-28 22:55:46
,2025-05-19,0.538,0.538,0.531,0.536,1768800.0,948076.82,1.3,-0.74,-0.004,0.0,0.0,0.0,0.0,561800,稀有金属ETF华富,2026-04-28 22:55:46
,2025-05-20,0.536,0.539,0.532,0.537,2431300.0,1305608.1,1.31,0.19,0.001,0.0,0.0,0.0,0.0,561800,稀有金属ETF华富,2026-04-28 22:55:46
,2025-05-21,0.537,0.541,0.536,0.539,4557500.0,2456492.38,0.93,0.37,0.002,0.0,0.0,0.0,0.0,561800,稀有金属ETF华富,2026-04-28 22:55:46
,2025-05-22,0.536,0.54,0.533,0.535,1270400.0,679664.03,1.3,-0.74,-0.004,0.0,0.0,0.0,0.0,561800,稀有金属ETF华富,2026-04-28 22:55:46
,2025-05-23,0.533,0.54,0.531,0.532,1782600.0,948343.21,1.68,-0.56,-0.003,0.0,0.0,0.0,0.0,561800,稀有金属ETF华富,2026-04-28 22:55:46
,2025-05-26,0.531,0.535,0.529,0.532,1370800.0,729265.61,1.13,0.0,0.0,0.0,0.0,0.0,0.0,561800,稀有金属ETF华富,2026-04-28 22:55:46
,2025-05-27,0.53,0.53,0.525,0.528,1475200.0,778905.6,0.94,-0.75,-0.004,0.0,0.0,0.0,0.0,561800,稀有金属ETF华富,2026-04-28 22:55:46
