日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,2.307,2.485,2.295,2.423,260645700,6315445.31,8.18,4.3,0.1,,588290,科创芯片ETF基金,2025-09-24 18:26:46,
2025-09-23,2.317,2.333,2.239,2.323,207375000,4817321.25,4.07,0.52,0.012,,588290,科创芯片ETF基金,2025-09-24 18:26:46,
2025-09-22,2.2,2.335,2.181,2.311,221032800,5108068.01,7.0,5.05,0.111,,588290,科创芯片ETF基金,2025-09-24 18:26:46,
2025-09-19,2.263,2.282,2.2,2.208,200006900,4416152.35,3.59,-3.29,-0.075,,588290,科创芯片ETF基金,2025-09-19 18:14:22,
2025-09-18,2.221,2.344,2.182,2.283,288285763,6581563.97,7.34,3.49,0.077,,588290,科创芯片ETF基金,2025-09-19 18:14:22,
2025-09-17,2.161,2.223,2.13,2.206,134445481,2965867.31,4.3,2.08,0.045,,588290,科创芯片ETF基金,2025-09-19 18:14:22,
2025-09-16,2.137,2.194,2.137,2.173,161628900,3512196.0,2.67,1.68,0.036,,588290,科创芯片ETF基金,2025-09-18 22:22:51,
2025-09-12,2.087,2.172,2.07,2.132,196174522,4182440.81,4.88,2.06,0.043,,588290,科创芯片ETF基金,2025-09-17 22:21:54,
2025-09-11,1.956,2.102,1.933,2.089,240286214,5019579.01,8.64,6.8,0.133,,588290,科创芯片ETF基金,2025-09-17 22:21:54,
2025-09-10,1.928,1.979,1.926,1.956,131121400,2564734.58,2.75,1.45,0.028,,588290,科创芯片ETF基金,2025-09-17 22:21:54,
2025-09-09,1.913,1.962,1.906,1.913,180720900,3457190.82,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-09-09 18:57:38,
2025-09-08,1.967,1.967,1.907,1.949,93096000,1814441.04,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-09-08 18:27:51,
2025-09-05,1.899,1.977,1.876,1.969,140317304,276.28,5.33,3.96,0.075,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-09-04,2.05,2.064,1.866,1.894,202705782,383.92,9.62,-7.97,-0.164,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-09-03,2.092,2.116,2.05,2.058,87306808,179.68,3.14,-2.09,-0.044,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-09-02,2.154,2.185,2.078,2.102,189926383,399.23,4.91,-3.49,-0.076,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-09-01,2.17,2.2,2.099,2.178,178627246,389.05,4.72,1.82,0.039,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-08-29,2.246,2.246,2.09,2.139,278366432,595.43,6.99,-4.17,-0.093,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-08-28,2.031,2.273,2.031,2.232,200831500,448.26,11.92,9.9,0.201,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-08-27,2.031,2.143,2.018,2.031,178349396,362.23,6.21,0.89,0.018,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-08-26,2.006,2.04,1.988,2.013,164131361,330.4,2.52,-2.28,-0.047,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-08-25,2.051,2.125,1.99,2.06,232655500,479.27,6.68,1.88,0.038,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-08-22,1.83,2.028,1.818,2.022,189730400,383.63,11.64,12.08,0.218,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-08-21,1.821,1.863,1.79,1.804,113106500,204.04,4.03,-0.44,-0.008,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-08-20,1.718,1.819,1.712,1.812,124478400,225.55,6.17,4.5,0.078,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-08-19,1.744,1.767,1.732,1.734,83985700,145.63,1.99,-1.37,-0.024,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-08-18,1.743,1.778,1.718,1.758,216945500,381.39,3.48,2.03,0.035,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-08-15,1.68,1.73,1.672,1.723,136703700,235.54,3.44,2.07,0.035,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-08-14,1.669,1.738,1.669,1.688,187469800,316.45,4.13,1.14,0.019,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-08-13,1.64,1.67,1.639,1.669,107480647,179.39,1.88,1.27,0.021,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-08-12,1.586,1.665,1.585,1.648,130025247,214.28,5.03,3.52,0.056,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-08-11,1.579,1.601,1.577,1.592,61147700,97.35,1.52,0.76,0.012,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-08-08,1.601,1.606,1.579,1.58,75566300,119.39,1.68,-1.86,-0.03,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-08-07,1.599,1.634,1.593,1.61,112194500,180.63,2.56,0.69,0.011,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-08-06,1.59,1.602,1.576,1.599,76529100,122.37,1.64,0.63,0.01,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-08-05,1.59,1.592,1.578,1.589,45846300,72.85,0.88,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-08-04,1.548,1.589,1.548,1.589,106432500,169.12,2.63,1.92,0.03,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-08-01,1.581,1.598,1.547,1.559,99527800,155.16,3.22,-1.45,-0.023,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-07-31,1.588,1.624,1.577,1.582,105438300,166.8,2.95,-0.57,-0.009,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-07-30,1.601,1.616,1.577,1.591,98270317,156.35,2.43,-1.06,-0.017,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-07-29,1.571,1.613,1.569,1.608,93780800,150.8,2.79,2.03,0.032,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-07-28,1.586,1.586,1.566,1.576,97761600,154.07,1.26,-0.38,-0.006,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-07-25,1.536,1.589,1.528,1.582,105507900,166.91,3.97,3.06,0.047,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-07-24,1.515,1.54,1.515,1.535,74556400,114.44,1.65,1.05,0.016,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-07-23,1.5,1.529,1.496,1.519,92158700,139.99,2.2,1.13,0.017,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-07-22,1.492,1.516,1.492,1.502,71753283,107.77,1.61,0.47,0.007,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-07-21,1.492,1.501,1.489,1.495,49593900,74.14,0.8,0.13,0.002,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-07-18,1.497,1.512,1.486,1.493,71871600,107.3,1.74,-0.13,-0.002,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-07-17,1.483,1.496,1.473,1.495,85607700,127.98,1.55,0.47,0.007,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-07-16,1.483,1.511,1.48,1.488,76849900,114.35,2.09,0.34,0.005,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-07-15,1.48,1.49,1.471,1.483,100480800,149.01,1.28,0.07,0.001,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-07-14,1.489,1.495,1.479,1.482,55916200,82.87,1.07,-0.6,-0.009,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-07-11,1.464,1.497,1.459,1.491,97977300,146.08,2.6,1.84,0.027,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-07-10,1.467,1.472,1.459,1.464,63166600,92.48,0.88,-0.41,-0.006,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-07-09,1.487,1.49,1.466,1.47,57006200,83.8,1.61,-1.14,-0.017,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-07-08,1.469,1.489,1.469,1.487,66635500,99.09,1.36,1.29,0.019,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-07-07,1.474,1.481,1.467,1.468,42140700,61.86,0.95,-0.27,-0.004,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-07-04,1.474,1.501,1.458,1.472,96681300,142.31,2.92,-0.14,-0.002,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-07-03,1.473,1.48,1.464,1.474,71178500,104.92,1.09,0.14,0.002,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-07-02,1.499,1.499,1.469,1.472,85727400,126.19,2.0,-1.93,-0.029,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-07-01,1.514,1.515,1.495,1.501,61518700,92.34,1.32,-0.92,-0.014,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-06-30,1.489,1.517,1.489,1.515,125800100,190.59,1.89,2.02,0.03,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-06-27,1.5,1.506,1.478,1.485,134433100,199.63,1.89,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-06-26,1.5,1.517,1.484,1.485,125048700,185.7,2.2,-1.0,-0.015,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-06-25,1.476,1.502,1.466,1.5,98794300,148.19,2.45,2.11,0.031,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-06-24,1.447,1.475,1.446,1.469,81044700,119.05,2.01,1.87,0.027,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-06-23,1.425,1.458,1.422,1.442,59606100,85.95,2.51,0.56,0.008,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-06-20,1.442,1.452,1.433,1.434,53733800,77.05,1.32,-0.55,-0.008,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-06-19,1.435,1.46,1.435,1.442,73008000,105.28,1.74,0.21,0.003,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-06-18,1.421,1.447,1.421,1.439,58301000,83.9,1.82,0.91,0.013,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-06-17,1.435,1.441,1.42,1.426,63260100,90.21,1.46,-0.7,-0.01,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-06-16,1.437,1.447,1.432,1.436,36724800,52.74,1.04,-0.21,-0.003,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-06-13,1.435,1.445,1.427,1.439,58846600,84.68,1.25,0.07,0.001,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-06-12,1.454,1.457,1.437,1.438,60689000,87.27,1.38,-1.1,-0.016,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-06-11,1.455,1.467,1.452,1.454,61927100,90.04,1.03,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-06-10,1.493,1.496,1.449,1.454,117570400,170.95,3.16,-2.35,-0.035,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-06-09,1.487,1.491,1.479,1.489,51843200,77.19,0.81,0.2,0.003,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-06-06,1.487,1.489,1.475,1.486,53833900,80.0,0.94,-0.13,-0.002,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-06-05,1.462,1.489,1.456,1.488,73385800,109.2,2.26,2.06,0.03,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-06-04,1.456,1.462,1.451,1.458,56847300,82.88,0.76,0.14,0.002,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-06-03,1.438,1.466,1.438,1.456,62101334,90.42,1.95,1.18,0.017,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-05-30,1.451,1.458,1.434,1.439,54234200,78.04,1.65,-1.3,-0.019,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-05-29,1.433,1.459,1.43,1.458,55648736,81.14,2.03,1.96,0.028,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-05-28,1.439,1.441,1.427,1.43,34847900,49.83,0.97,-0.42,-0.006,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-05-27,1.448,1.452,1.436,1.436,51888100,74.51,1.1,-1.03,-0.015,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-05-26,1.448,1.454,1.441,1.451,53031300,76.95,0.9,0.55,0.008,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-05-23,1.462,1.466,1.443,1.443,65618800,94.69,1.57,-1.5,-0.022,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-05-22,1.465,1.484,1.463,1.465,54939200,80.49,1.43,-0.34,-0.005,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-05-21,1.48,1.482,1.467,1.47,61146600,89.89,1.01,-0.68,-0.01,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-05-20,1.478,1.487,1.473,1.48,47876600,70.86,0.95,0.14,0.002,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-05-19,1.468,1.482,1.462,1.478,50601600,74.79,1.36,0.41,0.006,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-05-16,1.477,1.479,1.468,1.472,59903400,88.18,0.74,-0.41,-0.006,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-05-15,1.506,1.506,1.477,1.478,69629100,102.91,1.93,-1.73,-0.026,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-05-14,1.501,1.515,1.49,1.504,78781000,118.49,1.67,0.47,0.007,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-05-13,1.517,1.519,1.495,1.497,67637400,101.25,1.6,-0.4,-0.006,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-05-12,1.5,1.514,1.491,1.503,85562500,128.6,1.54,0.4,0.006,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-05-09,1.528,1.53,1.495,1.497,105328200,157.68,2.27,-2.73,-0.042,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-05-08,1.536,1.546,1.531,1.539,63546800,97.8,0.97,-0.52,-0.008,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-05-07,1.572,1.58,1.535,1.547,97193400,150.36,2.9,-0.19,-0.003,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-05-06,1.539,1.55,1.529,1.55,82257900,127.5,1.37,1.17,0.018,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-04-30,1.51,1.535,1.508,1.532,72128770,110.5,1.78,1.26,0.019,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-04-29,1.503,1.518,1.493,1.513,63302800,95.78,1.66,0.4,0.006,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-04-28,1.498,1.518,1.494,1.507,68175700,102.74,1.6,0.4,0.006,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-04-25,1.5,1.514,1.484,1.501,72866600,109.37,1.99,-0.46,-0.007,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-04-24,1.524,1.526,1.502,1.508,60646800,91.46,1.58,-0.98,-0.015,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-04-23,1.526,1.531,1.511,1.523,76924100,117.16,1.31,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-04-22,1.525,1.536,1.513,1.523,71614100,109.07,1.5,-0.46,-0.007,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-04-21,1.52,1.533,1.517,1.53,65379000,100.03,1.05,0.86,0.013,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-04-18,1.525,1.525,1.508,1.517,87624400,132.93,1.11,-0.91,-0.014,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-04-17,1.508,1.549,1.507,1.531,97050100,148.58,2.77,0.99,0.015,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-04-16,1.519,1.53,1.495,1.516,97893800,148.41,2.32,0.66,0.01,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-04-15,1.513,1.519,1.49,1.506,91158200,137.28,1.9,-1.12,-0.017,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-04-14,1.537,1.54,1.503,1.523,116800004,177.89,2.43,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-04-11,1.442,1.556,1.442,1.523,162450900,247.41,7.87,5.18,0.075,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-04-10,1.466,1.479,1.439,1.448,137109500,198.53,2.8,1.19,0.017,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-04-09,1.33,1.459,1.325,1.431,273822100,391.84,9.82,4.84,0.066,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-04-08,1.362,1.396,1.336,1.365,133112100,181.7,4.43,0.81,0.011,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-04-07,1.44,1.451,1.286,1.354,231025411,312.81,11.01,-9.61,-0.144,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-04-03,1.492,1.528,1.491,1.498,91360500,136.86,2.45,-0.66,-0.01,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-04-02,1.507,1.525,1.503,1.508,76208600,114.92,1.45,-0.4,-0.006,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-04-01,1.525,1.532,1.51,1.514,110475300,167.26,1.45,-0.46,-0.007,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-03-31,1.496,1.523,1.492,1.521,109841300,167.07,2.06,1.0,0.015,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-03-28,1.536,1.546,1.506,1.506,97973100,147.55,2.61,-1.89,-0.029,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-03-27,1.515,1.564,1.512,1.535,126213800,193.74,3.44,1.45,0.022,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-03-26,1.509,1.532,1.509,1.513,76974900,116.46,1.52,0.13,0.002,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-03-25,1.544,1.547,1.505,1.511,103966300,157.09,2.72,-2.2,-0.034,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-03-24,1.521,1.548,1.515,1.545,121019100,186.97,2.16,1.18,0.018,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-03-21,1.565,1.573,1.519,1.527,140805300,215.01,3.44,-2.86,-0.045,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-03-20,1.584,1.594,1.57,1.572,94111800,147.94,1.51,-1.01,-0.016,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-03-19,1.602,1.617,1.582,1.588,132719200,210.76,2.17,-1.49,-0.024,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-03-18,1.605,1.636,1.605,1.612,102985100,166.01,1.94,0.62,0.01,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-03-17,1.616,1.616,1.589,1.602,111243200,178.21,1.68,-0.5,-0.008,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-03-14,1.581,1.611,1.578,1.61,124093500,199.79,2.09,1.83,0.029,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-03-13,1.62,1.629,1.569,1.581,118630900,187.56,3.68,-2.95,-0.048,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-03-12,1.646,1.662,1.628,1.629,147238000,239.85,2.08,-0.49,-0.008,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-03-11,1.618,1.645,1.605,1.637,116935900,191.42,2.43,-0.55,-0.009,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
2025-03-10,1.638,1.652,1.616,1.646,163569104,269.23,2.19,0.24,0.004,0.0,588290,科创芯片ETF基金,2025-09-06 21:15:10,
