日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.498,1.518,1.494,1.507,68175700.0,102740777.82,0.0,0.0,,0.0,0.0,0.0,0.0,588290,科创芯片ETF华安,2026-04-28 19:32:12
,2025-04-29,1.503,1.518,1.493,1.513,63302800.0,95777137.12,1.66,0.4,0.006,0.0,0.0,0.0,0.0,588290,科创芯片ETF华安,2026-04-28 19:32:12
,2025-04-30,1.51,1.535,1.508,1.532,72128770.0,110501271.72,1.78,1.26,0.019,0.0,0.0,0.0,0.0,588290,科创芯片ETF华安,2026-04-28 19:32:12
,2025-05-06,1.539,1.55,1.529,1.55,82257900.0,127499741.08,1.37,1.17,0.018,0.0,0.0,0.0,0.0,588290,科创芯片ETF华安,2026-04-28 19:32:12
,2025-05-07,1.572,1.58,1.535,1.547,97193400.0,150358194.71,2.9,-0.19,-0.003,0.0,0.0,0.0,0.0,588290,科创芯片ETF华安,2026-04-28 19:32:12
,2025-05-08,1.536,1.546,1.531,1.539,63546800.0,97798527.38,0.97,-0.52,-0.008,0.0,0.0,0.0,0.0,588290,科创芯片ETF华安,2026-04-28 19:32:12
,2025-05-09,1.528,1.53,1.495,1.497,105328200.0,157676313.19,2.27,-2.73,-0.042,0.0,0.0,0.0,0.0,588290,科创芯片ETF华安,2026-04-28 19:32:12
,2025-05-12,1.5,1.514,1.491,1.503,85562500.0,128600439.3,1.54,0.4,0.006,0.0,0.0,0.0,0.0,588290,科创芯片ETF华安,2026-04-28 19:32:12
,2025-05-13,1.517,1.519,1.495,1.497,67637400.0,101253186.38,1.6,-0.4,-0.006,0.0,0.0,0.0,0.0,588290,科创芯片ETF华安,2026-04-28 19:32:12
,2025-05-14,1.501,1.515,1.49,1.504,78781000.0,118486619.94,1.67,0.47,0.007,0.0,0.0,0.0,0.0,588290,科创芯片ETF华安,2026-04-28 19:32:12
,2025-05-15,1.506,1.506,1.477,1.478,69629100.0,102911812.92,1.93,-1.73,-0.026,0.0,0.0,0.0,0.0,588290,科创芯片ETF华安,2026-04-28 19:32:12
,2025-05-16,1.477,1.479,1.468,1.472,59903400.0,88177804.97,0.74,-0.41,-0.006,0.0,0.0,0.0,0.0,588290,科创芯片ETF华安,2026-04-28 19:32:12
,2025-05-19,1.468,1.482,1.462,1.478,50601600.0,74789167.07,1.36,0.41,0.006,0.0,0.0,0.0,0.0,588290,科创芯片ETF华安,2026-04-28 19:32:12
,2025-05-20,1.478,1.487,1.473,1.48,47876600.0,70857368.91,0.95,0.14,0.002,0.0,0.0,0.0,0.0,588290,科创芯片ETF华安,2026-04-28 19:32:12
,2025-05-21,1.48,1.482,1.467,1.47,61146600.0,89885503.75,1.01,-0.68,-0.01,0.0,0.0,0.0,0.0,588290,科创芯片ETF华安,2026-04-28 19:32:12
,2025-05-22,1.465,1.484,1.463,1.465,54939200.0,80485929.83,1.43,-0.34,-0.005,0.0,0.0,0.0,0.0,588290,科创芯片ETF华安,2026-04-28 19:32:12
,2025-05-23,1.453,1.466,1.443,1.443,65618800.0,94687925.71,1.57,-1.5,-0.022,0.0,0.0,0.0,0.0,588290,科创芯片ETF华安,2026-04-28 19:32:12
