日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.877,0.912,0.875,0.905,60209100,5448923550.0,0.0,0.0,0.0,0.0,588290,科创芯片ETF基金,2025-08-30 21:21:29
2024-09-02,0.901,0.908,0.87,0.871,62967300,5484451830.0,4.198895027624313,-3.7569060773480696,-0.03400000000000003,0.0,588290,科创芯片ETF基金,2025-08-30 21:21:29
2024-09-03,0.87,0.887,0.87,0.875,52595500,4602106250.0,1.9517795637198638,0.45924225028702687,0.0040000000000000036,0.0,588290,科创芯片ETF基金,2025-08-30 21:21:29
2024-09-04,0.867,0.877,0.861,0.869,41306200,3589508779.9999995,1.82857142857143,-0.6857142857142863,-0.006000000000000005,0.0,588290,科创芯片ETF基金,2025-08-30 21:21:29
2024-09-05,0.868,0.882,0.858,0.863,87334700,7536984609.999999,2.7617951668584606,-0.6904487917146152,-0.006000000000000005,0.0,588290,科创芯片ETF基金,2025-08-30 21:21:29
2024-09-06,0.862,0.869,0.849,0.85,76298400,6485364000.0,2.3174971031286233,-1.5063731170336052,-0.013000000000000012,0.0,588290,科创芯片ETF基金,2025-08-30 21:21:29
2024-09-09,0.85,0.859,0.842,0.846,51399800,4348423080.0,2.0000000000000018,-0.47058823529411803,-0.0040000000000000036,0.0,588290,科创芯片ETF基金,2025-08-30 21:21:29
2024-09-10,0.847,0.862,0.839,0.856,76529800,6550950880.0,2.7186761229314444,1.182033096926715,0.010000000000000009,0.0,588290,科创芯片ETF基金,2025-08-30 21:21:29
2024-09-11,0.853,0.858,0.85,0.855,47854200,4091534100.0,0.9345794392523372,-0.11682242990654215,-0.0010000000000000009,0.0,588290,科创芯片ETF基金,2025-08-30 21:21:29
2024-09-12,0.857,0.864,0.843,0.845,74350400,6282608800.0,2.4561403508771953,-1.1695906432748548,-0.010000000000000009,0.0,588290,科创芯片ETF基金,2025-08-30 21:21:29
2024-09-13,0.841,0.852,0.834,0.835,51753800,4321442300.0,2.1301775147929014,-1.1834319526627228,-0.010000000000000009,0.0,588290,科创芯片ETF基金,2025-08-30 21:21:29
2024-09-18,0.835,0.841,0.82,0.827,53413000,4417255100.0,2.5149700598802416,-0.9580838323353302,-0.008000000000000007,0.0,588290,科创芯片ETF基金,2025-08-30 21:21:29
2024-09-19,0.832,0.843,0.82,0.831,65449900,5438886690.0,2.7811366384522396,0.4836759371221287,0.0040000000000000036,0.0,588290,科创芯片ETF基金,2025-08-30 21:21:29
2024-09-20,0.832,0.838,0.819,0.825,77010000,6353325000.0,2.286401925391097,-0.7220216606498201,-0.006000000000000005,0.0,588290,科创芯片ETF基金,2025-08-30 21:21:29
2024-09-23,0.829,0.834,0.817,0.818,66695300,5455675540.0,2.0606060606060623,-0.8484848484848493,-0.007000000000000006,0.0,588290,科创芯片ETF基金,2025-08-30 21:21:29
2024-09-24,0.82,0.854,0.815,0.854,113503900,9693233060.0,4.767726161369198,4.400977995110029,0.03600000000000003,0.0,588290,科创芯片ETF基金,2025-08-30 21:21:29
2024-09-25,0.857,0.878,0.854,0.855,81135000,6937042500.0,2.810304449648714,0.1170960187353631,0.0010000000000000009,0.0,588290,科创芯片ETF基金,2025-08-30 21:21:29
2024-09-26,0.856,0.894,0.849,0.891,95326500,8493591150.0,5.263157894736847,4.210526315789478,0.03600000000000003,0.0,588290,科创芯片ETF基金,2025-08-30 21:21:29
2024-09-27,0.908,0.959,0.895,0.954,52160700,4976130780.0,7.182940516273844,7.070707070707065,0.06299999999999994,0.0,588290,科创芯片ETF基金,2025-08-30 21:21:29
2024-09-30,1.02,1.145,0.996,1.145,216165700,24750972650.0,15.618448637316565,20.02096436058701,0.19100000000000006,0.0,588290,科创芯片ETF基金,2025-08-30 21:21:29
2024-10-08,1.374,1.374,1.32,1.374,227478900,31255600860.000004,4.7161572052401795,20.000000000000007,0.2290000000000001,0.0,588290,科创芯片ETF基金,2025-08-30 21:21:29
2024-10-09,1.5,1.539,1.268,1.422,1048695200,149124457440.0,19.723435225618623,3.4934497816593755,0.04799999999999982,0.0,588290,科创芯片ETF基金,2025-08-30 21:21:29
2024-10-10,1.38,1.4,1.269,1.294,634219700,82068029180.0,9.212376933895921,-9.001406469760893,-0.1279999999999999,0.0,588290,科创芯片ETF基金,2025-08-30 21:21:29
2024-10-11,1.251,1.288,1.191,1.21,365424500,44216364500.0,7.496136012364758,-6.491499227202478,-0.08400000000000007,0.0,588290,科创芯片ETF基金,2025-08-30 21:21:29
