日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.55,1.554,1.531,1.552,1702400,26421.25,1.49,0.52,0.008,,515680,央企创新ETF嘉实,2025-09-24 18:26:46,
2025-09-23,1.551,1.551,1.53,1.544,1176700,18168.25,1.35,-0.64,-0.01,,515680,央企创新ETF嘉实,2025-09-24 18:26:46,
2025-09-22,1.551,1.554,1.541,1.554,2228900,34637.11,0.84,0.19,0.003,,515680,央企创新ETF嘉实,2025-09-24 18:26:46,
2025-09-19,1.54,1.559,1.536,1.556,1344800,20925.09,1.48,0.06,0.001,,515680,央企创新ETF嘉实,2025-09-19 18:14:22,
2025-09-18,1.564,1.574,1.542,1.555,1168500,18170.18,2.04,-0.83,-0.013,,515680,央企创新ETF嘉实,2025-09-19 18:14:22,
2025-09-17,1.563,1.568,1.553,1.568,2305000,36142.4,0.96,0.32,0.005,,515680,央企创新ETF嘉实,2025-09-19 18:14:22,
2025-09-16,1.583,1.583,1.55,1.56,2197900,34287.24,2.08,-1.45,-0.023,,515680,央企创新ETF嘉实,2025-09-18 22:22:51,
2025-09-12,1.578,1.584,1.57,1.57,2825900,44366.63,0.89,-0.32,-0.005,,515680,央企创新ETF嘉实,2025-09-17 22:21:54,
2025-09-11,1.551,1.576,1.549,1.575,1438300,22653.22,1.73,1.09,0.017,,515680,央企创新ETF嘉实,2025-09-17 22:21:54,
2025-09-10,1.553,1.56,1.547,1.558,2676400,41698.31,0.84,0.32,0.005,,515680,央企创新ETF嘉实,2025-09-17 22:21:54,
2025-09-09,1.558,1.564,1.548,1.552,522300,8106.1,0.0,0.0,0.0,0.0,515680,央企创新ETF嘉实,2025-09-09 18:57:38,
2025-09-08,1.552,1.566,1.552,1.566,621500,9732.69,0.0,0.0,0.0,0.0,515680,央企创新ETF嘉实,2025-09-08 18:27:51,
2025-09-05,1.525,1.555,1.525,1.552,1272500,1.97,0.0,0.0,0.0,0.0,515680,央企创新ETF嘉实,2025-09-06 21:15:10,
2025-09-04,1.555,1.555,1.53,1.54,2133900,3.29,1.61,-0.96,-0.015,0.0,515680,央企创新ETF嘉实,2025-09-05 02:23:48,
2025-09-03,1.58,1.58,1.555,1.555,634400,0.99,1.58,-1.52,-0.024,0.0,515680,央企创新ETF嘉实,2025-09-05 02:23:48,
2025-09-02,1.581,1.596,1.57,1.579,1281800,2.02,1.63,-0.94,-0.015,0.0,515680,央企创新ETF嘉实,2025-09-05 02:23:48,
2025-09-01,1.59,1.608,1.585,1.594,1232500,1.96,1.44,-0.25,-0.004,0.0,515680,央企创新ETF嘉实,2025-09-05 02:23:48,
2025-08-29,1.594,1.615,1.58,1.598,612200,0.98,2.19,-0.13,-0.002,0.0,515680,央企创新ETF嘉实,2025-09-05 02:23:48,
2025-08-28,1.58,1.6,1.568,1.6,2952600,4.72,2.03,1.27,0.02,0.0,515680,央企创新ETF嘉实,2025-09-05 02:23:48,
