日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.404,1.405,1.399,1.4,5048400.0,7067759.88,0.0,0.0,,0.0,0.0,0.0,0.0,515680,央企创新ETF嘉实,2026-04-30 05:18:04
,2025-05-06,1.401,1.416,1.401,1.416,2520500.0,3569028.02,1.07,1.14,0.016,0.0,0.0,0.0,0.0,515680,央企创新ETF嘉实,2026-04-30 05:18:04
,2025-05-07,1.421,1.433,1.421,1.432,3408500.0,4880972.14,0.85,1.13,0.016,0.0,0.0,0.0,0.0,515680,央企创新ETF嘉实,2026-04-30 05:18:04
,2025-05-08,1.426,1.438,1.426,1.437,2141000.0,3076617.08,0.84,0.35,0.005,0.0,0.0,0.0,0.0,515680,央企创新ETF嘉实,2026-04-30 05:18:04
,2025-05-09,1.435,1.435,1.427,1.428,3009000.0,4296851.92,0.56,-0.63,-0.009,0.0,0.0,0.0,0.0,515680,央企创新ETF嘉实,2026-04-30 05:18:04
,2025-05-12,1.434,1.446,1.434,1.446,2944200.0,4257313.14,0.84,1.26,0.018,0.0,0.0,0.0,0.0,515680,央企创新ETF嘉实,2026-04-30 05:18:04
,2025-05-13,1.448,1.449,1.444,1.445,2806800.0,4055826.15,0.35,-0.07,-0.001,0.0,0.0,0.0,0.0,515680,央企创新ETF嘉实,2026-04-30 05:18:04
,2025-05-14,1.439,1.456,1.439,1.453,3669000.0,5331056.81,1.18,0.55,0.008,0.0,0.0,0.0,0.0,515680,央企创新ETF嘉实,2026-04-30 05:18:04
,2025-05-15,1.455,1.455,1.439,1.441,2740700.0,3949348.66,1.1,-0.83,-0.012,0.0,0.0,0.0,0.0,515680,央企创新ETF嘉实,2026-04-30 05:18:04
,2025-05-16,1.438,1.438,1.43,1.433,3450500.0,4944566.39,0.56,-0.56,-0.008,0.0,0.0,0.0,0.0,515680,央企创新ETF嘉实,2026-04-30 05:18:04
