日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,560020,1.078,1.08,1.081,1.074,2164800.0,2333474.0,0.65,0.19,0.00,2.42,,1.08,不复权，正常交易,,,
2026-01-06,560020,1.08,1.092,1.093,1.048,1617700.0,1750234.0,4.17,1.11,0.01,1.83,,1.08,不复权，正常交易,,,
2026-01-07,560020,1.091,1.093,1.095,1.088,970800.0,1059223.0,0.64,0.09,0.00,1.11,,1.09,不复权，正常交易,,,
2026-01-08,560020,1.095,1.09,1.095,1.086,1106200.0,1204569.0,0.82,-0.27,-0.00,1.26,,1.09,不复权，正常交易,,,
2026-01-09,560020,1.08,1.091,1.093,1.08,778000.0,845814.0,1.19,0.09,0.00,0.90,,1.09,不复权，正常交易,,,
2026-01-12,560020,1.091,1.093,1.095,1.08,813700.0,886629.0,1.37,0.18,0.00,0.94,,1.09,不复权，正常交易,,,
2026-01-13,560020,1.099,1.093,1.101,1.092,2629300.0,2881133.0,0.82,0.00,0.00,3.04,,1.09,不复权，正常交易,,,
2026-01-14,560020,1.087,1.087,1.095,1.087,1073300.0,1172431.0,0.73,-0.55,-0.01,1.25,,1.09,不复权，正常交易,,,
2026-01-15,560020,1.089,1.084,1.093,1.08,1861600.0,2023383.0,1.20,-0.28,-0.00,2.18,,1.09,不复权，正常交易,,,
2026-01-16,560020,1.08,1.074,1.088,1.07,1214000.0,1310126.0,1.66,-0.92,-0.01,1.40,,1.08,不复权，正常交易,,,
2026-01-19,560020,1.074,1.082,1.082,1.074,1467800.0,1582138.0,0.74,0.74,0.01,1.70,,1.07,不复权，正常交易,,,
2026-01-20,560020,1.086,1.098,1.1,1.083,1889800.0,2062463.0,1.57,1.48,0.02,2.18,,1.08,不复权，正常交易,,,
2026-01-21,560020,1.098,1.09,1.101,1.09,2252300.0,2465028.0,1.00,-0.73,-0.01,2.60,,1.10,不复权，正常交易,,,
2026-01-22,560020,1.09,1.099,1.1,1.09,2734600.0,3000390.0,0.92,0.83,0.01,3.16,,1.09,不复权，正常交易,,,
2026-01-23,560020,1.096,1.098,1.102,1.096,4513800.0,4963470.0,0.55,-0.09,-0.00,5.21,,1.10,不复权，正常交易,,,
2026-01-26,560020,1.103,1.107,1.113,1.097,5796400.0,6362561.0,1.46,0.82,0.01,6.55,,1.10,不复权，正常交易,,,
2026-01-27,560020,1.113,1.098,1.113,1.094,3052100.0,3369462.0,1.72,-0.81,-0.01,3.61,,1.11,不复权，正常交易,,,
2026-01-28,560020,1.104,1.113,1.119,1.093,4365300.0,4822930.0,2.37,1.37,0.01,5.29,,1.10,不复权，正常交易,,,
2026-01-29,560020,1.114,1.129,1.13,1.105,3342000.0,3730352.0,2.25,1.44,0.02,4.00,,1.11,不复权，正常交易,,,
2026-01-30,560020,1.129,1.115,1.133,1.106,5271300.0,5921490.0,2.39,-1.24,-0.01,6.31,,1.13,不复权，正常交易,,,
2026-02-02,560020,1.104,1.082,1.111,1.079,3566100.0,3931218.0,2.87,-2.96,-0.03,3.98,,1.11,不复权，正常交易,,,
2026-02-03,560020,1.104,1.09,1.13,1.071,2351700.0,2547293.0,5.45,0.74,0.01,2.60,,1.08,不复权，正常交易,,,
