日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.152,1.16,1.107,1.127,7661,856045.0,4.69,-0.18,-0.002,1.17,560020,红利ETF汇添富,2025-10-13 21:23:11,-0.37%,,
2025-10-14,1.105,1.138,1.105,1.134,20837,2356223.0,2.93,0.62,0.007,3.18,560020,红利ETF汇添富,2025-10-14 18:54:27,---,,
2025-10-15,1.146,1.148,1.136,1.144,7921,902904.0,1.06,0.88,0.01,1.21,560020,红利ETF汇添富,2025-10-15 18:29:36,---,,
2025-10-16,1.147,1.147,1.139,1.144,13437,1536621.0,0.7,0.0,0.0,2.02,560020,红利ETF汇添富,2025-10-16 17:40:09,---,,
2025-10-17,1.146,1.151,1.134,1.136,18085,2070358.0,1.49,-0.7,-0.008,2.72,560020,红利ETF汇添富,2025-10-17 19:45:32,0.01%,,
2025-10-20,1.131,1.146,1.128,1.142,20218,2300320.0,1.58,0.53,0.006,2.99,560020,红利ETF汇添富,2025-10-20 17:24:16,---,,
2025-10-21,1.145,1.147,1.139,1.147,9089,1038151.0,0.7,0.44,0.005,1.35,560020,红利ETF汇添富,2025-10-23 17:58:10,---,,
2025-10-22,1.141,1.147,1.141,1.147,9332,1065985.0,0.52,0.0,0.0,1.38,560020,红利ETF汇添富,2025-10-23 17:58:10,---,,
2025-10-23,1.148,1.157,1.148,1.157,6598,759451.0,0.78,0.87,0.01,0.98,560020,红利ETF汇添富,2025-10-23 17:58:10,---,,
2025-10-24,1.154,1.154,1.144,1.151,17212,1981214.0,0.86,-0.52,-0.006,2.51,560020,红利ETF汇添富,2025-10-29 18:20:11,---,,
2025-10-27,1.151,1.157,1.144,1.154,3808,438268.0,1.13,0.26,0.003,0.56,560020,红利ETF汇添富,2025-10-29 18:20:11,---,,
2025-10-28,1.15,1.153,1.146,1.149,7452,856852.0,0.61,-0.43,-0.005,1.09,560020,红利ETF汇添富,2025-10-29 18:20:11,---,,
2025-10-29,1.144,1.15,1.142,1.148,5287,606946.0,0.7,-0.09,-0.001,0.77,560020,红利ETF汇添富,2025-10-29 18:20:11,---,,
2025-10-30,1.105,1.1108,1.1002,1.1012,673200,741326.06,0.0,0.0,,0.0,560020,红利ETF汇添富,2025-11-16 22:39:17,0.0,0.0,0.0
2025-10-31,1.1022,1.1041,1.0993,1.0993,205700,226120.25,0.44,-0.17,-0.0019,0.0,560020,红利ETF汇添富,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-03,1.1012,1.1156,1.1012,1.1127,1892100,2105430.99,1.31,1.23,0.0135,0.0,560020,红利ETF汇添富,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-04,1.1127,1.1195,1.1089,1.1166,1679500,1875327.36,0.95,0.35,0.0039,0.0,560020,红利ETF汇添富,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-05,1.1185,1.1262,1.1089,1.1204,1216000,1362466.06,1.55,0.34,0.0039,0.0,560020,红利ETF汇添富,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-06,1.1272,1.1272,1.1166,1.1233,917000,1030099.84,0.95,0.26,0.0029,0.0,560020,红利ETF汇添富,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-07,1.1272,1.131,1.1233,1.1281,4409600,4974689.13,0.69,0.43,0.0048,0.0,560020,红利ETF汇添富,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-10,1.1262,1.1349,1.1243,1.1349,1619600,1838064.3,0.94,0.6,0.0067,0.0,560020,红利ETF汇添富,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-11,1.1349,1.1349,1.1253,1.132,2418900,2738194.73,0.85,-0.25,-0.0029,0.0,560020,红利ETF汇添富,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-12,1.154,1.172,1.13,1.134,11662100,13224820.74,3.71,0.18,0.002,0.0,560020,红利ETF汇添富,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-13,1.133,1.136,1.127,1.136,3980700,4522075.35,0.79,0.18,0.002,0.0,560020,红利ETF汇添富,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-14,1.136,1.139,1.128,1.129,3615800,4082238.01,0.0,0.0,,0.0,560020,红利ETF汇添富,2025-11-17 05:05:34,0.0,0.0,0.0
2025-11-17,1.129,1.129,1.117,1.122,1504500,1688048.97,0.0,0.0,,0.0,560020,红利ETF汇添富,2025-11-18 05:07:30,0.0,0.0,0.0
2025-11-18,1.17,1.17,1.105,1.108,2074900,2298989.28,0.0,0.0,,0.0,560020,红利ETF汇添富,2025-11-19 06:06:49,0.0,0.0,0.0
2025-11-19,1.111,1.111,1.103,1.111,576700,640713.67,0.0,0.0,,0.0,560020,红利ETF汇添富,2025-11-20 04:02:32,0.0,0.0,0.0
2025-11-20,1.111,1.117,1.101,1.11,1134500,1259295.02,0.0,0.0,,0.0,560020,红利ETF汇添富,2025-11-21 19:25:27,0.0,0.0,0.0
