日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-04,1.003,1.005,0.999,1.0,243614000.0,243614000.0,0.0,0.0,,0.0,0.0,0.0,0.0,588710,科创半导体设备ETF华泰柏瑞,2026-04-30 03:57:08
,2025-06-05,1.0,1.015,0.997,1.013,164703800.0,166844951.28,1.8,1.3,0.013,0.0,0.0,0.0,0.0,588710,科创半导体设备ETF华泰柏瑞,2026-04-30 03:57:08
,2025-06-06,1.007,1.015,1.006,1.014,29975100.0,30394753.14,0.89,0.1,0.001,0.0,0.0,0.0,0.0,588710,科创半导体设备ETF华泰柏瑞,2026-04-30 03:57:08
,2025-06-09,1.013,1.018,1.009,1.018,29474700.0,30005244.8,0.89,0.39,0.004,0.0,0.0,0.0,0.0,588710,科创半导体设备ETF华泰柏瑞,2026-04-30 03:57:08
,2025-06-10,1.018,1.019,0.989,0.997,15467200.0,15420798.08,2.95,-2.06,-0.021,0.0,0.0,0.0,0.0,588710,科创半导体设备ETF华泰柏瑞,2026-04-30 03:57:08
,2025-06-11,0.998,1.005,0.994,0.997,11506200.0,11471681.16,1.1,0.0,0.0,0.0,0.0,0.0,0.0,588710,科创半导体设备ETF华泰柏瑞,2026-04-30 03:57:08
,2025-06-12,0.997,0.997,0.98,0.982,11081600.0,10882131.13,1.71,-1.5,-0.015,0.0,0.0,0.0,0.0,588710,科创半导体设备ETF华泰柏瑞,2026-04-30 03:57:08
,2025-06-13,0.98,0.995,0.98,0.992,12399400.0,12300204.6,1.53,1.02,0.01,0.0,0.0,0.0,0.0,588710,科创半导体设备ETF华泰柏瑞,2026-04-30 03:57:08
,2025-06-16,0.983,0.992,0.983,0.989,5216900.0,5159514.22,0.91,-0.3,-0.003,0.0,0.0,0.0,0.0,588710,科创半导体设备ETF华泰柏瑞,2026-04-30 03:57:08
,2025-06-17,0.989,0.989,0.977,0.982,6775900.0,6653933.75,1.21,-0.71,-0.007,0.0,0.0,0.0,0.0,588710,科创半导体设备ETF华泰柏瑞,2026-04-30 03:57:08
,2025-06-18,0.982,1.005,0.982,1.002,12623300.0,12648546.27,2.34,2.04,0.02,0.0,0.0,0.0,0.0,588710,科创半导体设备ETF华泰柏瑞,2026-04-30 03:57:08
,2025-06-19,1.002,1.015,1.0,1.007,20321900.0,20464152.68,1.5,0.5,0.005,0.0,0.0,0.0,0.0,588710,科创半导体设备ETF华泰柏瑞,2026-04-30 03:57:08
,2025-06-20,1.007,1.02,1.007,1.009,32857100.0,33152812.05,1.29,0.2,0.002,0.0,0.0,0.0,0.0,588710,科创半导体设备ETF华泰柏瑞,2026-04-30 03:57:08
