日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-08-13,1.015,1.027,1.012,1.025,61143119,62671696.97,1.48,0.89,0.01,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-08-14,1.025,1.035,1.003,1.020,53528115,54598677.30,3.19,-0.49,-0.00,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-08-15,1.019,1.040,1.016,1.040,62699190,65207157.60,2.36,1.96,0.02,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-08-18,1.052,1.068,1.043,1.060,53483088,56692073.28,2.40,1.92,0.02,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-08-19,1.058,1.089,1.041,1.076,52680667,56684397.69,4.61,1.51,0.02,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-08-20,1.074,1.081,1.060,1.081,34504483,37299346.12,1.98,0.46,0.00,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-08-21,1.082,1.088,1.065,1.069,52892801,56542404.27,2.16,-1.11,-0.01,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-08-22,1.066,1.088,1.066,1.088,40940317,44543064.90,2.06,1.78,0.02,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-08-25,1.100,1.130,1.093,1.116,43575243,48629971.19,3.39,2.57,0.03,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-08-26,1.116,1.116,1.094,1.099,36127501,39704123.60,2.01,-1.52,-0.02,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-08-27,1.101,1.125,1.086,1.087,52869490,57469135.63,3.59,-1.09,-0.01,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-08-28,1.081,1.092,1.050,1.088,72093724,78437971.71,4.00,0.09,0.00,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-08-29,1.088,1.105,1.071,1.089,34144565,37183431.28,3.17,0.09,0.00,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-09-01,1.082,1.104,1.078,1.086,28449974,30896671.76,2.41,-0.28,-0.00,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-09-02,1.087,1.115,1.051,1.111,89035331,98918252.74,6.09,2.30,0.02,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-09-03,1.122,1.124,1.069,1.078,97144070,104721307.46,5.14,-2.97,-0.03,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-09-04,1.068,1.082,1.012,1.034,101694796,105152419.06,6.92,-4.08,-0.04,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-09-05,1.033,1.065,1.022,1.064,48873705,52001622.12,4.21,2.90,0.03,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-09-08,1.066,1.116,1.066,1.113,97729306,108772717.58,4.69,4.61,0.05,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-09-09,1.105,1.111,1.092,1.097,51858830,56889136.51,1.74,-1.44,-0.02,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-09-10,1.097,1.114,1.092,1.099,56324271,61900373.83,2.01,0.18,0.00,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-09-11,1.095,1.126,1.086,1.126,65328176,73559526.18,3.68,2.46,0.03,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-09-12,1.128,1.140,1.117,1.119,46125309,51614220.77,2.06,-0.62,-0.01,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-09-15,1.122,1.144,1.116,1.128,40893438,46127798.06,2.51,0.80,0.01,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-09-16,1.134,1.185,1.134,1.185,93971134,111355793.79,4.50,5.05,0.06,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-09-17,1.191,1.229,1.181,1.215,158153303,192156263.15,4.06,2.53,0.03,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-09-18,1.220,1.248,1.180,1.205,165665846,199627344.43,5.76,-0.82,-0.01,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-09-19,1.190,1.194,1.159,1.165,136111337,158569707.61,3.02,-3.32,-0.04,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-09-22,1.167,1.177,1.162,1.177,73531269,86546303.61,1.29,1.03,0.01,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-09-23,1.179,1.184,1.135,1.164,105166603,122413925.89,4.32,-1.10,-0.01,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-09-24,1.156,1.192,1.145,1.192,89512228,106698575.78,4.10,2.41,0.03,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-09-25,1.195,1.205,1.182,1.195,113592510,135743049.45,1.95,0.25,0.00,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-09-26,1.184,1.186,1.153,1.155,106806356,123361341.18,2.86,-3.35,-0.04,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-09-29,1.155,1.183,1.153,1.179,81495204,96082845.52,2.60,2.08,0.02,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-09-30,1.181,1.194,1.181,1.192,65217617,77739399.46,1.10,1.10,0.01,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-10-09,1.196,1.201,1.170,1.193,89759408,107082973.74,2.65,0.08,0.00,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-10-10,1.193,1.199,1.150,1.160,98828423,114640970.68,4.26,-2.77,-0.03,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-10-13,1.113,1.130,1.090,1.126,106995550,120476989.30,3.67,-2.93,-0.03,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-10-14,1.135,1.140,1.075,1.079,91039203,98231300.04,6.05,-4.17,-0.05,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-10-15,1.083,1.110,1.065,1.109,75412311,83632252.90,4.23,2.78,0.03,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-10-16,1.095,1.098,1.078,1.083,87598714,94869407.26,1.86,-2.34,-0.03,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-10-17,1.080,1.082,1.042,1.045,88852808,92851184.36,3.84,-3.51,-0.04,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-10-20,1.059,1.078,1.054,1.064,82926495,88233790.68,2.28,1.82,0.02,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
2025-10-21,1.079,1.083,1.067,1.082,148547780,160728697.96,1.50,1.69,0.02,0.00,0.0,0.0,0.0,159278,159278,2026/4/27 12:13:18
