日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,IOPV,折价率,溢价率
2024-10-10,100.0,100.002,99.999,100.002,1568,15684723.72,0.0,0.0,0.002,17.68,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-10-11,100.0,100.002,99.999,100.002,1330,13297090.157,0.0,0.0,0.0,14.99,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-10-14,100.0,100.001,99.999,100.001,818,8175008.913,0.0,0.0,-0.001,9.21,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-10-15,100.0,100.001,99.999,100.0,450,4497914.775,0.0,0.0,-0.001,5.07,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-10-16,99.999,100.001,99.999,100.0,630,6302591.709,0.0,0.0,0.0,7.1,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-10-17,99.999,100.0,99.999,99.999,567,5674791.352,0.0,0.0,-0.001,6.4,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-10-18,100.0,100.0,99.998,100.0,792,7917360.426,0.0,0.0,0.001,8.92,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-10-21,99.999,100.001,99.999,100.0,523,5230990.39,0.0,0.0,0.0,5.9,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-10-22,100.0,100.0,99.999,100.0,712,7117759.173,0.0,0.0,0.0,8.02,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-10-23,99.999,100.0,99.999,100.0,456,4561383.086,0.0,0.0,0.0,5.14,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-10-24,100.0,100.002,100.0,100.001,528,5277634.343,0.0,0.0,0.001,5.95,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-10-25,100.0,100.001,100.0,100.001,412,4120019.8,0.0,0.0,0.0,4.64,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-10-28,99.999,100.001,99.999,100.0,952,9518157.381,0.0,0.0,-0.001,10.73,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-10-29,99.999,100.0,99.999,100.0,418,4182989.67,0.0,0.0,0.0,4.71,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-10-30,99.999,100.001,99.999,100.001,367,3669990.8,0.0,0.0,0.001,4.14,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-10-31,99.999,100.007,99.999,100.004,1124,11237365.357,0.01,0.0,0.003,12.66,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-11-01,100.001,101.0,100.0,100.003,468,4685649.817,1.0,0.0,-0.001,5.28,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-11-04,100.0,100.002,99.999,100.001,736,7358274.382,0.0,0.0,-0.002,8.29,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-11-05,100.0,100.002,100.0,100.0,579,5793828.952,0.0,0.0,-0.001,6.53,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-11-06,100.0,100.001,100.0,100.0,382,3817318.8,0.0,0.0,0.0,4.3,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-11-07,100.0,100.001,99.999,99.999,861,8611989.865,0.0,0.0,-0.001,9.71,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-11-08,100.0,100.0,99.997,99.999,1292,12922736.451,0.0,0.0,0.0,14.56,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-11-11,99.999,100.0,99.999,100.0,683,6827756.022,0.0,0.0,0.001,7.69,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-11-12,100.0,100.001,99.999,100.001,728,7280117.0,0.0,0.0,0.001,8.2,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-11-13,100.0,100.001,99.999,100.001,331,3314706.8,0.0,0.0,0.0,3.74,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-11-14,100.0,100.002,100.0,100.002,1517,15173295.027,0.0,0.0,0.001,17.1,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-11-15,100.0,100.001,99.999,100.001,1873,18729129.15,0.0,0.0,-0.001,21.11,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-11-18,99.999,100.0,99.999,100.0,573,5729989.9,0.0,0.0,-0.001,6.46,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-11-19,99.999,100.001,99.999,100.0,614,6139993.1,0.0,0.0,0.0,6.92,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-11-20,100.0,100.001,100.0,100.001,1150,11497455.98,0.0,0.0,0.001,12.96,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-11-21,100.0,100.002,100.0,100.002,1157,11572044.119,0.0,0.0,0.001,13.04,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-11-22,100.0,100.001,99.999,99.999,1882,18816505.335,0.0,0.0,-0.003,21.21,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-11-25,100.0,100.0,99.999,100.0,1293,12928781.912,0.0,0.0,0.001,14.57,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-11-26,99.999,100.0,99.999,100.0,1837,18372393.049,0.0,0.0,0.0,20.71,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-11-27,99.999,100.001,99.999,100.001,2435,24350115.799,0.0,0.0,0.001,27.44,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-11-28,100.0,100.001,100.0,100.0,935,9348159.3,0.0,0.0,-0.001,10.54,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-11-29,100.0,100.002,99.999,100.001,3446,34463203.32,0.0,0.0,0.001,38.84,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-12-02,99.999,100.001,99.999,100.001,382,3820619.267,0.0,0.0,0.0,4.31,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-12-03,100.001,100.001,100.0,100.0,481,4811130.811,0.0,0.0,-0.001,5.42,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-12-04,100.0,100.001,100.0,100.0,367,3667925.9,0.0,0.0,0.0,4.13,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-12-05,100.0,100.001,100.0,100.0,1477,14773730.7,0.0,0.0,0.0,16.65,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
2024-12-06,100.0,100.001,100.0,100.0,542,5418221.3,0.0,0.0,0.0,6.11,159005,汇添富快钱ETF,2025-10-10 19:24:56,,,
