日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.916,0.955,0.902,0.948,112809998,106943878.10,5.88,1.72,0.02,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-03-14,0.933,0.953,0.931,0.934,77124000,72033816.00,2.36,-1.48,-0.01,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-03-15,0.929,0.946,0.901,0.919,110790800,101816745.20,4.99,-1.61,-0.02,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-03-16,0.914,0.964,0.899,0.958,95611602,91595914.72,7.23,4.24,0.04,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-03-17,0.967,0.978,0.953,0.956,137907400,131839474.40,2.62,-0.21,-0.00,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-03-18,0.956,0.968,0.948,0.964,131409700,126678950.80,2.11,0.84,0.01,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-03-21,0.966,0.966,0.945,0.950,74857900,71115005.00,2.22,-1.45,-0.01,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-03-22,0.943,0.961,0.943,0.950,124216300,118005485.00,1.91,0.00,0.00,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-03-23,0.951,0.955,0.947,0.951,58010700,55168175.70,0.84,0.11,0.00,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-03-24,0.947,0.949,0.938,0.940,51887100,48773874.00,1.17,-1.16,-0.01,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-03-25,0.941,0.948,0.928,0.929,66141400,61445360.60,2.16,-1.17,-0.01,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-03-28,0.924,0.938,0.918,0.930,80778900,75124377.00,2.18,0.11,0.00,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-03-29,0.931,0.935,0.921,0.923,55616600,51334121.80,1.52,-0.75,-0.01,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-03-30,0.928,0.960,0.928,0.958,68766000,65877828.00,3.45,3.79,0.03,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-03-31,0.953,0.959,0.949,0.950,39365300,37397035.00,1.05,-0.84,-0.01,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-04-01,0.946,0.968,0.944,0.965,151001500,145716447.50,2.54,1.58,0.02,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-04-06,0.959,0.966,0.956,0.966,48561400,46910312.40,1.05,0.10,0.00,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-04-07,0.963,0.970,0.946,0.947,39336500,37251665.50,2.54,-1.97,-0.02,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-04-08,0.946,0.965,0.939,0.960,117412100,112715616.00,2.77,1.37,0.01,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-04-11,0.956,0.956,0.928,0.931,52103800,48508637.80,3.02,-3.02,-0.03,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-04-12,0.930,0.973,0.926,0.961,86024700,82669736.70,5.08,3.22,0.03,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-04-13,0.958,0.966,0.948,0.949,108159800,102643650.20,1.90,-1.25,-0.01,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-04-14,0.959,0.973,0.954,0.966,97278000,93970548.00,1.99,1.79,0.02,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-04-15,0.960,0.973,0.955,0.960,123844000,118890240.00,1.88,-0.62,-0.01,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-04-18,0.952,0.952,0.927,0.935,87189200,81521902.00,2.70,-2.60,-0.02,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-04-19,0.932,0.938,0.925,0.927,175790900,162958164.30,1.41,-0.86,-0.01,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-04-20,0.927,0.930,0.910,0.913,133140600,121557367.80,2.20,-1.51,-0.01,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-04-21,0.912,0.927,0.904,0.910,158317200,144068652.00,2.54,-0.33,-0.00,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-04-22,0.908,0.918,0.902,0.910,102840700,93585037.00,1.77,0.00,0.00,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-04-25,0.900,0.912,0.880,0.882,103214100,91034836.20,3.64,-3.08,-0.03,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-04-26,0.882,0.888,0.837,0.843,89928400,75809641.20,6.09,-4.42,-0.04,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-04-27,0.828,0.859,0.827,0.855,140092300,119778916.50,3.87,1.42,0.01,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-04-28,0.850,0.851,0.828,0.836,144993800,121214816.80,2.78,-2.22,-0.02,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-04-29,0.862,0.882,0.844,0.878,104408200,91670399.60,4.50,5.02,0.04,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-05-05,0.868,0.868,0.856,0.864,71069600,61404134.40,1.40,-1.59,-0.01,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-05-06,0.850,0.851,0.837,0.840,69973700,58777908.00,1.67,-2.78,-0.02,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-05-09,0.840,0.845,0.834,0.840,70264800,59022432.00,1.32,0.00,0.00,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-05-10,0.836,0.856,0.830,0.852,71419700,60849584.40,3.13,1.43,0.01,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-05-11,0.853,0.877,0.850,0.860,90651300,77960118.00,3.18,0.94,0.01,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-05-12,0.856,0.867,0.852,0.859,80993100,69573072.90,1.76,-0.12,-0.00,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-05-13,0.860,0.869,0.857,0.866,74760400,64742506.40,1.40,0.81,0.01,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-05-16,0.870,0.873,0.854,0.857,63287100,54237044.70,2.22,-1.04,-0.01,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-05-17,0.857,0.864,0.851,0.860,74530600,64096316.00,1.53,0.35,0.00,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-05-18,0.861,0.869,0.860,0.863,83031500,71656184.50,1.05,0.35,0.00,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-05-19,0.850,0.861,0.850,0.860,72633700,62464982.00,1.29,-0.35,-0.00,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-05-20,0.864,0.879,0.864,0.877,94171000,82587967.00,1.74,1.98,0.02,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-05-23,0.877,0.882,0.869,0.881,113786300,100245730.30,1.50,0.46,0.00,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-05-24,0.880,0.884,0.855,0.856,119457500,102255620.00,3.39,-2.84,-0.03,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-05-25,0.852,0.860,0.852,0.859,65423800,56199044.20,0.94,0.35,0.00,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-05-26,0.858,0.881,0.853,0.872,109790100,95736967.20,3.28,1.51,0.01,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-05-27,0.875,0.881,0.866,0.870,74836400,65107668.00,1.73,-0.23,-0.00,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-05-30,0.877,0.877,0.864,0.867,75725600,65654095.20,1.50,-0.34,-0.00,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-05-31,0.869,0.879,0.864,0.878,84485900,74178620.20,1.74,1.27,0.01,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
2022-06-01,0.876,0.881,0.870,0.874,77502500,67737185.00,1.26,-0.46,-0.00,0.00,0.0,0.0,0.0,512900,512900,2026/4/27 11:58:54
