日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.209,1.225,1.1,1.11,2415555,273950860.0,10.59,-5.93,-0.07,3.85,512900,证券ETF南方,2025-10-10 19:42:35,---,,
2024-10-11,1.098,1.137,1.086,1.106,738007,81446366.0,4.59,-0.36,-0.004,1.18,512900,证券ETF南方,2025-10-10 19:42:35,---,,
2024-10-14,1.108,1.121,1.054,1.113,1024801,111432501.0,6.06,0.63,0.007,1.63,512900,证券ETF南方,2025-10-10 19:42:35,---,,
2024-10-15,1.093,1.111,1.07,1.072,477901,52253950.0,3.68,-3.68,-0.041,0.76,512900,证券ETF南方,2025-10-10 19:42:35,---,,
2024-10-16,1.061,1.107,1.054,1.079,463614,50061405.0,4.94,0.65,0.007,0.74,512900,证券ETF南方,2025-10-10 19:42:35,---,,
2024-10-17,1.081,1.108,1.073,1.074,376699,41101913.0,3.24,-0.46,-0.005,0.6,512900,证券ETF南方,2025-10-10 19:42:35,---,,
2024-10-18,1.074,1.181,1.063,1.148,2029433,234088113.0,10.99,6.89,0.074,3.24,512900,证券ETF南方,2025-10-10 19:42:35,---,,
2024-10-21,1.139,1.139,1.112,1.124,496415,55831543.0,2.35,-2.09,-0.024,0.79,512900,证券ETF南方,2025-10-10 19:42:35,---,,
2024-10-22,1.121,1.141,1.118,1.131,411160,46331444.0,2.05,0.62,0.007,0.66,512900,证券ETF南方,2025-10-10 19:42:35,---,,
2024-10-23,1.132,1.157,1.121,1.127,479344,54606772.0,3.18,-0.35,-0.004,0.76,512900,证券ETF南方,2025-10-10 19:42:35,---,,
2024-10-24,1.121,1.131,1.111,1.125,383924,43114962.0,1.77,-0.18,-0.002,0.61,512900,证券ETF南方,2025-10-10 19:42:35,---,,
2024-10-25,1.124,1.15,1.12,1.133,539982,61462171.0,2.67,0.71,0.008,0.86,512900,证券ETF南方,2025-10-10 19:42:35,---,,
2024-10-28,1.137,1.141,1.128,1.135,256280,29018873.0,1.15,0.18,0.002,0.41,512900,证券ETF南方,2025-10-10 19:42:35,---,,
2024-10-29,1.141,1.154,1.121,1.123,333895,37919726.0,2.91,-1.06,-0.012,0.53,512900,证券ETF南方,2025-10-10 19:42:35,---,,
2024-10-30,1.122,1.132,1.107,1.12,364321,40702211.0,2.23,-0.27,-0.003,0.58,512900,证券ETF南方,2025-10-10 19:42:35,---,,
