日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.670,0.685,0.659,0.685,791463215,542152302.28,3.95,1.33,0.01,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-03-14,0.679,0.682,0.664,0.664,660639102,438664363.73,2.71,-3.07,-0.02,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-03-15,0.660,0.675,0.648,0.648,719387575,466163148.60,4.17,-2.41,-0.02,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-03-16,0.656,0.680,0.640,0.677,779168147,527496835.52,6.25,4.48,0.03,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-03-17,0.685,0.707,0.685,0.696,949469706,660830915.38,3.21,2.81,0.02,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-03-18,0.691,0.700,0.685,0.699,679144219,474721809.08,2.19,0.43,0.00,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-03-21,0.700,0.709,0.695,0.701,668227736,468427642.94,2.01,0.29,0.00,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-03-22,0.699,0.699,0.686,0.688,705363955,485290401.04,1.90,-1.85,-0.01,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-03-23,0.691,0.696,0.686,0.693,663856158,460052317.49,1.46,0.73,0.01,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-03-24,0.692,0.696,0.678,0.692,708761339,490462846.59,2.65,-0.14,-0.00,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-03-25,0.691,0.695,0.674,0.674,716947636,483222706.66,3.12,-2.60,-0.02,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-03-28,0.670,0.671,0.657,0.661,778917057,514864174.68,2.13,-1.93,-0.01,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-03-29,0.662,0.669,0.657,0.659,700198797,461431007.22,1.83,-0.30,-0.00,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-03-30,0.664,0.679,0.661,0.677,543682139,368072808.10,2.72,2.73,0.02,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-03-31,0.675,0.678,0.669,0.672,553833467,372176089.82,1.35,-0.74,-0.01,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-04-01,0.667,0.675,0.664,0.669,597173880,399509325.72,1.66,-0.45,-0.00,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-04-06,0.669,0.669,0.655,0.659,628032296,413873283.06,2.14,-1.49,-0.01,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-04-07,0.655,0.658,0.645,0.647,579407429,374876606.56,2.02,-1.82,-0.01,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-04-08,0.646,0.656,0.641,0.647,589095968,381145091.30,2.34,0.00,0.00,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-04-11,0.645,0.645,0.621,0.624,696342172,434517515.33,3.86,-3.55,-0.02,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-04-12,0.623,0.632,0.619,0.631,664371219,419218239.19,2.10,1.12,0.01,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-04-13,0.629,0.629,0.616,0.617,646548339,398920325.16,2.11,-2.22,-0.01,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-04-14,0.622,0.623,0.604,0.612,825399200,505144310.40,3.15,-0.81,-0.01,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-04-15,0.609,0.620,0.601,0.615,738874254,454407666.21,3.16,0.49,0.00,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-04-18,0.613,0.628,0.605,0.627,791982862,496573254.47,3.80,1.95,0.01,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-04-19,0.624,0.633,0.615,0.618,708347983,437759053.49,2.93,-1.44,-0.01,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-04-20,0.617,0.617,0.593,0.594,871652525,517761599.85,4.05,-3.88,-0.02,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-04-21,0.591,0.599,0.579,0.582,800857219,466098901.46,3.45,-2.02,-0.01,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-04-22,0.579,0.582,0.572,0.575,708286426,407264694.95,1.75,-1.20,-0.01,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-04-25,0.566,0.566,0.541,0.541,849550775,459606969.28,4.62,-5.91,-0.03,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-04-26,0.543,0.551,0.533,0.534,800444658,427437447.37,3.38,-1.29,-0.01,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-04-27,0.527,0.562,0.525,0.560,924510556,517725911.36,7.05,4.87,0.03,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-04-28,0.557,0.563,0.550,0.555,682355776,378707455.68,2.36,-0.89,-0.01,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-04-29,0.558,0.581,0.555,0.580,812614941,471316665.78,4.68,4.50,0.02,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-05-05,0.572,0.586,0.569,0.578,687596388,397430712.26,2.99,-0.34,-0.00,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-05-06,0.569,0.573,0.564,0.566,689823343,390440012.14,1.60,-2.08,-0.01,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-05-09,0.564,0.570,0.561,0.564,631086700,355932898.80,1.60,-0.35,-0.00,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-05-10,0.560,0.581,0.554,0.577,776551381,448070146.84,4.87,2.30,0.01,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
2022-05-11,0.576,0.610,0.576,0.596,999956476,595974059.70,5.90,3.29,0.02,0.00,0.0,0.0,0.0,159781,159781,2026/4/27 12:03:27
