日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.670,0.687,0.662,0.686,26659315,18288290.09,3.78,1.18,0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-03-14,0.680,0.685,0.666,0.668,27569616,18416503.49,2.85,-2.62,-0.02,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-03-15,0.664,0.677,0.651,0.652,22293729,14535511.31,3.99,-2.40,-0.02,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-03-16,0.660,0.680,0.642,0.677,36311142,24582643.13,5.92,3.83,0.03,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-03-17,0.682,0.708,0.681,0.694,58716269,40749090.69,3.96,2.51,0.02,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-03-18,0.692,0.702,0.687,0.700,28103261,19672282.70,2.18,0.86,0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-03-21,0.700,0.709,0.696,0.703,26936058,18936048.77,1.87,0.43,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-03-22,0.702,0.702,0.687,0.689,20730300,14283176.70,2.18,-1.99,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-03-23,0.695,0.700,0.688,0.696,32120634,22355961.26,1.74,1.02,0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-03-24,0.690,0.698,0.680,0.694,23619820,16392155.08,2.65,-0.29,-0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-03-25,0.693,0.698,0.676,0.677,25284900,17117877.30,3.25,-2.45,-0.02,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-03-28,0.673,0.675,0.660,0.664,23982606,15924450.38,2.27,-1.92,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-03-29,0.665,0.671,0.660,0.662,13740913,9096484.41,1.67,-0.30,-0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-03-30,0.669,0.682,0.664,0.681,27974890,19050900.09,2.71,2.87,0.02,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-03-31,0.677,0.683,0.672,0.675,18400009,12420006.08,1.64,-0.88,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-04-01,0.670,0.677,0.666,0.670,17455988,11695511.96,1.65,-0.74,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-04-06,0.670,0.673,0.659,0.663,20869910,13836750.33,2.12,-1.04,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-04-07,0.661,0.661,0.649,0.650,24713604,16063842.60,1.85,-1.96,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-04-08,0.656,0.659,0.644,0.649,27963603,18148378.35,2.33,-0.15,-0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-04-11,0.649,0.649,0.625,0.631,34749236,21926767.92,3.84,-2.77,-0.02,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-04-12,0.627,0.641,0.623,0.634,21813321,13829645.51,2.89,0.48,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-04-13,0.634,0.634,0.621,0.622,21185114,13177140.91,2.09,-1.89,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-04-14,0.625,0.629,0.608,0.616,25965507,15994752.31,3.45,-0.96,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-04-15,0.614,0.624,0.605,0.617,28554934,17618394.28,3.14,0.16,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-04-18,0.617,0.632,0.608,0.630,28699222,18080509.86,3.95,2.11,0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-04-19,0.630,0.635,0.619,0.620,23783211,14745590.82,2.58,-1.59,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-04-20,0.620,0.620,0.597,0.600,47034831,28220898.60,3.85,-3.23,-0.02,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-04-21,0.595,0.603,0.582,0.584,37143104,21691572.74,3.61,-2.67,-0.02,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-04-22,0.588,0.588,0.575,0.576,30466723,17548832.45,2.26,-1.37,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-04-25,0.562,0.569,0.546,0.546,38878041,21227410.39,4.21,-5.21,-0.03,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-04-26,0.545,0.555,0.537,0.539,30077911,16211994.03,3.35,-1.28,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-04-27,0.530,0.565,0.530,0.564,44263455,24964588.62,6.60,4.64,0.02,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-04-28,0.564,0.567,0.554,0.559,33168506,18541194.85,2.35,-0.89,-0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-04-29,0.560,0.585,0.558,0.582,36183707,21058917.47,4.84,4.11,0.02,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-05-05,0.576,0.590,0.574,0.583,23640472,13782395.18,2.79,0.17,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-05-06,0.572,0.576,0.568,0.570,26116705,14886521.85,1.41,-2.23,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-05-09,0.568,0.573,0.565,0.568,11626102,6603625.94,1.42,-0.35,-0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-05-10,0.562,0.586,0.558,0.579,27981708,16201408.93,5.02,1.94,0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-05-11,0.584,0.614,0.579,0.600,52964969,31778981.40,6.04,3.63,0.02,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-05-12,0.596,0.607,0.594,0.604,11318308,6836258.03,2.19,0.67,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-05-13,0.606,0.609,0.598,0.604,22995901,13889524.20,1.84,0.00,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-05-16,0.604,0.612,0.594,0.594,26256100,15596123.40,3.03,-1.66,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-05-17,0.593,0.605,0.593,0.604,20629210,12460042.84,2.02,1.68,0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-05-18,0.609,0.610,0.603,0.605,12126045,7336257.22,1.16,0.17,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-05-19,0.602,0.614,0.598,0.614,22314652,13701196.33,2.68,1.49,0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-05-20,0.614,0.623,0.610,0.621,17713374,11000005.25,2.13,1.14,0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-05-23,0.620,0.621,0.614,0.620,12028006,7457363.72,1.14,-0.16,-0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-05-24,0.620,0.620,0.594,0.595,29589704,17605873.88,4.38,-4.03,-0.03,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-05-25,0.595,0.600,0.591,0.596,20855708,12430001.97,1.52,0.17,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-05-26,0.600,0.600,0.584,0.592,23801113,14090258.90,2.74,-0.67,-0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-05-27,0.595,0.605,0.590,0.593,19212402,11392954.39,2.54,0.17,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-05-30,0.597,0.600,0.590,0.597,10516108,6278116.48,1.69,0.67,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-05-31,0.599,0.613,0.592,0.611,32181674,19663002.81,3.55,2.35,0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-06-01,0.610,0.620,0.608,0.617,25620710,15807978.07,1.97,0.98,0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-06-02,0.613,0.631,0.613,0.630,32039906,20185140.78,2.94,2.11,0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-06-06,0.628,0.657,0.628,0.654,39711582,25971374.63,4.62,3.81,0.02,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-06-07,0.654,0.660,0.650,0.655,28721239,18812411.55,1.54,0.15,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-06-08,0.654,0.660,0.645,0.658,17585902,11571523.52,2.33,0.46,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-06-09,0.657,0.658,0.638,0.640,26477601,16945664.64,3.13,-2.74,-0.02,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-06-10,0.640,0.653,0.636,0.651,23688038,15420912.74,2.67,1.72,0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-06-13,0.640,0.651,0.640,0.646,16144006,10429027.88,1.72,-0.77,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-06-14,0.644,0.644,0.621,0.639,30749212,19648746.47,3.70,-1.08,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-06-15,0.639,0.654,0.637,0.642,21733934,13953185.63,2.67,0.47,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-06-16,0.641,0.654,0.641,0.646,23374620,15100004.52,2.03,0.62,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-06-17,0.643,0.665,0.640,0.661,34944874,23098561.71,3.91,2.32,0.02,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-06-20,0.660,0.681,0.660,0.673,28951058,19484062.03,3.18,1.82,0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-06-21,0.672,0.674,0.660,0.667,23983315,15996871.11,2.12,-0.89,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-06-22,0.667,0.676,0.663,0.663,21867114,14497896.58,1.96,-0.60,-0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-06-23,0.663,0.679,0.660,0.678,33135516,22465879.85,2.88,2.26,0.02,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-06-24,0.678,0.696,0.678,0.693,24801016,17187104.09,2.65,2.21,0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-06-27,0.694,0.702,0.690,0.692,20257714,14018338.09,1.74,-0.14,-0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-06-28,0.692,0.699,0.679,0.697,20202015,14080804.45,2.95,0.72,0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-06-29,0.696,0.700,0.680,0.681,17410805,11856758.21,2.94,-2.30,-0.02,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-06-30,0.680,0.696,0.678,0.687,14390429,9886224.72,2.65,0.88,0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-07-01,0.688,0.691,0.678,0.680,16039601,10906928.68,1.92,-1.02,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-07-04,0.681,0.692,0.671,0.689,21242704,14636223.06,3.13,1.32,0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-07-05,0.689,0.695,0.675,0.684,22042706,15077210.90,2.96,-0.73,-0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-07-06,0.683,0.699,0.679,0.685,29000833,19865570.61,2.95,0.15,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-07-07,0.680,0.698,0.678,0.696,25700125,17887287.00,2.95,1.61,0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-07-08,0.695,0.702,0.688,0.690,21483130,14823359.70,2.03,-0.86,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-07-11,0.686,0.686,0.672,0.678,18837639,12771919.24,2.08,-1.74,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-07-12,0.679,0.679,0.661,0.663,14860619,9852590.40,2.72,-2.21,-0.02,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-07-13,0.662,0.674,0.654,0.670,24506505,16419358.35,3.06,1.06,0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-07-14,0.670,0.697,0.668,0.689,42120313,29020895.66,4.34,2.84,0.02,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-07-15,0.691,0.694,0.679,0.681,19441006,13239325.09,2.21,-1.16,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-07-18,0.680,0.686,0.669,0.681,16026008,10913711.45,2.54,0.00,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-07-19,0.679,0.685,0.665,0.670,14367306,9626095.02,3.01,-1.62,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-07-20,0.670,0.678,0.669,0.672,9766103,6562821.22,1.35,0.30,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-07-21,0.671,0.683,0.669,0.675,16571612,11185838.10,2.09,0.45,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-07-22,0.673,0.682,0.666,0.672,18623516,12515002.75,2.40,-0.44,-0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-07-25,0.668,0.672,0.661,0.664,16729227,11108206.73,1.66,-1.19,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-07-26,0.664,0.671,0.659,0.668,13528216,9036848.29,1.82,0.60,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-07-27,0.668,0.674,0.665,0.671,7647414,5131414.79,1.35,0.45,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-07-28,0.671,0.681,0.669,0.671,12045202,8082330.54,1.79,0.00,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-07-29,0.671,0.673,0.660,0.665,17205320,11441537.80,1.97,-0.89,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-08-01,0.662,0.676,0.653,0.674,34536510,23277607.74,3.52,1.35,0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-08-02,0.670,0.676,0.658,0.667,24923646,16624071.88,2.74,-1.04,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-08-03,0.666,0.675,0.659,0.661,23922633,15812860.41,2.43,-0.90,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-08-04,0.661,0.666,0.655,0.662,17727017,11735285.25,1.68,0.15,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-08-05,0.664,0.676,0.656,0.675,20397805,13768518.38,3.05,1.96,0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-08-08,0.675,0.675,0.665,0.673,13186628,8874600.64,1.50,-0.30,-0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-08-09,0.673,0.680,0.668,0.680,14457418,9831044.24,1.80,1.04,0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-08-10,0.679,0.680,0.668,0.673,19361307,13030159.61,1.80,-1.03,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-08-11,0.676,0.685,0.669,0.684,14385516,9839692.94,2.39,1.63,0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-08-12,0.680,0.683,0.675,0.676,6780116,4583358.42,1.19,-1.17,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-08-15,0.676,0.687,0.676,0.681,4886303,3327572.34,1.63,0.74,0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-08-16,0.685,0.690,0.678,0.681,19053111,12975168.59,1.77,0.00,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-08-17,0.682,0.690,0.679,0.687,24049127,16521750.25,1.62,0.88,0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-08-18,0.686,0.696,0.686,0.694,26249986,18217490.28,1.46,1.02,0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-08-19,0.694,0.696,0.680,0.682,24283300,16561210.60,2.35,-1.73,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-08-22,0.677,0.688,0.672,0.685,21636836,14821232.66,2.38,0.44,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-08-23,0.682,0.693,0.682,0.687,8777211,6029943.96,1.61,0.29,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-08-24,0.688,0.690,0.661,0.666,26084605,17372346.93,4.39,-3.06,-0.02,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-08-25,0.663,0.666,0.649,0.656,20801612,13645857.47,2.62,-1.50,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-08-26,0.656,0.660,0.649,0.650,21505926,13978851.90,1.69,-0.91,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-08-29,0.644,0.653,0.639,0.650,9107303,5919746.95,2.19,0.00,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-08-30,0.650,0.652,0.644,0.648,25032530,16221079.44,1.24,-0.31,-0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-08-31,0.643,0.648,0.632,0.634,22889605,14512009.57,2.53,-2.16,-0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-09-01,0.635,0.640,0.630,0.631,20901902,13189100.16,1.59,-0.47,-0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-09-02,0.631,0.635,0.627,0.631,20413931,12881190.46,1.28,0.00,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-09-05,0.629,0.637,0.628,0.631,20808503,13130165.39,1.43,0.00,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-09-06,0.635,0.635,0.623,0.634,18257515,11575264.51,1.93,0.48,0.00,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
2022-09-07,0.634,0.650,0.631,0.643,14145201,9095364.24,3.01,1.42,0.01,0.00,0.0,0.0,0.0,159782,159782,2026/4/27 11:59:24
