日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2025-11-14,1.017,1.017,1.001,1.002,182218868,182583305.74,1.60,-2.81,-0.03,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-11-17,1.009,1.017,1.008,1.010,75539740,76295137.40,0.89,0.80,0.01,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-11-18,1.004,1.004,0.993,0.994,49539971,49242731.17,1.11,-1.58,-0.02,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-11-19,0.995,1.003,0.994,0.997,38345977,38230939.07,0.91,0.30,0.00,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-11-20,0.991,0.995,0.987,0.988,34134180,33724569.84,0.81,-0.90,-0.01,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-11-21,0.975,0.978,0.970,0.973,63694393,61974644.39,0.82,-1.52,-0.02,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-11-24,0.973,0.974,0.968,0.969,26073527,25265247.66,0.62,-0.41,-0.00,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-11-25,0.973,0.973,0.971,0.972,21943836,21329408.59,0.21,0.31,0.00,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-11-26,0.976,0.981,0.975,0.978,41420264,40509018.19,0.62,0.62,0.01,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-11-27,0.996,1.013,0.996,1.009,191884461,193611421.15,1.71,3.17,0.03,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-11-28,1.002,1.009,0.995,1.000,110769024,110769024.00,1.41,-0.89,-0.01,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-12-01,1.003,1.005,0.999,1.001,59470806,59530276.81,0.60,0.10,0.00,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-12-02,0.996,1.003,0.996,1.000,35764684,35764684.00,0.70,-0.10,-0.00,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-12-03,1.017,1.018,1.015,1.017,43600110,44341311.87,0.30,1.70,0.02,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-12-04,1.023,1.032,1.023,1.031,80101653,82584804.24,0.88,1.38,0.01,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-12-05,1.051,1.051,1.044,1.048,111322968,116666470.46,0.67,1.65,0.02,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-12-08,0.985,0.988,0.975,0.981,326098982,319903101.34,1.33,-6.39,-0.07,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-12-09,0.983,0.988,0.978,0.979,90028596,88137995.48,1.02,-0.20,-0.00,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-12-10,0.978,0.978,0.974,0.978,48899574,47823783.37,0.41,-0.10,-0.00,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-12-11,0.978,0.978,0.970,0.971,64671382,62795911.92,0.82,-0.72,-0.01,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-12-12,0.985,0.988,0.983,0.988,60916666,60185666.01,0.51,1.75,0.02,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-12-15,0.994,0.999,0.992,0.993,47200332,46869929.68,0.71,0.51,0.01,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-12-16,1.003,1.008,1.001,1.006,82871696,83368926.18,0.70,1.31,0.01,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-12-17,0.972,0.975,0.968,0.972,83926447,81576506.48,0.72,-3.38,-0.03,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-12-18,0.957,0.961,0.955,0.958,58105131,55664715.50,0.63,-1.44,-0.01,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-12-19,0.962,0.963,0.958,0.963,37655847,36262580.66,0.52,0.52,0.01,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-12-22,0.965,0.966,0.962,0.963,41417734,39885277.84,0.42,0.00,0.00,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-12-23,0.954,0.955,0.948,0.949,42556385,40386009.36,0.74,-1.45,-0.01,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-12-24,0.963,0.976,0.963,0.972,89973235,87453984.42,1.35,2.42,0.02,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-12-25,0.969,0.971,0.965,0.968,25768438,24943847.98,0.62,-0.41,-0.00,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-12-26,0.966,0.968,0.961,0.965,25221176,24338434.84,0.73,-0.31,-0.00,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-12-29,0.966,0.971,0.966,0.969,24473318,23714645.14,0.52,0.41,0.00,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-12-30,0.964,0.964,0.955,0.956,37117897,35484709.53,0.94,-1.34,-0.01,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
2025-12-31,0.974,0.977,0.972,0.974,52140676,50785018.42,0.51,1.88,0.02,0.00,0.0,0.0,0.0,520870,520870,2026/4/27 18:14:07
