日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.971,0.977,0.97,0.972,1592500.0,1547910.0,0.0,0.0,,0.0,0.0,0.0,0.0,512240,A50ETF鹏华,2026-04-30 03:48:48
,2025-05-06,0.972,0.99,0.972,0.98,2430100.0,2381498.05,1.85,0.82,0.008,0.0,0.0,0.0,0.0,512240,A50ETF鹏华,2026-04-30 03:48:48
,2025-05-07,0.99,0.99,0.981,0.986,5972600.0,5888983.61,0.92,0.61,0.006,0.0,0.0,0.0,0.0,512240,A50ETF鹏华,2026-04-30 03:48:48
,2025-05-08,0.986,0.998,0.985,0.992,8988800.0,8916889.45,1.32,0.61,0.006,0.0,0.0,0.0,0.0,512240,A50ETF鹏华,2026-04-30 03:48:48
,2025-05-09,0.99,0.995,0.99,0.99,6193200.0,6131268.06,0.5,-0.2,-0.002,0.0,0.0,0.0,0.0,512240,A50ETF鹏华,2026-04-30 03:48:48
,2025-05-12,0.997,1.004,0.996,1.003,44298500.0,44431396.43,0.81,1.31,0.013,0.0,0.0,0.0,0.0,512240,A50ETF鹏华,2026-04-30 03:48:48
,2025-05-13,1.007,1.008,1.002,1.003,21467100.0,21531501.75,0.6,0.0,0.0,0.0,0.0,0.0,0.0,512240,A50ETF鹏华,2026-04-30 03:48:48
,2025-05-14,1.004,1.021,1.003,1.016,45660800.0,46391374.28,1.79,1.3,0.013,0.0,0.0,0.0,0.0,512240,A50ETF鹏华,2026-04-30 03:48:48
,2025-05-15,1.011,1.016,1.009,1.01,10988100.0,11097980.9,0.69,-0.59,-0.006,0.0,0.0,0.0,0.0,512240,A50ETF鹏华,2026-04-30 03:48:48
,2025-05-16,1.01,1.01,1.003,1.005,8459500.0,8501797.46,0.69,-0.5,-0.005,0.0,0.0,0.0,0.0,512240,A50ETF鹏华,2026-04-30 03:48:48
,2025-05-19,1.004,1.005,1.0,1.002,2469400.0,2474338.74,0.5,-0.3,-0.003,0.0,0.0,0.0,0.0,512240,A50ETF鹏华,2026-04-30 03:48:48
,2025-05-20,1.006,1.014,1.006,1.01,11459900.0,11574498.89,0.8,0.8,0.008,0.0,0.0,0.0,0.0,512240,A50ETF鹏华,2026-04-30 03:48:48
,2025-05-21,1.009,1.021,1.009,1.017,15377000.0,15638408.38,1.19,0.69,0.007,0.0,0.0,0.0,0.0,512240,A50ETF鹏华,2026-04-30 03:48:48
,2025-05-22,1.02,1.02,1.011,1.017,8642000.0,8788913.65,0.88,0.0,0.0,0.0,0.0,0.0,0.0,512240,A50ETF鹏华,2026-04-30 03:48:48
,2025-05-23,1.02,1.022,1.009,1.011,6809500.0,6884404.75,1.28,-0.59,-0.006,0.0,0.0,0.0,0.0,512240,A50ETF鹏华,2026-04-30 03:48:48
,2025-05-26,1.01,1.01,0.999,1.001,5133500.0,5138633.74,1.09,-0.99,-0.01,0.0,0.0,0.0,0.0,512240,A50ETF鹏华,2026-04-30 03:48:48
,2025-05-27,1.0,1.001,0.993,0.995,1421000.0,1413895.01,0.8,-0.6,-0.006,0.0,0.0,0.0,0.0,512240,A50ETF鹏华,2026-04-30 03:48:48
,2025-05-28,0.996,0.999,0.993,0.995,1814000.0,1804930.01,0.6,0.0,0.0,0.0,0.0,0.0,0.0,512240,A50ETF鹏华,2026-04-30 03:48:48
