日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-05-30,1.013,1.023,0.917,1.02,198663657,,2026369.3,10.46,0.69,0.007,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-06-03,1.021,1.043,1.021,1.03,37974929,,391141.77,2.16,0.98,0.01,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-06-04,1.027,1.035,1.022,1.025,12577075,,128915.02,1.26,-0.49,-0.005,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-06-05,1.021,1.03,1.016,1.023,7949118,,81319.48,1.37,-0.2,-0.002,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-06-06,1.026,1.038,1.017,1.018,4806425,,48929.41,2.05,-0.49,-0.005,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-06-09,1.02,1.044,1.02,1.037,7690789,,79753.48,2.36,1.87,0.019,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-06-10,1.039,1.039,1.012,1.021,3645087,,37216.34,2.6,-1.54,-0.016,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-06-11,1.021,1.024,1.02,1.024,1682041,,17224.1,0.39,0.29,0.003,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-06-12,1.025,1.026,1.016,1.019,686881,,6999.32,0.98,-0.49,-0.005,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-06-13,1.027,1.07,1.017,1.027,4351667,,44691.62,5.2,0.79,0.008,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-06-16,1.03,1.038,1.02,1.033,2592053,,26775.91,1.75,0.58,0.006,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-06-17,1.033,1.036,1.022,1.031,2320514,,23924.5,1.36,-0.19,-0.002,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-06-18,1.033,1.044,1.028,1.038,2916575,,30274.05,1.55,0.68,0.007,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-06-19,1.037,1.06,1.016,1.02,1588248,,16200.13,4.24,-1.73,-0.018,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-06-20,1.018,1.018,1.002,1.002,1789700,,17932.79,1.57,-1.76,-0.018,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-06-23,1.002,1.015,1.002,1.015,585688,,5944.73,1.3,1.3,0.013,159230,通用航空ETF基金,2025-09-24 15:14:41
2025-06-24,1.005,1.029,0.995,1.025,2957029,,30309.55,3.35,0.99,0.01,159230,通用航空ETF基金,2025-09-24 15:14:41
