日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2025-06-03,1.021,1.043,1.021,1.030,37974929,39114176.87,2.15,0.98,0.01,0.00,0.0,0.0,0.0,159230,159230,2026/4/27 18:14:07
2025-06-04,1.027,1.035,1.022,1.025,12577075,12891501.87,1.27,-0.49,-0.01,0.00,0.0,0.0,0.0,159230,159230,2026/4/27 18:14:07
2025-06-05,1.021,1.030,1.016,1.023,7949118,8131947.71,1.38,-0.20,-0.00,0.00,0.0,0.0,0.0,159230,159230,2026/4/27 18:14:07
2025-06-06,1.026,1.038,1.017,1.018,4806425,4892940.65,2.06,-0.49,-0.00,0.00,0.0,0.0,0.0,159230,159230,2026/4/27 18:14:07
2025-06-09,1.020,1.044,1.020,1.037,7690789,7975348.19,2.35,1.87,0.02,0.00,0.0,0.0,0.0,159230,159230,2026/4/27 18:14:07
2025-06-10,1.039,1.039,1.012,1.021,3645087,3721633.83,2.67,-1.54,-0.02,0.00,0.0,0.0,0.0,159230,159230,2026/4/27 18:14:07
2025-06-11,1.021,1.024,1.020,1.024,1682041,1722409.98,0.39,0.29,0.00,0.00,0.0,0.0,0.0,159230,159230,2026/4/27 18:14:07
2025-06-12,1.025,1.026,1.016,1.019,686881,699931.74,0.98,-0.49,-0.01,0.00,0.0,0.0,0.0,159230,159230,2026/4/27 18:14:07
2025-06-13,1.027,1.070,1.017,1.027,4351667,4469162.01,5.21,0.79,0.01,0.00,0.0,0.0,0.0,159230,159230,2026/4/27 18:14:07
2025-06-16,1.030,1.038,1.020,1.033,2592053,2677590.75,1.76,0.58,0.01,0.00,0.0,0.0,0.0,159230,159230,2026/4/27 18:14:07
2025-06-17,1.033,1.036,1.022,1.031,2320514,2392449.93,1.37,-0.19,-0.00,0.00,0.0,0.0,0.0,159230,159230,2026/4/27 18:14:07
2025-06-18,1.033,1.044,1.028,1.038,2916575,3027404.85,1.56,0.68,0.01,0.00,0.0,0.0,0.0,159230,159230,2026/4/27 18:14:07
2025-06-19,1.037,1.060,1.016,1.020,1588248,1620012.96,4.33,-1.73,-0.02,0.00,0.0,0.0,0.0,159230,159230,2026/4/27 18:14:07
2025-06-20,1.018,1.018,1.002,1.002,1789700,1793279.40,1.60,-1.76,-0.02,0.00,0.0,0.0,0.0,159230,159230,2026/4/27 18:14:07
2025-06-23,1.002,1.015,1.002,1.015,585688,594473.32,1.30,1.30,0.01,0.00,0.0,0.0,0.0,159230,159230,2026/4/27 18:14:07
2025-06-24,1.005,1.029,0.995,1.025,2957029,3030954.72,3.42,0.99,0.01,0.00,0.0,0.0,0.0,159230,159230,2026/4/27 18:14:07
2025-06-25,1.026,1.052,1.026,1.052,9678785,10182081.82,2.53,2.63,0.03,0.00,0.0,0.0,0.0,159230,159230,2026/4/27 18:14:07
2025-06-26,1.050,1.071,1.050,1.056,7858058,8298109.25,2.00,0.38,0.00,0.00,0.0,0.0,0.0,159230,159230,2026/4/27 18:14:07
2025-06-27,1.055,1.071,1.054,1.057,4510410,4767503.37,1.61,0.09,0.00,0.00,0.0,0.0,0.0,159230,159230,2026/4/27 18:14:07
2025-06-30,1.058,1.098,1.058,1.098,6583709,7228912.48,3.78,3.88,0.04,0.00,0.0,0.0,0.0,159230,159230,2026/4/27 18:14:07
2025-07-01,1.099,1.099,1.080,1.089,1673417,1822351.11,1.76,-0.82,-0.01,0.00,0.0,0.0,0.0,159230,159230,2026/4/27 18:14:07
2025-07-02,1.089,1.089,1.065,1.070,2348608,2513010.56,2.25,-1.74,-0.02,0.00,0.0,0.0,0.0,159230,159230,2026/4/27 18:14:07
2025-07-03,1.070,1.087,1.062,1.075,2075500,2231162.50,2.35,0.47,0.00,0.00,0.0,0.0,0.0,159230,159230,2026/4/27 18:14:07
2025-07-04,1.078,1.078,1.058,1.063,4922101,5232193.36,1.89,-1.12,-0.01,0.00,0.0,0.0,0.0,159230,159230,2026/4/27 18:14:07
2025-07-07,1.062,1.072,1.058,1.064,1351706,1438215.18,1.32,0.09,0.00,0.00,0.0,0.0,0.0,159230,159230,2026/4/27 18:14:07
2025-07-08,1.060,1.074,1.060,1.073,1855814,1991288.42,1.32,0.85,0.01,0.00,0.0,0.0,0.0,159230,159230,2026/4/27 18:14:07
2025-07-09,1.073,1.086,1.065,1.068,2144316,2290129.49,1.97,-0.47,-0.00,0.00,0.0,0.0,0.0,159230,159230,2026/4/27 18:14:07
