日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-04-02,0.989,1.018,0.989,1.009,131230459,132411533.13,2.93,Infinity,1.01,0.00,0.0,0.0,0.0,159195,159195,2026/4/28 02:54:22
2026-04-03,1.015,1.019,0.998,1.005,33126595,33292227.97,2.10,-0.40,-0.00,0.00,0.0,0.0,0.0,159195,159195,2026/4/28 02:54:22
2026-04-07,1.004,1.019,0.990,1.016,40231293,40874993.69,2.93,1.09,0.01,0.00,0.0,0.0,0.0,159195,159195,2026/4/28 02:54:22
2026-04-08,0.964,1.002,0.964,0.998,21760747,21717225.51,3.94,-1.77,-0.02,0.00,0.0,0.0,0.0,159195,159195,2026/4/28 02:54:22
2026-04-09,0.996,1.009,0.990,1.003,21850758,21916310.27,1.92,0.50,0.00,0.00,0.0,0.0,0.0,159195,159195,2026/4/28 02:54:22
2026-04-10,0.995,1.008,0.995,1.001,21413442,21434855.44,1.31,-0.20,-0.00,0.00,0.0,0.0,0.0,159195,159195,2026/4/28 02:54:22
2026-04-13,1.012,1.012,0.985,0.998,17705545,17670133.91,2.74,-0.30,-0.00,0.00,0.0,0.0,0.0,159195,159195,2026/4/28 02:54:22
2026-04-14,0.996,0.996,0.932,0.988,10855551,10725284.39,6.87,-1.00,-0.01,0.00,0.0,0.0,0.0,159195,159195,2026/4/28 02:54:22
2026-04-15,0.986,0.986,0.971,0.971,17456330,16950096.43,1.54,-1.72,-0.02,0.00,0.0,0.0,0.0,159195,159195,2026/4/28 02:54:22
2026-04-16,0.971,0.977,0.964,0.975,16446440,16035279.00,1.35,0.41,0.00,0.00,0.0,0.0,0.0,159195,159195,2026/4/28 02:54:22
2026-04-17,0.975,0.982,0.970,0.974,13002928,12664851.87,1.24,-0.10,-0.00,0.00,0.0,0.0,0.0,159195,159195,2026/4/28 02:54:22
2026-04-20,0.974,0.977,0.968,0.976,11905539,11619806.06,0.93,0.21,0.00,0.00,0.0,0.0,0.0,159195,159195,2026/4/28 02:54:22
2026-04-21,0.975,0.979,0.971,0.977,12740627,12447592.58,0.82,0.10,0.00,0.00,0.0,0.0,0.0,159195,159195,2026/4/28 02:54:22
2026-04-22,0.977,0.977,0.967,0.973,13935325,13559071.22,1.03,-0.41,-0.00,0.00,0.0,0.0,0.0,159195,159195,2026/4/28 02:54:22
2026-04-23,0.972,0.995,0.972,0.992,19741450,19583518.40,2.37,1.95,0.02,0.00,0.0,0.0,0.0,159195,159195,2026/4/28 02:54:22
2026-04-24,0.991,0.991,0.975,0.982,13571125,13326844.75,1.64,-1.01,-0.01,0.00,0.0,0.0,0.0,159195,159195,2026/4/28 02:54:22
2026-04-27,0.982,0.990,0.982,0.986,17122210,16882499.06,0.81,0.41,0.00,0.00,0.0,0.0,0.0,159195,159195,2026/4/28 02:54:22
2026-04-28,0.987,0.993,0.978,0.993,22145342.0,0.0,1.52,0.71,0.01,0.00,,,159195,,2026-04-30 22:53:30
2026-04-29,0.993,1.003,0.993,1.0,20589128.0,0.0,1.01,0.70,0.01,0.00,,,159195,,2026-04-30 22:53:30
2026-04-30,1.002,1.01,0.99,1.003,24859430.0,0.0,2.00,0.30,0.00,0.00,,,159195,,2026-04-30 22:53:30
2026-05-06,1.001,1.004,0.993,1.001,24059499.0,nan,1.10,-0.20,-0.00,0.00,,,159195,,2026-05-23 04:50:52
2026-05-07,0.995,0.995,0.976,0.979,14013805.0,nan,1.90,-2.20,-0.02,0.00,,,159195,,2026-05-23 04:50:52
2026-05-08,0.98,0.981,0.971,0.978,25019739.0,nan,1.02,-0.10,-0.00,0.00,,,159195,,2026-05-23 04:50:52
2026-05-11,0.977,0.977,0.966,0.976,25212241.0,nan,1.12,-0.20,-0.00,0.00,,,159195,,2026-05-23 04:50:52
2026-05-12,0.975,0.976,0.965,0.968,18568125.0,nan,1.13,-0.82,-0.01,0.00,,,159195,,2026-05-23 04:50:52
2026-05-13,0.967,0.98,0.966,0.974,19278413.0,nan,1.45,0.62,0.01,0.00,,,159195,,2026-05-23 04:50:52
2026-05-14,0.974,0.975,0.966,0.966,20285806.0,nan,0.92,-0.82,-0.01,0.00,,,159195,,2026-05-23 04:50:52
2026-05-15,0.967,0.971,0.958,0.966,23310308.0,nan,1.35,0.00,0.00,0.00,,,159195,,2026-05-23 04:50:52
2026-05-18,0.97,0.97,0.957,0.97,18364406.0,nan,1.35,0.41,0.00,0.00,,,159195,,2026-05-23 04:50:52
2026-05-19,0.967,0.969,0.957,0.968,18285203.0,nan,1.24,-0.21,-0.00,0.00,,,159195,,2026-05-23 04:50:52
2026-05-20,0.968,0.975,0.966,0.972,18249213.0,nan,0.93,0.41,0.00,0.00,,,159195,,2026-05-23 04:50:52
2026-05-21,0.968,0.969,0.947,0.947,22742304.0,nan,2.26,-2.57,-0.03,0.00,,,159195,,2026-05-23 04:50:52
2026-05-22,0.951,0.951,0.94,0.946,14075401.0,nan,1.16,-0.11,-0.00,0.00,,,159195,,2026-05-23 04:50:52
2026-05-25,0.95,0.95,0.926,0.928,23302335.0,nan,2.54,-1.90,-0.02,0.00,,,159195,,2026-05-28 05:11:44
2026-05-26,0.927,0.928,0.914,0.925,21213508.0,nan,1.51,-0.32,-0.00,0.00,,,159195,,2026-05-28 05:11:44
2026-05-27,0.925,0.925,0.903,0.912,23496337.0,nan,2.38,-1.41,-0.01,0.00,,,159195,,2026-05-28 05:11:44
2026-05-28,0.912,0.921,0.909,0.917,20136112.0,nan,1.32,0.55,0.01,0.00,,,159195,,2026-05-29 05:26:08
2026-05-29,0.917,0.917,0.9,0.904,21597502.0,nan,1.85,-1.42,-0.01,0.00,,,159195,,2026-05-30 05:25:53
