日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.881,0.884,0.877,0.88,4351900.0,3829671.98,0.0,0.0,,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-04-30,0.878,0.879,0.875,0.875,404400.0,353850.0,0.45,-0.57,-0.005,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-05-06,0.883,0.885,0.878,0.885,1895400.0,1677428.98,0.8,1.14,0.01,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-05-07,0.888,0.898,0.888,0.891,2172200.0,1935430.14,1.13,0.68,0.006,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-05-08,0.888,0.892,0.888,0.892,2096700.0,1870256.44,0.45,0.11,0.001,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-05-09,0.891,0.891,0.886,0.887,1754000.0,1555798.04,0.56,-0.56,-0.005,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-05-12,0.89,0.894,0.89,0.894,1566000.0,1400003.99,0.45,0.79,0.007,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-05-13,0.895,0.902,0.895,0.9,993900.0,894509.98,0.78,0.67,0.006,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-05-14,0.896,0.912,0.894,0.909,2625200.0,2386306.75,2.0,1.0,0.009,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-05-15,0.903,0.91,0.901,0.904,1337900.0,1209461.58,0.99,-0.55,-0.005,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-05-16,0.895,0.901,0.895,0.899,2131900.0,1916578.08,0.66,-0.55,-0.005,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-05-19,0.896,0.903,0.896,0.903,71700.0,64745.1,0.78,0.44,0.004,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-05-20,0.899,0.907,0.899,0.907,1597800.0,1449204.61,0.89,0.44,0.004,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-05-21,0.91,0.91,0.907,0.908,1092800.0,992262.39,0.33,0.11,0.001,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-05-22,0.908,0.908,0.904,0.907,3969200.0,3600064.42,0.44,-0.11,-0.001,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-05-23,0.903,0.908,0.898,0.898,1703200.0,1529473.6,1.1,-0.99,-0.009,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-05-26,0.899,0.904,0.899,0.902,1324900.0,1195059.81,0.56,0.45,0.004,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-05-27,0.903,0.908,0.901,0.908,1433600.0,1301708.79,0.78,0.67,0.006,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-05-28,0.904,0.914,0.904,0.913,682300.0,622939.89,1.1,0.55,0.005,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-05-29,0.911,0.916,0.911,0.913,704400.0,643117.19,0.55,0.0,0.0,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-05-30,0.911,0.915,0.908,0.915,2774800.0,2538942.06,0.77,0.22,0.002,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-06-03,0.915,0.915,0.911,0.913,889800.0,812387.39,0.44,-0.22,-0.002,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-06-04,0.914,0.921,0.914,0.918,216900.0,199114.2,0.77,0.55,0.005,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-06-05,0.918,0.919,0.915,0.918,1158300.0,1063319.38,0.44,0.0,0.0,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-06-06,0.919,0.926,0.919,0.925,46200.0,42735.0,0.76,0.76,0.007,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-06-09,0.925,0.93,0.925,0.929,1796700.0,1669134.34,0.54,0.43,0.004,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-06-10,0.931,0.933,0.922,0.928,1660600.0,1541036.76,1.18,-0.11,-0.001,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-06-11,0.929,0.935,0.923,0.932,994400.0,926780.78,1.29,0.43,0.004,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-06-12,0.935,0.94,0.933,0.934,1254700.0,1171889.82,0.75,0.21,0.002,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-06-13,0.947,0.994,0.947,0.964,5175700.0,4989374.73,5.03,3.21,0.03,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-06-16,0.97,1.06,0.963,0.967,32823300.0,31740131.35,10.06,0.31,0.003,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-06-17,0.951,0.984,0.95,0.981,6848400.0,6718280.44,3.52,1.45,0.014,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-06-18,0.991,0.993,0.976,0.978,6348800.0,6209126.31,1.73,-0.31,-0.003,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-06-19,0.89,1.002,0.89,0.985,7058100.0,6952228.6,11.45,0.72,0.007,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-06-20,0.975,0.981,0.968,0.968,4796000.0,4642527.97,1.32,-1.73,-0.017,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
,2025-06-23,0.982,0.998,0.976,0.984,4938900.0,4859877.73,2.27,1.65,0.016,0.0,0.0,0.0,0.0,561760,油气ETF博时,2026-04-29 02:39:20
