日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,0.968,1.003,0.961,0.984,28389,2784626.0,4.38,2.61,0.025,10.44,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-10-11,0.984,0.988,0.958,0.964,56827,5487319.0,3.05,-2.03,-0.02,20.9,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-10-14,0.977,0.978,0.963,0.976,14686,1422731.0,1.56,1.24,0.012,5.4,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-10-15,0.957,0.964,0.949,0.95,17672,1686594.0,1.54,-2.66,-0.026,6.5,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-10-16,0.938,0.955,0.938,0.949,9739,922676.0,1.79,-0.11,-0.001,3.58,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-10-17,0.956,0.957,0.942,0.942,23324,2215386.0,1.58,-0.74,-0.007,8.58,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-10-18,0.939,0.961,0.939,0.954,24220,2297247.0,2.34,1.27,0.012,8.91,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-10-21,0.96,0.965,0.957,0.96,3284,315385.0,0.84,0.63,0.006,1.21,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-10-22,0.964,0.968,0.963,0.968,8371,806945.0,0.52,0.83,0.008,3.08,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-10-23,0.976,0.978,0.97,0.974,18713,1825273.0,0.83,0.62,0.006,6.88,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-10-24,0.974,0.974,0.966,0.969,20482,1983938.0,0.82,-0.51,-0.005,7.53,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-10-25,0.969,0.977,0.969,0.973,24737,2405709.0,0.83,0.41,0.004,9.1,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-10-28,0.977,0.998,0.977,0.998,28202,2766245.0,2.16,2.57,0.025,10.37,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-10-29,0.998,0.998,0.967,0.97,41261,4030493.0,3.11,-2.81,-0.028,15.17,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-10-30,0.973,0.973,0.95,0.956,29251,2807088.0,2.37,-1.44,-0.014,10.76,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-10-31,0.961,0.964,0.956,0.964,38397,3689471.0,0.84,0.84,0.008,14.12,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-11-01,0.973,0.98,0.967,0.973,27918,2725966.0,1.35,0.93,0.009,10.27,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-11-04,0.97,0.972,0.96,0.971,8877,862265.0,1.23,-0.21,-0.002,3.26,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-11-05,0.971,0.986,0.971,0.984,21671,2125851.0,1.54,1.34,0.013,7.97,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-11-06,0.98,1.0,0.98,0.992,33670,3356244.0,2.03,0.81,0.008,12.38,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-11-07,0.994,1.004,0.966,1.003,25090,2505625.0,3.83,1.11,0.011,9.23,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-11-08,1.003,1.006,0.991,0.997,37716,3772896.0,1.5,-0.6,-0.006,13.87,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-11-11,0.984,0.985,0.972,0.985,6250,614380.0,1.3,-1.2,-0.012,2.3,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-11-12,0.986,0.991,0.976,0.982,41696,4093682.0,1.52,-0.3,-0.003,15.33,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-11-13,0.982,0.984,0.977,0.984,35602,3488662.0,0.71,0.2,0.002,13.09,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-11-14,0.985,0.985,0.97,0.971,38822,3781056.0,1.52,-1.32,-0.013,14.28,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-11-15,0.972,0.976,0.961,0.961,31586,3062471.0,1.54,-1.03,-0.01,11.61,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-11-18,0.968,0.977,0.963,0.963,19966,1934935.0,1.46,0.21,0.002,7.34,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-11-19,0.962,0.964,0.952,0.964,40545,3873852.0,1.25,0.1,0.001,14.91,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-11-20,0.968,0.983,0.968,0.983,11557,1127599.0,1.56,1.97,0.019,4.25,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-11-21,0.983,0.983,0.977,0.978,18433,1803758.0,0.61,-0.51,-0.005,6.78,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-11-22,0.968,0.968,0.951,0.951,19963,1920746.0,1.74,-2.76,-0.027,7.34,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-11-25,0.953,0.959,0.952,0.956,7193,686572.0,0.74,0.53,0.005,2.64,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-11-26,0.947,0.956,0.947,0.953,2321,220358.0,0.94,-0.31,-0.003,0.85,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-11-27,0.951,0.953,0.938,0.953,11080,1054577.0,1.57,0.0,0.0,4.07,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-11-28,0.952,0.954,0.951,0.954,16038,1529155.0,0.31,0.1,0.001,5.9,561760,油气ETF博时,2025-10-10 19:26:28,---
2024-11-29,0.956,0.957,0.956,0.957,28,2678.0,0.1,0.31,0.003,0.01,561760,油气ETF博时,2025-10-10 19:26:28,---
