日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.688,0.735,0.688,0.735,58811,4237321.0,7.04,10.03,0.067,5.42,516380,智能电动车ETF,2025-10-03 18:27:44,,,
2024-10-08,0.809,0.809,0.774,0.809,85928,6910104.0,4.76,10.07,0.074,7.92,516380,智能电动车ETF,2025-10-03 18:27:44,,,
2024-10-09,0.835,0.835,0.75,0.757,63841,5033273.0,10.51,-6.43,-0.052,5.89,516380,智能电动车ETF,2025-10-03 18:27:44,,,
2024-10-10,0.762,0.783,0.747,0.76,78139,6008282.0,4.76,0.4,0.003,7.21,516380,智能电动车ETF,2025-10-03 18:27:44,,,
2024-10-11,0.76,0.76,0.711,0.72,36095,2635216.0,6.45,-5.26,-0.04,3.33,516380,智能电动车ETF,2025-10-03 18:27:44,,,
2024-10-14,0.718,0.737,0.715,0.736,32932,2391275.0,3.06,2.22,0.016,3.04,516380,智能电动车ETF,2025-10-03 18:27:44,,,
2024-10-15,0.736,0.739,0.714,0.715,17168,1246220.0,3.4,-2.85,-0.021,1.58,516380,智能电动车ETF,2025-10-03 18:27:44,,,
2024-10-16,0.709,0.709,0.695,0.7,38842,2733160.0,1.96,-2.1,-0.015,3.58,516380,智能电动车ETF,2025-10-03 18:27:44,,,
2024-10-17,0.698,0.713,0.695,0.696,25018,1768389.0,2.57,-0.57,-0.004,2.31,516380,智能电动车ETF,2025-10-03 18:27:44,,,
2024-10-18,0.695,0.755,0.695,0.743,45296,3292258.0,8.62,6.75,0.047,4.18,516380,智能电动车ETF,2025-10-03 18:27:44,,,
2024-10-21,0.743,0.755,0.739,0.744,29093,2178283.0,2.15,0.13,0.001,2.68,516380,智能电动车ETF,2025-10-03 18:27:44,,,
2024-10-22,0.744,0.75,0.737,0.745,37679,2804350.0,1.75,0.13,0.001,3.47,516380,智能电动车ETF,2025-10-03 18:27:44,,,
