日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.975,0.988,0.948,0.981,2876200,2821552.20,4.22,-0.71,-0.01,0.00,0.0,0.0,0.0,516380,516380,2026/4/27 12:01:14
2022-03-14,0.981,0.981,0.943,0.943,3470300,3272492.90,4.03,-3.87,-0.04,0.00,0.0,0.0,0.0,516380,516380,2026/4/27 12:01:14
2022-03-15,0.943,0.964,0.920,0.936,5431400,5083790.40,4.78,-0.74,-0.01,0.00,0.0,0.0,0.0,516380,516380,2026/4/27 12:01:14
2022-03-16,0.946,0.983,0.924,0.980,6554400,6423312.00,6.39,4.70,0.04,0.00,0.0,0.0,0.0,516380,516380,2026/4/27 12:01:14
2022-03-17,0.981,1.024,0.981,1.001,6850200,6857050.20,4.38,2.14,0.02,0.00,0.0,0.0,0.0,516380,516380,2026/4/27 12:01:14
2022-03-18,1.002,1.002,0.981,1.000,5656200,5656200.00,2.14,-0.10,-0.00,0.00,0.0,0.0,0.0,516380,516380,2026/4/27 12:01:14
2022-03-21,1.000,1.026,1.000,1.012,3431900,3473082.80,2.60,1.20,0.01,0.00,0.0,0.0,0.0,516380,516380,2026/4/27 12:01:14
2022-03-22,1.010,1.018,1.000,1.003,1900500,1906201.50,1.80,-0.89,-0.01,0.00,0.0,0.0,0.0,516380,516380,2026/4/27 12:01:14
2022-03-23,1.010,1.015,0.999,1.002,1811200,1814822.40,1.60,-0.10,-0.00,0.00,0.0,0.0,0.0,516380,516380,2026/4/27 12:01:14
2022-03-24,1.001,1.001,0.977,0.990,1582100,1566279.00,2.46,-1.20,-0.01,0.00,0.0,0.0,0.0,516380,516380,2026/4/27 12:01:14
2022-03-25,0.992,0.997,0.966,0.974,4065300,3959602.20,3.21,-1.62,-0.02,0.00,0.0,0.0,0.0,516380,516380,2026/4/27 12:01:14
2022-03-28,0.960,0.974,0.937,0.939,3554900,3338051.10,3.95,-3.59,-0.04,0.00,0.0,0.0,0.0,516380,516380,2026/4/27 12:01:14
2022-03-29,0.943,0.958,0.936,0.936,1731600,1620777.60,2.35,-0.32,-0.00,0.00,0.0,0.0,0.0,516380,516380,2026/4/27 12:01:14
2022-03-30,0.940,0.976,0.940,0.974,2161100,2104911.40,3.83,4.06,0.04,0.00,0.0,0.0,0.0,516380,516380,2026/4/27 12:01:14
2022-03-31,0.965,0.969,0.948,0.957,2269900,2172294.30,2.22,-1.75,-0.02,0.00,0.0,0.0,0.0,516380,516380,2026/4/27 12:01:14
2022-04-01,0.948,0.974,0.948,0.967,1631100,1577273.70,2.74,1.04,0.01,0.00,0.0,0.0,0.0,516380,516380,2026/4/27 12:01:14
2022-04-06,0.969,0.969,0.938,0.943,3772900,3557844.70,3.30,-2.48,-0.02,0.00,0.0,0.0,0.0,516380,516380,2026/4/27 12:01:14
2022-04-07,0.930,0.943,0.925,0.925,3128200,2893585.00,1.95,-1.91,-0.02,0.00,0.0,0.0,0.0,516380,516380,2026/4/27 12:01:14
2022-04-08,0.925,0.934,0.913,0.924,1267200,1170892.80,2.30,-0.11,-0.00,0.00,0.0,0.0,0.0,516380,516380,2026/4/27 12:01:14
2022-04-11,0.917,0.917,0.860,0.868,6622400,5748243.20,6.63,-6.06,-0.06,0.00,0.0,0.0,0.0,516380,516380,2026/4/27 12:01:14
2022-04-12,0.866,0.876,0.855,0.876,3694100,3236031.60,2.46,0.92,0.01,0.00,0.0,0.0,0.0,516380,516380,2026/4/27 12:01:14
2022-04-13,0.867,0.880,0.858,0.865,3697900,3198683.50,2.56,-1.26,-0.01,0.00,0.0,0.0,0.0,516380,516380,2026/4/27 12:01:14
2022-04-14,0.868,0.880,0.861,0.869,1564100,1359202.90,2.21,0.46,0.00,0.00,0.0,0.0,0.0,516380,516380,2026/4/27 12:01:14
