日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.98,0.988,0.978,0.978,684100.0,669049.79,0.0,0.0,,0.0,0.0,0.0,0.0,517360,沪港深科技ETF华安,2026-04-29 02:16:52
,2025-04-30,0.983,0.995,0.977,0.993,892800.0,886550.37,1.84,1.53,0.015,0.0,0.0,0.0,0.0,517360,沪港深科技ETF华安,2026-04-29 02:16:52
,2025-05-06,1.01,1.028,1.01,1.028,1304600.0,1341128.8,1.81,3.52,0.035,0.0,0.0,0.0,0.0,517360,沪港深科技ETF华安,2026-04-29 02:16:52
,2025-05-07,1.03,1.043,1.014,1.02,3322000.0,3388439.94,2.82,-0.78,-0.008,0.0,0.0,0.0,0.0,517360,沪港深科技ETF华安,2026-04-29 02:16:52
,2025-05-08,1.094,1.094,0.975,1.022,875600.0,894863.16,11.67,0.2,0.002,0.0,0.0,0.0,0.0,517360,沪港深科技ETF华安,2026-04-29 02:16:52
,2025-05-09,1.019,1.031,1.003,1.024,778700.0,797388.84,2.74,0.2,0.002,0.0,0.0,0.0,0.0,517360,沪港深科技ETF华安,2026-04-29 02:16:52
,2025-05-12,1.044,1.08,1.02,1.026,4001500.0,4105539.09,5.86,0.2,0.002,0.0,0.0,0.0,0.0,517360,沪港深科技ETF华安,2026-04-29 02:16:52
,2025-05-13,1.05,1.068,1.013,1.018,368900.0,375540.2,5.36,-0.78,-0.008,0.0,0.0,0.0,0.0,517360,沪港深科技ETF华安,2026-04-29 02:16:52
,2025-05-14,1.023,1.035,1.021,1.035,279300.0,289075.49,1.38,1.67,0.017,0.0,0.0,0.0,0.0,517360,沪港深科技ETF华安,2026-04-29 02:16:52
,2025-05-15,1.048,1.048,1.02,1.029,626100.0,644256.93,2.71,-0.58,-0.006,0.0,0.0,0.0,0.0,517360,沪港深科技ETF华安,2026-04-29 02:16:52
,2025-05-16,1.018,1.028,1.017,1.028,417500.0,429190.0,1.07,-0.1,-0.001,0.0,0.0,0.0,0.0,517360,沪港深科技ETF华安,2026-04-29 02:16:52
,2025-05-19,1.016,1.028,1.006,1.027,103100.0,105883.69,2.14,-0.1,-0.001,0.0,0.0,0.0,0.0,517360,沪港深科技ETF华安,2026-04-29 02:16:52
