日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.01,1.015,1.008,1.01,26999900.0,27269898.74,0.0,0.0,,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2026-04-30 03:50:39
,2025-05-06,1.013,1.02,1.012,1.019,44094500.0,44932297.85,0.79,0.89,0.009,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2026-04-30 03:50:39
,2025-05-07,1.03,1.035,1.021,1.025,138632400.0,142098206.69,1.37,0.59,0.006,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2026-04-30 03:50:39
,2025-05-08,1.024,1.036,1.023,1.032,82713200.0,85360017.9,1.27,0.68,0.007,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2026-04-30 03:50:39
,2025-05-09,1.029,1.033,1.027,1.03,32954200.0,33942825.06,0.58,-0.19,-0.002,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2026-04-30 03:50:39
,2025-05-12,1.034,1.043,1.034,1.042,39114500.0,40757311.16,0.87,1.17,0.012,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2026-04-30 03:50:39
,2025-05-13,1.045,1.049,1.041,1.043,37150200.0,38747657.96,0.77,0.1,0.001,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2026-04-30 03:50:39
,2025-05-14,1.043,1.062,1.043,1.057,39955920.0,42233409.08,1.82,1.34,0.014,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2026-04-30 03:50:39
,2025-05-15,1.053,1.055,1.046,1.048,28460700.0,29826812.98,0.85,-0.85,-0.009,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2026-04-30 03:50:39
,2025-05-16,1.048,1.048,1.038,1.042,26469500.0,27581220.46,0.95,-0.57,-0.006,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2026-04-30 03:50:39
