日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.875,0.896,0.875,0.887,29922500,2654125750.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 21:21:29
2024-09-02,0.884,0.884,0.87,0.87,14890000,1295430000.0,1.5783540022547928,-1.916572717023677,-0.017000000000000015,0.0,159673,沪深300ETF鹏华,2025-08-30 21:21:29
2024-09-03,0.869,0.874,0.868,0.872,33398100,2912314320.0,0.6896551724137937,0.2298850574712646,0.0020000000000000018,0.0,159673,沪深300ETF鹏华,2025-08-30 21:21:29
2024-09-04,0.87,0.873,0.867,0.868,96664400,8390469920.0,0.6880733944954135,-0.4587155963302756,-0.0040000000000000036,0.0,159673,沪深300ETF鹏华,2025-08-30 21:21:29
2024-09-05,0.868,0.872,0.867,0.869,33665200,2925505880.0,0.5760368663594475,0.11520737327188951,0.0010000000000000009,0.0,159673,沪深300ETF鹏华,2025-08-30 21:21:29
2024-09-06,0.87,0.873,0.86,0.863,154951200,13372288560.0,1.4959723820483328,-0.6904487917146152,-0.006000000000000005,0.0,159673,沪深300ETF鹏华,2025-08-30 21:21:29
2024-09-09,0.861,0.861,0.847,0.852,20733100,1766460120.0,1.6222479721900365,-1.2746234067207427,-0.01100000000000001,0.0,159673,沪深300ETF鹏华,2025-08-30 21:21:29
2024-09-10,0.853,0.855,0.846,0.852,19226809,1638124126.8,1.0563380281690151,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 21:21:29
2024-09-11,0.849,0.854,0.847,0.85,14944600,1270291000.0,0.8215962441314562,-0.2347417840375589,-0.0020000000000000018,0.0,159673,沪深300ETF鹏华,2025-08-30 21:21:29
2024-09-12,0.85,0.855,0.847,0.848,13975400,1185113920.0,0.9411764705882361,-0.23529411764705901,-0.0020000000000000018,0.0,159673,沪深300ETF鹏华,2025-08-30 21:21:29
2024-09-13,0.848,0.852,0.844,0.845,16331100,1379977950.0,0.9433962264150951,-0.3537735849056607,-0.0030000000000000027,0.0,159673,沪深300ETF鹏华,2025-08-30 21:21:29
2024-09-18,0.843,0.849,0.841,0.847,21299600,1804076120.0,0.9467455621301784,0.2366863905325446,0.0020000000000000018,0.0,159673,沪深300ETF鹏华,2025-08-30 21:21:29
2024-09-19,0.856,0.859,0.841,0.853,29766504,2539082791.2,2.125147579693036,0.7083825265643453,0.006000000000000005,0.0,159673,沪深300ETF鹏华,2025-08-30 21:21:29
2024-09-20,0.852,0.857,0.847,0.856,267970000,22938232000.0,1.1723329425556868,0.35169988276670605,0.0030000000000000027,0.0,159673,沪深300ETF鹏华,2025-08-30 21:21:29
2024-09-23,0.854,0.863,0.854,0.857,30489200,2612924440.0,1.0514018691588796,0.11682242990654215,0.0010000000000000009,0.0,159673,沪深300ETF鹏华,2025-08-30 21:21:29
