日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.645,1.647,1.624,1.625,30890800,501975.5,1.4,-1.22,-0.02,,513530,港股通红利ETF,2025-09-25 18:24:57,
2025-09-24,1.644,1.654,1.638,1.645,28841700,474445.96,0.98,0.24,0.004,,513530,港股通红利ETF,2025-09-25 18:24:57,
2025-09-23,1.647,1.655,1.637,1.641,35514100,582786.38,1.09,-0.36,-0.006,,513530,港股通红利ETF,2025-09-25 18:24:57,
2025-09-22,1.673,1.673,1.643,1.647,28388500,467558.6,1.79,-1.55,-0.026,,513530,港股通红利ETF,2025-09-24 18:26:46,
2025-09-19,1.666,1.679,1.666,1.672,32230982,538902.02,0.78,0.36,0.006,,513530,港股通红利ETF,2025-09-19 18:14:22,
2025-09-18,1.699,1.699,1.661,1.666,39951500,665591.99,2.24,-1.71,-0.029,,513530,港股通红利ETF,2025-09-19 18:14:22,
2025-09-17,1.692,1.7,1.688,1.695,38655700,655214.12,0.71,0.18,0.003,,513530,港股通红利ETF,2025-09-19 18:14:22,
2025-09-16,1.706,1.712,1.689,1.692,52987900,896555.27,1.35,-0.82,-0.014,,513530,港股通红利ETF,2025-09-18 22:22:51,
2025-09-12,1.723,1.726,1.71,1.712,36980700,633109.58,0.93,-0.41,-0.007,,513530,港股通红利ETF,2025-09-17 22:21:54,
2025-09-11,1.711,1.72,1.704,1.719,68640800,1179935.35,0.93,0.35,0.006,,513530,港股通红利ETF,2025-09-17 22:21:54,
2025-09-10,1.691,1.715,1.69,1.713,41157800,705033.11,1.48,1.3,0.022,,513530,港股通红利ETF,2025-09-17 22:21:54,
2025-09-09,1.685,1.695,1.68,1.687,26846300,452897.08,0.0,0.0,0.0,0.0,513530,港股通红利ETF,2025-09-09 18:57:38,
2025-09-08,1.672,1.685,1.666,1.684,41831600,704444.14,0.0,0.0,0.0,0.0,513530,港股通红利ETF,2025-09-08 18:27:51,
2025-09-05,1.653,1.674,1.646,1.673,82752000,138.44,1.7,1.39,0.023,0.0,513530,港股通红利ETF,2025-09-06 21:15:10,
2025-09-04,1.662,1.665,1.64,1.65,77655800,128.13,1.51,-0.48,-0.008,0.0,513530,港股通红利ETF,2025-09-06 21:15:10,
2025-09-03,1.67,1.675,1.656,1.658,54654500,90.62,1.14,-0.54,-0.009,0.0,513530,港股通红利ETF,2025-09-06 21:15:10,
2025-09-02,1.664,1.673,1.66,1.667,62737600,104.58,0.78,0.24,0.004,0.0,513530,港股通红利ETF,2025-09-06 21:15:10,
2025-09-01,1.677,1.678,1.66,1.663,59684158,99.25,1.07,-0.78,-0.013,0.0,513530,港股通红利ETF,2025-09-06 21:15:10,
2025-08-29,1.693,1.7,1.671,1.676,87546860,146.73,1.71,-0.95,-0.016,0.0,513530,港股通红利ETF,2025-09-06 21:15:10,
2025-08-28,1.678,1.695,1.678,1.692,105591900,178.66,1.01,0.89,0.015,0.0,513530,港股通红利ETF,2025-09-06 21:15:10,
2025-08-27,1.704,1.705,1.676,1.677,66609800,111.7,1.7,-1.53,-0.026,0.0,513530,港股通红利ETF,2025-09-06 21:15:10,
2025-08-26,1.714,1.715,1.7,1.703,48646700,82.85,0.87,-0.87,-0.015,0.0,513530,港股通红利ETF,2025-09-06 21:15:10,
2025-08-25,1.71,1.722,1.71,1.718,79613851,136.78,0.7,0.59,0.01,0.0,513530,港股通红利ETF,2025-09-06 21:15:10,
2025-08-22,1.719,1.723,1.704,1.708,52958503,90.45,1.11,-0.35,-0.006,0.0,513530,港股通红利ETF,2025-09-06 21:15:10,
