日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.354,1.3595,1.3429,1.3503,27741600.0,37458611.46,0.0,0.0,,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-05-06,1.353,1.3567,1.3429,1.3549,38281900.0,51867995.81,1.03,0.34,0.0046,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-05-07,1.379,1.3808,1.3623,1.3716,30502100.0,41835295.96,1.37,1.23,0.0167,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-05-08,1.3743,1.3743,1.3651,1.3651,16112300.0,21994520.85,0.67,-0.47,-0.0065,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-05-09,1.3679,1.3808,1.366,1.378,28104500.0,38728926.28,1.08,0.95,0.013,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-05-12,1.378,1.3919,1.378,1.3845,41392300.0,57308114.15,1.01,0.47,0.0065,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-05-13,1.3975,1.4058,1.3882,1.4021,39786200.0,55784049.48,1.27,1.27,0.0176,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-05-14,1.4067,1.4354,1.4039,1.4336,27862000.0,39941892.28,2.24,2.24,0.0315,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-05-15,1.4363,1.4419,1.4262,1.4289,37196800.0,53151775.83,1.1,-0.32,-0.0046,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-05-16,1.4262,1.428,1.416,1.4243,29837600.0,42497891.54,0.84,-0.32,-0.0046,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-05-19,1.4197,1.4373,1.4197,1.4317,22522870.0,32246237.11,1.23,0.52,0.0074,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-05-20,1.4363,1.4558,1.4354,1.453,34435600.0,50034810.12,1.42,1.49,0.0213,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-05-21,1.4548,1.4697,1.4493,1.4641,34686700.0,50784880.28,1.4,0.76,0.0111,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-05-22,1.465,1.4697,1.4595,1.4641,23617800.0,34578877.37,0.7,0.0,0.0,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-05-23,1.4623,1.4706,1.4576,1.4585,29197700.0,42586283.76,0.88,-0.38,-0.0056,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-05-26,1.4567,1.4724,1.4548,1.4623,38735100.0,56640455.16,1.21,0.25,0.0037,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-05-27,1.465,1.4678,1.4548,1.4567,36156900.0,52669699.02,0.89,-0.38,-0.0056,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-05-28,1.4576,1.4697,1.4576,1.4632,22788740.0,33343954.01,0.83,0.44,0.0065,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-05-29,1.466,1.4715,1.4623,1.466,32726600.0,47975665.0,0.63,0.19,0.0028,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-05-30,1.4623,1.4697,1.4595,1.4623,15399400.0,22517794.59,0.69,-0.25,-0.0037,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-06-03,1.4585,1.4752,1.4576,1.4706,24548900.0,36101135.55,1.2,0.57,0.0083,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-06-04,1.4706,1.4734,1.4669,1.4697,19160900.0,28159917.77,0.44,-0.06,-0.0009,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-06-05,1.4743,1.4752,1.4613,1.4669,39681150.0,58207436.57,0.94,-0.19,-0.0028,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-06-06,1.466,1.4752,1.4641,1.4678,25213400.0,37008334.25,0.76,0.06,0.0009,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-06-09,1.4678,1.4743,1.4678,1.4743,35159100.0,51834441.76,0.44,0.44,0.0065,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-06-10,1.4752,1.5048,1.4752,1.4983,39425680.0,59073261.79,2.01,1.63,0.0241,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-06-11,1.5011,1.5206,1.5002,1.5141,50215200.0,76029730.64,1.36,1.05,0.0157,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-06-12,1.5169,1.5215,1.5113,1.5178,56508700.0,85767764.92,0.67,0.24,0.0037,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-06-13,1.5196,1.5363,1.5169,1.5289,44390500.0,67867996.36,1.28,0.73,0.0111,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-06-16,1.5439,1.5439,1.5251,1.5383,42109700.0,64775390.32,1.23,0.61,0.0094,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-06-17,1.5392,1.5448,1.5289,1.5298,89682900.0,137198904.79,1.04,-0.55,-0.0084,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-06-18,1.5336,1.5439,1.5223,1.5308,76621100.0,117288445.78,1.41,0.06,0.0009,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-06-19,1.5326,1.5326,1.497,1.498,100821100.0,151027029.73,2.33,-2.14,-0.0328,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-06-20,1.5055,1.5251,1.4989,1.5158,54279700.0,82275551.56,1.75,1.19,0.0178,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-06-23,1.5223,1.5336,1.5083,1.5308,64033000.0,98019097.2,1.67,0.99,0.015,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-06-24,1.527,1.542,1.5242,1.5411,59040900.0,90985806.93,1.16,0.67,0.0103,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-06-25,1.5448,1.5448,1.5317,1.5401,39919600.0,61481264.86,0.85,-0.06,-0.0009,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-06-26,1.5429,1.5429,1.5317,1.5336,25804700.0,39573302.8,0.73,-0.43,-0.0066,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-06-27,1.5336,1.5411,1.5148,1.5195,40777600.0,61962268.75,1.71,-0.92,-0.0141,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-06-30,1.5195,1.5214,1.5083,1.5158,53217000.0,80664742.57,0.86,-0.25,-0.0037,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-07-01,1.5195,1.5223,1.5167,1.5205,12879500.0,19582691.0,0.37,0.31,0.0047,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-07-02,1.5233,1.5439,1.5233,1.5411,42102400.0,64882493.96,1.36,1.36,0.0206,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-07-03,1.5401,1.5495,1.5317,1.5401,33326800.0,51327513.75,1.16,-0.06,-0.0009,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-07-04,1.5373,1.5429,1.5317,1.5345,50432690.0,77389275.58,0.73,-0.36,-0.0056,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-07-07,1.5392,1.5392,1.5308,1.5373,65049900.0,100002311.81,0.55,0.18,0.0028,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-07-08,1.5401,1.5429,1.5298,1.5308,123982000.0,189786574.26,0.85,-0.43,-0.0066,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-07-09,1.5308,1.5392,1.5242,1.5373,77621400.0,119328691.45,0.98,0.43,0.0066,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-07-10,1.5364,1.5626,1.5364,1.5607,45818000.0,71509864.88,1.71,1.52,0.0234,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-07-11,1.5645,1.5898,1.5626,1.5823,77371800.0,122424177.6,1.74,1.38,0.0215,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-07-14,1.5813,1.5956,1.5785,1.5823,48024400.0,75988244.19,1.08,-0.0,-0.0,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-07-15,1.5861,1.5908,1.5681,1.5766,37512500.0,59142044.85,1.44,-0.36,-0.0057,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-07-16,1.5785,1.587,1.5747,1.5804,46602300.0,73649707.8,0.78,0.24,0.0038,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-07-17,1.5794,1.5813,1.57,1.5709,85711700.0,134645150.1,0.72,-0.6,-0.0095,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-07-18,1.5756,1.5794,1.57,1.5766,61310600.0,96662026.12,0.6,0.36,0.0057,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-07-21,1.5804,1.6022,1.5804,1.6012,53784000.0,86121363.54,1.38,1.56,0.0246,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-07-22,1.6031,1.6297,1.5965,1.624,57868500.0,93978330.92,2.07,1.42,0.0228,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-07-23,1.6259,1.6401,1.624,1.6335,62886500.0,102723732.1,0.99,0.58,0.0095,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-07-24,1.6316,1.6439,1.6287,1.6401,63736100.0,104534512.3,0.93,0.41,0.0066,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-07-25,1.6401,1.6534,1.6344,1.6439,49851000.0,81950393.53,1.16,0.23,0.0038,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-07-28,1.6486,1.6524,1.6363,1.6392,35765400.0,58625453.15,0.98,-0.29,-0.0047,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-07-29,1.6392,1.642,1.6259,1.6335,42487200.0,69401918.54,0.98,-0.35,-0.0057,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-07-30,1.6325,1.6505,1.6316,1.6382,39636500.0,64933248.45,1.16,0.29,0.0047,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-07-31,1.6401,1.6401,1.6069,1.6098,82964900.0,133555005.43,2.03,-1.74,-0.0284,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-08-01,1.6107,1.6183,1.5993,1.606,39800300.0,63918691.35,1.18,-0.24,-0.0038,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-08-04,1.6041,1.605,1.5851,1.6003,69218900.0,110770779.72,1.24,-0.35,-0.0057,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-08-05,1.6031,1.6174,1.5975,1.6164,86231300.0,139385445.49,1.24,1.01,0.0161,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-08-06,1.6174,1.6316,1.6126,1.6193,71953500.0,116511258.09,1.17,0.18,0.0028,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-08-07,1.623,1.6335,1.6117,1.6335,72803170.0,118922397.19,1.35,0.88,0.0142,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-08-08,1.6325,1.6373,1.6268,1.6325,75358900.0,123025698.99,0.64,-0.06,-0.0009,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-08-11,1.6354,1.6363,1.6221,1.6268,70954900.0,115432404.52,0.87,-0.35,-0.0057,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-08-12,1.6287,1.6468,1.6287,1.6458,113827900.0,187338296.42,1.11,1.17,0.019,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-08-13,1.6477,1.6572,1.643,1.6524,97881100.0,161742546.83,0.86,0.4,0.0066,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-08-14,1.6534,1.6619,1.6401,1.6449,78788700.0,129595988.91,1.32,-0.46,-0.0076,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-08-15,1.6449,1.6468,1.6354,1.6458,58903400.0,96943390.94,0.69,0.06,0.0009,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-08-18,1.6468,1.6487,1.6391,1.642,58068430.0,95347709.04,0.58,-0.23,-0.0038,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-08-19,1.641,1.6439,1.6334,1.6353,37682000.0,61621906.18,0.64,-0.41,-0.0067,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-08-20,1.6344,1.6363,1.6172,1.6353,62906200.0,102871396.27,1.17,0.0,0.0,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-08-21,1.6353,1.6448,1.6325,1.6344,35949200.0,58753954.35,0.76,-0.06,-0.001,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-08-22,1.6391,1.6429,1.6248,1.6286,52958500.0,86250290.2,1.11,-0.35,-0.0057,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-08-25,1.6305,1.642,1.6305,1.6382,79613850.0,130421410.08,0.7,0.59,0.0095,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-08-26,1.6344,1.6353,1.621,1.6239,48646700.0,78995992.85,0.87,-0.87,-0.0143,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-08-27,1.6248,1.6258,1.5981,1.5991,66609800.0,106514372.93,1.7,-1.53,-0.0248,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-08-28,1.6,1.6162,1.6,1.6134,105591900.0,170360169.59,1.01,0.89,0.0143,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
,2025-08-29,1.6143,1.621,1.5934,1.5981,87546860.0,139910917.9,1.71,-0.95,-0.0153,0.0,0.0,0.0,0.0,513530,港股通红利ETF华泰柏瑞,2026-04-30 05:19:34
