日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.271,1.29,1.271,1.282,55407500,7103241500.0,0.0,0.0,0.0,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-09-02,1.271,1.281,1.261,1.267,44174500,5596909149.999999,1.5600624024961012,-1.1700468018720847,-0.015000000000000124,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-09-03,1.267,1.277,1.256,1.256,31556300,3963471279.9999995,1.6574585635359047,-0.8681925808997553,-0.010999999999999899,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-09-04,1.248,1.256,1.234,1.236,29724100,3673898760.0,1.7515923566878997,-1.5923566878980906,-0.020000000000000018,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-09-05,1.237,1.243,1.225,1.226,25511100,3127660860.0,1.4563106796116518,-0.80906148867314,-0.010000000000000009,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-09-06,1.227,1.234,1.223,1.224,12271400,1502019360.0,0.8972267536704649,-0.16313213703099524,-0.0020000000000000018,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-09-09,1.222,1.224,1.193,1.197,28232800,3379466160.0,2.5326797385620847,-2.2058823529411695,-0.026999999999999913,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-09-10,1.2,1.206,1.194,1.201,23754800,2852951480.0,1.0025062656641612,0.33416875522138706,0.0040000000000000036,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-09-11,1.194,1.197,1.169,1.178,48998500,5772023300.0,2.331390507910077,-1.9150707743547153,-0.02300000000000013,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-09-12,1.182,1.196,1.176,1.192,33973000,4049581600.0,1.6977928692699504,1.1884550084889656,0.014000000000000012,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-09-13,1.195,1.214,1.195,1.202,30421900,3656712379.9999995,1.5939597315436163,0.838926174496645,0.010000000000000009,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-09-18,1.214,1.226,1.214,1.225,25967300,3180994250.0000005,0.9983361064891856,1.9134775374376152,0.02300000000000013,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-09-19,1.227,1.242,1.22,1.241,42171000,5233421100.000001,1.79591836734694,1.3061224489795928,0.016000000000000014,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-09-20,1.245,1.26,1.236,1.251,55647502,6961502500.199999,1.9339242546333617,0.8058017727638829,0.009999999999999787,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-09-23,1.253,1.275,1.253,1.268,30944554,3923769447.2000003,1.758593125499602,1.3589128697042467,0.017000000000000126,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-09-24,1.279,1.318,1.279,1.316,84816700,11161877720.0,3.0757097791798222,3.78548895899054,0.04800000000000004,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-09-25,1.342,1.368,1.322,1.324,171550640,22713304736.0,3.495440729483286,0.6079027355623106,0.008000000000000007,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-09-26,1.338,1.351,1.322,1.35,83291900,11244406500.0,2.1903323262839813,1.9637462235649563,0.026000000000000023,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-09-27,1.392,1.42,1.357,1.365,78196800,10673863200.0,4.666666666666662,1.1111111111111038,0.014999999999999902,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-09-30,1.381,1.45,1.38,1.417,208007200,29474620240.000004,5.128205128205133,3.809523809523813,0.052000000000000046,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-10-08,1.553,1.558,1.4,1.441,174023571,25076796581.100002,11.15031757233593,1.6937191249117869,0.02400000000000002,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-10-09,1.43,1.43,1.337,1.363,209647800,28574995139.999996,6.453851492019429,-5.412907702984043,-0.07800000000000007,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-10-10,1.38,1.448,1.38,1.414,185780173,26269316462.199997,4.988994864269998,3.74174614820249,0.050999999999999934,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-10-11,1.431,1.431,1.375,1.383,69736451,9644551173.3,3.960396039603964,-2.1923620933521866,-0.030999999999999917,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-10-14,1.41,1.458,1.41,1.442,187393800,27022185959.999996,3.4707158351410006,4.266088214027472,0.05899999999999994,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-10-15,1.441,1.448,1.399,1.4,113531098,15894353719.999998,3.3980582524271803,-2.9126213592233037,-0.04200000000000004,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-10-16,1.396,1.437,1.396,1.427,185329910,26446578157.000004,2.9285714285714395,1.9285714285714382,0.027000000000000135,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-10-17,1.436,1.451,1.407,1.408,130155100,18325838080.0,3.083391730903997,-1.3314646110721882,-0.019000000000000128,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-10-18,1.408,1.444,1.401,1.43,138159554,19756816222.0,3.0539772727272676,1.5625000000000013,0.02200000000000002,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-10-21,1.44,1.445,1.426,1.431,90385000,12934093500.0,1.3286713286713376,0.06993006993007776,0.001000000000000112,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-10-22,1.43,1.446,1.429,1.435,76709200,11007770200.0,1.1879804332634454,0.27952480782669487,0.0040000000000000036,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-10-23,1.441,1.457,1.436,1.447,73964400,10702648680.000002,1.4634146341463503,0.8362369337979101,0.01200000000000001,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-10-24,1.439,1.448,1.435,1.444,64054700,9249498680.0,0.8984105044920455,-0.20732550103663536,-0.0030000000000001137,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-10-25,1.447,1.455,1.438,1.439,81370600,11709229340.0,1.1772853185595655,-0.346260387811627,-0.004999999999999893,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-10-28,1.442,1.446,1.434,1.443,91069900,13141386570.0,0.8339124391938852,0.27797081306462845,0.0040000000000000036,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
2024-10-29,1.451,1.453,1.423,1.423,114562290,16302213867.000002,2.079002079002081,-1.3860013860013871,-0.020000000000000018,0.0,513530,港股通红利ETF,2025-08-30 21:21:29
