日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.887,0.906,0.884,0.905,9671800.0,8752978.72,0.0,0.0,,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-05-06,0.913,0.935,0.913,0.934,8142600.0,7605188.52,2.43,3.2,0.029,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-05-07,0.95,0.95,0.915,0.925,9148800.0,8462640.11,3.75,-0.96,-0.009,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-05-08,0.924,0.933,0.92,0.93,5378900.0,5002377.04,1.41,0.54,0.005,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-05-09,0.837,0.948,0.837,0.911,4633600.0,4221209.66,11.94,-2.04,-0.019,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-05-12,0.914,0.93,0.914,0.924,3193900.0,2951163.68,1.76,1.43,0.013,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-05-13,0.93,0.938,0.916,0.918,3556500.0,3264866.94,2.38,-0.65,-0.006,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-05-14,0.919,0.928,0.911,0.921,4053100.0,3732905.12,1.85,0.33,0.003,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-05-15,0.918,0.92,0.89,0.891,5963600.0,5313567.44,3.26,-3.26,-0.03,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-05-16,0.89,0.893,0.885,0.888,4060300.0,3605546.45,0.9,-0.34,-0.003,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-05-19,0.887,0.891,0.876,0.887,3566500.0,3163485.59,1.69,-0.11,-0.001,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-05-20,0.888,0.894,0.878,0.891,1121700.0,999434.67,1.8,0.45,0.004,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-05-21,0.891,0.891,0.882,0.884,3531500.0,3121846.01,1.01,-0.79,-0.007,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-05-22,0.884,0.887,0.875,0.876,3896200.0,3413071.15,1.36,-0.9,-0.008,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-05-23,0.875,0.881,0.86,0.861,8426500.0,7255216.51,2.4,-1.71,-0.015,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-05-26,0.869,0.88,0.867,0.879,24849600.0,21842798.6,1.51,2.09,0.018,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-05-27,0.88,0.88,0.864,0.868,11774100.0,10219918.46,1.82,-1.25,-0.011,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-05-28,0.868,0.873,0.857,0.859,7815600.0,6713600.61,1.84,-1.04,-0.009,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-05-29,0.865,0.88,0.859,0.88,8359400.0,7356271.96,2.44,2.44,0.021,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-05-30,0.881,0.881,0.863,0.865,5011700.0,4335120.55,2.05,-1.7,-0.015,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-06-03,0.865,0.877,0.865,0.87,9904400.0,8616828.05,1.39,0.58,0.005,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-06-04,0.874,0.878,0.87,0.876,4841600.0,4241241.54,0.92,0.69,0.006,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-06-05,0.882,0.898,0.877,0.895,12257500.0,10970462.27,2.4,2.17,0.019,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-06-06,0.9,0.903,0.891,0.9,13677900.0,12310109.67,1.34,0.56,0.005,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-06-09,0.91,0.91,0.894,0.907,35564300.0,32256820.29,1.78,0.78,0.007,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-06-10,0.911,0.911,0.878,0.887,30621000.0,27160827.74,3.64,-2.21,-0.02,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-06-11,0.887,0.897,0.884,0.886,19884800.0,17617932.35,1.47,-0.11,-0.001,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-06-12,0.885,0.892,0.876,0.884,10397400.0,9191301.63,1.81,-0.23,-0.002,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-06-13,0.883,0.883,0.866,0.869,7709800.0,6699816.34,1.92,-1.7,-0.015,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-06-16,0.869,0.882,0.864,0.882,7133300.0,6291570.81,2.07,1.5,0.013,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-06-17,0.881,0.882,0.872,0.876,5962000.0,5222711.92,1.13,-0.68,-0.006,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-06-18,0.876,0.878,0.868,0.875,5194300.0,4545012.5,1.14,-0.11,-0.001,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-06-19,0.875,0.88,0.861,0.861,7429900.0,6397143.91,2.17,-1.6,-0.014,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-06-20,0.864,0.864,0.847,0.848,6935600.0,5881388.73,1.97,-1.51,-0.013,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-06-23,0.842,0.863,0.835,0.861,5153600.0,4437249.61,3.3,1.53,0.013,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-06-24,0.861,0.881,0.861,0.881,7495200.0,6603271.07,2.32,2.32,0.02,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-06-25,0.882,0.901,0.877,0.9,10970200.0,9873179.74,2.72,2.16,0.019,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-06-26,0.9,0.917,0.889,0.903,13187200.0,11908041.56,3.11,0.33,0.003,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-06-27,0.906,0.917,0.895,0.903,9374100.0,8464812.27,2.44,0.0,0.0,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-06-30,0.903,0.915,0.903,0.913,6227100.0,5685342.22,1.33,1.11,0.01,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-07-01,0.91,0.911,0.896,0.902,4248500.0,3832147.04,1.64,-1.2,-0.011,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-07-02,0.897,0.897,0.883,0.887,5488000.0,4867856.13,1.55,-1.66,-0.015,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
,2025-07-03,0.887,0.895,0.886,0.891,4292600.0,3824706.48,1.01,0.45,0.004,0.0,0.0,0.0,0.0,516700,大数据ETF华宝,2026-04-30 04:06:24
