日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,560120,1.238,1.25,1.251,1.231,3900200.0,4842715.0,1.62,1.30,0.02,11.58,,1.25,不复权，正常交易,,,
2026-01-06,560120,1.248,1.269,1.276,1.248,2481000.0,3126502.0,2.24,1.52,0.02,7.15,,1.25,不复权，正常交易,,,
2026-01-07,560120,1.268,1.276,1.282,1.264,5271800.0,6708924.0,1.42,0.55,0.01,15.20,,1.27,不复权，正常交易,,,
2026-01-08,560120,1.269,1.265,1.27,1.26,3020296.0,3817218.0,0.78,-0.86,-0.01,9.24,,1.28,不复权，正常交易,,,
2026-01-09,560120,1.261,1.274,1.318,1.259,2414400.0,3062204.0,4.66,0.71,0.01,7.62,,1.26,不复权，正常交易,,,
2026-01-12,560120,1.278,1.28,1.281,1.27,1901900.0,2423535.0,0.86,0.47,0.01,5.82,,1.27,不复权，正常交易,,,
2026-01-13,560120,1.28,1.29,1.302,1.276,1659098.0,2141785.0,2.03,0.78,0.01,5.08,,1.28,不复权，正常交易,,,
2026-01-14,560120,1.291,1.3,1.331,1.29,3219200.0,4193216.0,3.18,0.78,0.01,9.85,,1.29,不复权，正常交易,,,
2026-01-15,560120,1.299,1.317,1.329,1.294,6945200.0,9116254.0,2.69,1.31,0.02,20.02,,1.30,不复权，正常交易,,,
2026-01-16,560120,1.32,1.31,1.332,1.3,4113300.0,5407666.0,2.43,-0.53,-0.01,10.36,,1.32,不复权，正常交易,,,
2026-01-19,560120,1.31,1.334,1.338,1.3,4636000.0,6111080.0,2.90,1.83,0.02,10.86,,1.31,不复权，正常交易,,,
2026-01-20,560120,1.332,1.345,1.359,1.317,9767100.0,13024136.0,3.15,0.82,0.01,21.38,,1.33,不复权，正常交易,,,
2026-01-21,560120,1.34,1.364,1.37,1.333,7355900.0,9966184.0,2.75,1.41,0.02,14.23,,1.34,不复权，正常交易,,,
2026-01-22,560120,1.358,1.386,1.389,1.355,12136300.0,16731522.0,2.49,1.61,0.02,22.60,,1.36,不复权，正常交易,,,
2026-01-23,560120,1.394,1.414,1.416,1.394,17927600.0,25218408.0,1.59,2.02,0.03,28.60,,1.39,不复权，正常交易,,,
2026-01-26,560120,1.43,1.433,1.444,1.415,19135300.0,27315594.0,2.05,1.34,0.02,25.97,,1.41,不复权，正常交易,,,
2026-01-27,560120,1.42,1.435,1.438,1.411,18262600.0,26014960.0,1.88,0.14,0.00,21.56,,1.43,不复权，正常交易,,,
2026-01-28,560120,1.432,1.489,1.495,1.43,23838300.0,35094192.0,4.53,3.76,0.05,26.29,,1.44,不复权，正常交易,,,
2026-01-29,560120,1.498,1.515,1.525,1.47,33971500.0,50888920.0,3.69,1.75,0.03,33.74,,1.49,不复权，正常交易,,,
2026-01-30,560120,1.47,1.417,1.479,1.41,40056300.0,57559752.0,4.55,-6.47,-0.10,34.33,,1.51,不复权，正常交易,,,
2026-02-02,560120,1.358,1.333,1.405,1.325,27393300.0,37460207.0,5.65,-5.93,-0.08,23.28,,1.42,不复权，正常交易,,,
2026-02-03,560120,1.355,1.391,1.391,1.355,24596200.0,33772334.0,2.70,4.35,0.06,23.27,,1.33,不复权，正常交易,,,
2026-02-04,560120,1.394,1.425,1.425,1.386,17488000.0,24538496.0,2.80,2.44,0.03,16.24,,1.39,不复权，正常交易,,,
2026-02-05,560120,1.416,1.389,1.417,1.376,17999900.0,25051547.0,2.88,-2.53,-0.04,16.41,,1.43,不复权，正常交易,,,
2026-02-06,560120,1.35,1.387,1.41,1.347,16742698.0,23175461.0,4.54,-0.14,-0.00,14.99,,1.39,不复权，正常交易,,,
2026-02-09,560120,1.399,1.421,1.423,1.399,10508901.0,14861605.0,1.73,2.45,0.03,9.33,,1.39,不复权，正常交易,,,
2026-02-10,560120,1.421,1.411,1.421,1.407,8712000.0,12288945.0,0.99,-0.70,-0.01,7.73,,1.42,不复权，正常交易,,,
2026-02-11,560120,1.409,1.421,1.43,1.407,9883900.0,14070045.0,1.63,0.71,0.01,8.85,,1.41,不复权，正常交易,,,
2026-02-12,560120,1.421,1.421,1.428,1.41,7801800.0,11079798.0,1.27,0.00,0.00,7.05,,1.42,不复权，正常交易,,,
