日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.11,1.161,1.108,1.136,109781,12449718.252,4.7,0.8,0.009,40.04,159617,500价值ETF,2025-10-10 19:25:27,---,,
2024-10-11,1.13,1.13,1.09,1.1,95852,10650056.604,3.52,-3.17,-0.036,34.96,159617,500价值ETF,2025-10-10 19:25:27,---,,
2024-10-14,1.11,1.126,1.093,1.119,114250,12716508.225,3.0,1.73,0.019,41.67,159617,500价值ETF,2025-10-10 19:25:27,---,,
2024-10-15,1.109,1.126,1.097,1.097,22739,2524667.8,2.59,-1.97,-0.022,8.29,159617,500价值ETF,2025-10-10 19:25:27,---,,
2024-10-16,1.1,1.108,1.092,1.102,22815,2506415.606,1.46,0.46,0.005,8.32,159617,500价值ETF,2025-10-10 19:25:27,---,,
2024-10-17,1.102,1.109,1.082,1.084,22522,2464312.458,2.45,-1.63,-0.018,8.21,159617,500价值ETF,2025-10-10 19:25:27,---,,
2024-10-18,1.08,1.125,1.075,1.115,71076,7826947.652,4.61,2.86,0.031,25.92,159617,500价值ETF,2025-10-10 19:25:27,---,,
2024-10-21,1.107,1.114,1.093,1.108,61661,6811091.322,1.88,-0.63,-0.007,22.49,159617,500价值ETF,2025-10-10 19:25:27,---,,
2024-10-22,1.105,1.118,1.102,1.118,35326,3928495.179,1.44,0.9,0.01,12.88,159617,500价值ETF,2025-10-10 19:25:27,---,,
2024-10-23,1.12,1.129,1.115,1.117,31809,3565495.52,1.25,-0.09,-0.001,11.6,159617,500价值ETF,2025-10-10 19:25:27,---,,
2024-10-24,1.116,1.116,1.105,1.11,13189,1463758.935,0.98,-0.63,-0.007,4.81,159617,500价值ETF,2025-10-10 19:25:27,---,,
2024-10-25,1.116,1.125,1.116,1.121,27337,3065211.122,0.81,0.99,0.011,9.97,159617,500价值ETF,2025-10-10 19:25:27,---,,
2024-10-28,1.121,1.141,1.121,1.141,19307,2191827.224,1.78,1.78,0.02,7.04,159617,500价值ETF,2025-10-10 19:25:27,---,,
2024-10-29,1.145,1.145,1.12,1.122,20948,2372652.581,2.19,-1.67,-0.019,7.64,159617,500价值ETF,2025-10-10 19:25:27,---,,
2024-10-30,1.122,1.125,1.109,1.115,48122,5370161.984,1.43,-0.62,-0.007,17.55,159617,500价值ETF,2025-10-10 19:25:27,---,,
