日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.159,1.171,1.158,1.168,10210400,,119257.47,1.12,0.78,0.009,560180,沪深300ESGETF南方,2025-09-25 18:24:57
2025-09-24,1.148,1.159,1.137,1.159,7752200,,89848.0,1.92,0.96,0.011,560180,沪深300ESGETF南方,2025-09-25 18:24:57
2025-09-23,1.147,1.155,1.136,1.148,9104000,,104513.92,1.66,0.09,0.001,560180,沪深300ESGETF南方,2025-09-25 18:24:57
2025-09-22,1.144,1.156,1.132,1.147,7689400,,88197.42,2.1,0.26,0.003,560180,沪深300ESGETF南方,2025-09-24 18:26:46
2025-09-19,1.144,1.152,1.141,1.146,8343400,,95615.36,0.96,-0.26,-0.003,560180,沪深300ESGETF南方,2025-09-24 15:14:41
2025-09-18,1.155,1.159,1.132,1.149,12390000,,142361.1,2.34,-0.61,-0.007,560180,沪深300ESGETF南方,2025-09-24 15:14:41
2025-09-17,1.149,1.156,1.144,1.156,6417800,,74189.77,1.05,0.87,0.01,560180,沪深300ESGETF南方,2025-09-24 15:14:41
2025-09-16,1.152,1.153,1.142,1.146,6750000,,77355.0,0.96,-0.35,-0.004,560180,沪深300ESGETF南方,2025-09-24 15:14:41
2025-09-15,1.151,1.157,1.148,1.15,7434500,,85496.75,0.79,0.35,0.004,560180,沪深300ESGETF南方,2025-09-24 15:14:41
2025-09-12,1.153,1.155,1.142,1.146,9910400,,113573.18,1.13,-0.52,-0.006,560180,沪深300ESGETF南方,2025-09-24 15:14:41
2025-09-11,1.123,1.155,1.123,1.152,6518900,,75097.73,2.83,1.86,0.021,560180,沪深300ESGETF南方,2025-09-24 15:14:41
2025-09-10,1.128,1.134,1.124,1.131,5306100,,60011.99,0.89,0.44,0.005,560180,沪深300ESGETF南方,2025-09-24 15:14:41
