日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.016,1.049,1.002,1.027,151715,15699191.0,4.63,1.08,0.011,73.64,560180,沪深300ESGETF南方,2025-10-10 18:47:31,---,,
2024-10-11,1.019,1.02,0.987,0.995,86562,8665762.0,3.21,-3.12,-0.032,42.01,560180,沪深300ESGETF南方,2025-10-10 18:47:31,---,,
2024-10-14,0.998,1.019,0.993,1.014,160156,16119197.0,2.61,1.91,0.019,77.73,560180,沪深300ESGETF南方,2025-10-10 18:47:31,---,,
2024-10-15,1.005,1.017,0.992,0.993,84013,8461292.0,2.47,-2.07,-0.021,40.78,560180,沪深300ESGETF南方,2025-10-10 18:47:31,---,,
2024-10-16,0.96,0.992,0.96,0.985,110986,10897369.0,3.22,-0.81,-0.008,53.87,560180,沪深300ESGETF南方,2025-10-10 18:47:31,---,,
2024-10-17,0.985,0.994,0.969,0.971,101683,10007287.0,2.54,-1.42,-0.014,49.35,560180,沪深300ESGETF南方,2025-10-10 18:47:31,---,,
2024-10-18,0.973,1.023,0.968,1.004,161596,15969028.0,5.66,3.4,0.033,78.43,560180,沪深300ESGETF南方,2025-10-10 18:47:31,---,,
2024-10-21,1.005,1.015,1.001,1.005,95368,9606135.0,1.39,0.1,0.001,46.29,560180,沪深300ESGETF南方,2025-10-10 18:47:31,---,,
2024-10-22,1.008,1.013,1.005,1.012,58006,5862021.0,0.8,0.7,0.007,28.15,560180,沪深300ESGETF南方,2025-10-10 18:47:31,---,,
2024-10-23,1.013,1.028,1.006,1.017,79823,8132440.0,2.17,0.49,0.005,38.74,560180,沪深300ESGETF南方,2025-10-10 18:47:31,---,,
2024-10-24,1.012,1.012,1.003,1.006,103278,10384870.0,0.88,-1.08,-0.011,50.13,560180,沪深300ESGETF南方,2025-10-10 18:47:31,---,,
2024-10-25,1.009,1.023,1.006,1.013,101703,10298392.0,1.69,0.7,0.007,49.36,560180,沪深300ESGETF南方,2025-10-10 18:47:31,---,,
2024-10-28,1.009,1.013,1.005,1.013,82760,8365354.0,0.79,0.0,0.0,40.17,560180,沪深300ESGETF南方,2025-10-10 18:47:31,---,,
2024-10-29,1.014,1.02,1.003,1.005,109313,11016107.0,1.68,-0.79,-0.008,53.06,560180,沪深300ESGETF南方,2025-10-10 18:47:31,---,,
2024-10-30,1.005,1.005,0.989,0.995,91814,9109742.0,1.59,-1.0,-0.01,44.56,560180,沪深300ESGETF南方,2025-10-10 18:47:31,---,,
2024-10-31,0.997,1.002,0.988,0.994,156495,15573586.0,1.41,-0.1,-0.001,75.96,560180,沪深300ESGETF南方,2025-10-10 18:47:31,---,,
2024-11-01,0.995,1.005,0.993,0.994,43253,4314308.0,1.21,0.0,0.0,20.99,560180,沪深300ESGETF南方,2025-10-10 18:47:31,---,,
2024-11-04,0.996,1.007,0.996,1.007,36791,3686602.0,1.11,1.31,0.013,17.86,560180,沪深300ESGETF南方,2025-10-10 18:47:31,---,,
2024-11-05,1.001,1.031,1.001,1.029,76042,7768078.0,2.98,2.18,0.022,36.91,560180,沪深300ESGETF南方,2025-10-10 18:47:31,---,,
2024-11-06,1.027,1.041,1.017,1.019,150304,15432990.0,2.33,-0.97,-0.01,72.95,560180,沪深300ESGETF南方,2025-10-10 18:47:31,---,,
2024-11-07,1.015,1.055,1.015,1.055,84439,8797168.0,3.93,3.53,0.036,40.98,560180,沪深300ESGETF南方,2025-10-10 18:47:31,---,,
2024-11-08,1.061,1.062,1.041,1.044,145180,15273441.0,1.99,-1.04,-0.011,70.47,560180,沪深300ESGETF南方,2025-10-10 18:47:31,---,,
2024-11-11,1.037,1.053,1.03,1.053,97593,10167667.0,2.2,0.86,0.009,47.37,560180,沪深300ESGETF南方,2025-10-10 18:47:31,---,,
2024-11-12,1.052,1.066,1.037,1.041,109734,11528535.0,2.75,-1.14,-0.012,53.26,560180,沪深300ESGETF南方,2025-10-10 18:47:31,---,,
